date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2010-09-01,33.0,33.700001,32.91,33.509998,29.188204,10020900,-0.3562104919882998,-0.04823083386656196,-0.30797965812173783,51.841580163328175,"[1, 0, 0]"
2010-09-02,33.619999,33.98,33.529999,33.91,29.536621,7034600,-0.253236396124656,0.04379460959766546,-0.29703100572232144,55.34144494227271,"[1, 0, 0]"
2010-09-03,34.02,34.700001,34.02,34.669998,30.198597,8473800,-0.10904617975143083,0.1503878607767125,-0.25943404052814334,61.12256062063263,"[0, 0, 1]"
2010-09-07,34.5,34.630001,33.66,33.84,29.475645,10733100,-0.06104461216840207,0.15871154268779303,-0.2197561548561951,53.0462831488919,"[1, 0, 0]"
2010-09-08,33.880001,34.099998,33.75,33.84,29.475645,8370900,-0.02274088130229046,0.1576122188431237,-0.18035310014541417,53.046283148891895,"[1, 0, 0]"
2010-09-09,34.34,34.490002,34.0,34.080002,29.68469,6990600,0.026673778280013494,0.16562150274034215,-0.13894772446032866,55.03859249071373,"[1, 0, 0]"
2010-09-10,34.16,34.279999,34.049999,34.150002,29.745667,7362900,0.07066903831425009,0.167693410219663,-0.09702437190541291,55.62994255483313,"[1, 0, 0]"
2010-09-13,34.419998,34.669998,33.919998,34.27,29.850185,8826700,0.11390540400130789,0.16874382072537664,-0.054838416724068764,56.68175015088959,"[1, 0, 0]"
2010-09-14,34.23,34.23,33.720001,34.049999,29.65856,7761800,0.1289320448786171,0.14701636928214867,-0.018084324403531592,54.14744106991877,"[1, 0, 0]"
2010-09-15,34.009998,34.419998,33.880001,34.209999,29.797924,7262300,0.15199927582376205,0.1360668801818349,0.015932395641927135,55.698798411663404,"[1, 0, 0]"
2010-09-16,34.09,34.189999,33.709999,34.169998,29.763081,7297600,0.16514874421869052,0.11937307886141071,0.04577566535727981,55.196002838631905,"[1, 0, 0]"
2010-09-17,34.380001,34.73,34.360001,34.560001,30.102791,19012800,0.20468034772789423,0.12712374589649153,0.0775566018314027,59.074972488167845,"[1, 0, 0]"
2010-09-20,34.560001,34.990002,34.529999,34.900002,30.398939,10219200,0.2604424490786599,0.14630867779780574,0.11413377128085414,62.15139792851946,"[1, 0, 0]"
2010-09-21,34.91,34.98,34.27,34.5,30.050526,11630600,0.26925370855200725,0.12409594981692249,0.14515775873508477,56.74677668765739,"[1, 0, 0]"
2010-09-22,34.57,34.810001,33.900002,33.990002,29.606295,9897700,0.23240509750061733,0.06979787101242604,0.1626072264881913,50.69390954487776,"[1, 0, 0]"
2010-09-23,33.669998,33.73,33.0,33.119999,28.848503,18090900,0.1314846632295854,-0.024898050606884714,0.15638271383647012,42.387797982166255,"[1, 0, 0]"
2010-09-24,33.380001,33.82,33.310001,33.580002,29.249172,10657100,0.08761294221120153,-0.055015817300214875,0.1426287595114164,47.30415014927449,"[1, 0, 0]"
2010-09-27,33.599998,33.66,33.279999,33.290001,28.996578,7884000,0.029108090220027805,-0.09081653543311088,0.11992462565313869,44.713601928800294,"[1, 0, 0]"
2010-09-28,33.369999,33.470001,32.939999,33.220001,28.93561,12863900,-0.022644806242801963,-0.11405554551675252,0.09141073927395056,44.086011269157964,"[1, 0, 0]"
2010-09-29,33.029999,33.18,32.68,33.009998,28.752689,9231200,-0.07968626294452719,-0.1368776017747822,0.05719133883025501,42.17356487616229,"[1, 0, 0]"
2010-09-30,33.189999,33.490002,32.830002,33.099998,28.831081,14459500,-0.11628927018441004,-0.13878448721173203,0.022495217027322,43.30859497313405,"[0, 1, 0]"
2010-10-01,33.299999,33.580002,33.119999,33.34,29.040129,12916300,-0.12449614742152448,-0.11759309155907718,-0.006903055862447296,46.333694654895666,"[1, 0, 0]"
2010-10-04,33.23,33.599998,33.080002,33.139999,28.865919,10708300,-0.14546177320649178,-0.1108469738752356,-0.0346147993312562,44.216276528108395,"[1, 0, 0]"
2010-10-05,33.389999,33.990002,33.360001,33.830002,29.466934,14555400,-0.10518717491030571,-0.056457900463239605,-0.04872927444706611,52.31306190569831,"[1, 0, 0]"
2010-10-06,33.84,33.98,33.439999,33.720001,29.371117,11339900,-0.08120929675904875,-0.025984017849586115,-0.05522527890946264,51.04115318846358,"[1, 0, 0]"
2010-10-07,33.779999,33.98,33.68,33.91,29.536621,9029800,-0.04634113243245963,0.007107317181602409,-0.05344844961406204,53.159544929823156,"[1, 0, 0]"
2010-10-08,33.970001,34.700001,33.799999,34.509998,30.059233,12971700,0.029368422324068888,0.06625349755050475,-0.03688507522643586,59.16795297128093,"[1, 0, 0]"
2010-10-11,34.52,34.740002,34.43,34.57,30.111496,5347500,0.09313682650853394,0.10401752138797585,-0.010880694879441901,59.7243457998217,"[0, 0, 1]"
2010-10-12,34.360001,34.610001,33.959999,34.48,30.033098,9077900,0.13485695142219356,0.11659011704130837,0.018266834380885194,58.438059560310094,"[1, 0, 0]"
2010-10-13,34.66,35.200001,34.59,34.91,30.407646,14425700,0.2003088219223912,0.1456335900332048,0.054675231889186396,62.584267713575464,"[1, 0, 0]"
2010-10-14,34.790001,34.950001,34.580002,34.849998,30.355381,7358700,0.2445195714946493,0.15187547168437032,0.09264409981027899,61.659909880700134,"[1, 0, 0]"
2010-10-15,35.040001,35.150002,34.560001,34.880001,30.381517,9641200,0.27876447703993534,0.1488963017837251,0.12986817525621025,61.96244181155718,"[1, 0, 0]"
2010-10-18,34.830002,35.0,34.5,34.75,30.268278,6926200,0.29204727794247987,0.1297432821490157,0.16230399579346416,59.76199990793342,"[1, 0, 0]"
2010-10-19,34.5,34.599998,34.0,34.240002,29.824055,9554500,0.25844225553914413,0.07691060779654396,0.18153164774260017,51.96544882638787,"[1, 0, 0]"
2010-10-20,34.27,34.75,34.27,34.619999,30.155043,10107800,0.25948147439078895,0.062359861318551035,0.1971216130722379,56.517321192610176,"[1, 0, 0]"
2010-10-21,34.759998,35.040001,34.459999,34.68,30.20731,16888400,0.2621250279139744,0.05200273187338916,0.21012229604058524,57.20688310113289,"[1, 0, 0]"
2010-10-22,34.669998,34.990002,34.299999,34.970001,30.459904,9598800,0.28434299118241313,0.05937655611346229,0.22496643506895084,60.46983928371664,"[1, 0, 0]"
2010-10-25,35.16,35.720001,35.099998,35.459999,30.886702,11230400,0.3375980109376542,0.09010526069496266,0.24749275024269152,65.28619969310948,"[1, 0, 0]"
2010-10-26,35.130001,35.970001,34.990002,35.959999,31.322218,14800400,0.41536079837053563,0.1342944385022753,0.28106635986826034,69.38523540878215,"[1, 0, 0]"
2010-10-27,35.599998,35.959999,35.470001,35.919998,31.28739,11752600,0.4683616398251189,0.14983622396548685,0.31852541585963207,68.68646224536775,"[1, 0, 0]"
2010-10-28,35.950001,36.52,35.939999,36.509998,31.801287,14226000,0.5516145880892509,0.18647133778369507,0.36514325030555583,73.00484234567386,"[0, 0, 1]"
2010-10-29,36.509998,36.509998,35.830002,36.130001,31.470297,12926000,0.5802418998279393,0.17207891961790672,0.40816298021003256,66.63131365813781,"[1, 0, 0]"
2010-11-01,36.209999,36.490002,35.759998,36.029999,31.3832,8454000,0.5880808944969615,0.1439343314295432,0.44414656306741834,65.0225021781811,"[1, 0, 0]"
2010-11-02,36.369999,36.450001,36.099998,36.110001,31.452879,16355300,0.5939027063373956,0.1198049146159818,0.4740977917214138,65.73527458485381,"[1, 0, 0]"
2010-11-03,36.119999,36.43,35.950001,36.290001,31.609665,12050100,0.6060548072797616,0.10556561244667817,0.5004891948330834,67.34753240388758,"[1, 0, 0]"
2010-11-04,36.5,37.16,36.459999,37.029999,32.254227,16674900,0.6677002560832719,0.13376884900015074,0.5339314070831211,72.97695921156803,"[1, 0, 0]"
2010-11-05,36.779999,37.27,36.779999,37.200001,32.402309,9712900,0.7219502657602845,0.15041508694173067,0.5715351788185539,74.08243817119929,"[1, 0, 0]"
2010-11-08,37.049999,37.139999,36.889999,37.060001,32.280365,6802600,0.7450583899715042,0.13881856892236022,0.606239821049144,71.48877942197429,"[1, 0, 0]"
2010-11-09,37.189999,37.23,36.68,36.860001,32.106163,7600000,0.738717935835318,0.10598249182893915,0.6327354440063788,67.83503420922881,"[1, 0, 0]"
2010-11-10,36.91,37.0,36.509998,36.990002,32.219387,7857200,0.7357023556906128,0.08237352934738718,0.6533288263432256,68.9460459884566,"[1, 0, 0]"
2010-11-11,36.880001,37.389999,35.150002,35.93,31.296089,37821800,0.6403970851420127,-0.010345392960970368,0.650742478102983,52.90091041866559,"[1, 0, 0]"
2010-11-12,36.759998,38.0,36.599998,37.75,32.881367,39192700,0.7036149263345166,0.04229795858522689,0.6613169677492897,67.07075726754401,"[1, 0, 0]"
2010-11-15,37.419998,37.66,37.139999,37.25,32.445854,11658400,0.7052401303875087,0.035138530110575106,0.6701016002769336,61.58877635223487,"[1, 0, 0]"
2010-11-16,36.869999,37.290001,36.709999,36.919998,32.158409,12409800,0.672151567974467,0.0016399741580266358,0.6705115938164403,58.20725098775392,"[1, 0, 0]"
2010-11-17,36.799999,37.32,36.700001,37.220001,32.419724,10600500,0.6624994969332008,-0.0064096775065917155,0.6689091744397925,60.33915080172426,"[1, 0, 0]"
2010-11-18,37.200001,37.779999,37.200001,37.580002,32.733295,9520400,0.676105509685101,0.005757068196246773,0.6703484414888542,62.791968864469624,"[1, 0, 0]"
2010-11-19,37.099998,37.330002,36.75,37.009998,32.236801,13691800,0.6335901805342061,-0.02940660876371859,0.6629967892979247,56.80198416760788,"[1, 0, 0]"
2010-11-22,36.880001,37.049999,36.52,36.950001,32.184544,6558800,0.5882739633301171,-0.059778260774246195,0.6480522241043633,56.194338382788935,"[1, 0, 0]"
2010-11-23,36.529999,36.619999,36.0,36.119999,31.461592,11925900,0.4798548420069082,-0.1345579056779641,0.6144127476848723,48.46949374138483,"[1, 0, 0]"
2010-11-24,36.360001,36.98,36.299999,36.869999,32.114853,9098200,0.4492717145655689,-0.13211282649544276,0.5813845410610117,54.54948318653335,"[1, 0, 0]"
2010-11-26,36.509998,36.93,36.43,36.700001,31.966799,3490900,0.4066295752361455,-0.13980397265989297,0.5464335478960385,53.0223920217377,"[1, 0, 0]"
2010-11-29,36.450001,36.709999,36.099998,36.419998,31.7229,8495200,0.3462501147901733,-0.16014674648469218,0.5063968612748655,50.514031754381946,"[1, 0, 0]"
2010-11-30,36.040001,36.830002,36.02,36.509998,31.801287,17578900,0.3021778866368905,-0.16337517971038001,0.4655530663472705,51.31133398780436,"[1, 0, 0]"
2010-12-01,37.150002,37.41,37.040001,37.119999,32.332623,15010900,0.31286578894827954,-0.12214982191919277,0.4350156108674723,56.43468897537704,"[1, 0, 0]"
2010-12-02,37.060001,37.59,37.049999,37.34,32.52425,13967700,0.3352240168110683,-0.07983327524512329,0.4150572920561916,58.14529368280017,"[1, 0, 0]"
2010-12-03,37.049999,37.669998,37.049999,37.59,32.742008,6901500,0.3688639501302191,-0.03695467354077797,0.4058186236709971,60.06427376725427,"[1, 0, 0]"
2010-12-06,37.43,37.73,37.279999,37.560001,32.715881,5086200,0.3886233628431697,-0.013756208662261904,0.4023795715054316,59.71049781122788,"[1, 0, 0]"
2010-12-07,37.84,37.98,37.310001,37.330002,32.515537,8123100,0.381328129352255,-0.016841153722541247,0.39816928307479627,56.94136485244252,"[1, 0, 0]"
2010-12-08,37.470001,37.490002,36.939999,36.970001,32.201973,8561900,0.3425488423795784,-0.04449635255617429,0.3870451949357527,52.8128384264701,"[1, 0, 0]"
2010-12-09,36.869999,37.0,36.509998,36.740002,32.351658,6547200,0.28991502104907596,-0.07770413910934137,0.36761916015841734,50.303427980065074,"[1, 0, 0]"
2010-12-10,36.860001,36.950001,36.599998,36.66,32.281216,6748900,0.2389918958351629,-0.10290181145860355,0.34189370729376645,49.42374254627856,"[1, 0, 0]"
2010-12-13,36.950001,37.48,36.57,37.130001,32.69508,12361700,0.23386426330762333,-0.08642355518891454,0.32028781849653787,54.462063059840936,"[1, 0, 0]"
2010-12-14,37.189999,37.5,37.139999,37.240002,32.791939,6954600,0.23595677613296573,-0.06746483389085778,0.3034216100238235,55.57744891500354,"[1, 0, 0]"
2010-12-15,37.16,37.369999,36.900002,36.950001,32.536579,7258400,0.21177326024246668,-0.07331867982508544,0.2850919400675521,51.96384455299955,"[1, 0, 0]"
2010-12-16,37.02,37.18,36.900002,37.009998,32.589409,7649800,0.1951987761659595,-0.0719145311212741,0.2671133072872336,52.64977294961546,"[1, 0, 0]"
2010-12-17,36.970001,37.169998,36.77,37.049999,32.62463,11285400,0.18317954475369902,-0.06714701002682766,0.2503265547805267,53.130311906336374,"[1, 0, 0]"
2010-12-20,37.029999,37.34,36.84,37.060001,32.633442,5114100,0.1724731321685553,-0.0622827380895771,0.2347558702581324,53.25804812751154,"[1, 0, 0]"
2010-12-21,37.169998,37.419998,37.099998,37.330002,32.871193,4783900,0.18365795271103735,-0.04087833403767607,0.22453628674871343,56.689503602382075,"[1, 0, 0]"
2010-12-22,37.43,37.990002,37.34,37.950001,33.41713,7229000,0.23978663031314085,0.012200274851541931,0.22758635546159892,63.34415174887871,"[1, 0, 0]"
2010-12-23,37.849998,37.939999,37.52,37.700001,33.196987,4506000,0.26108645885823023,0.026800082717305024,0.2342863761409252,59.382091038363754,"[1, 0, 0]"
2010-12-27,37.549999,37.75,37.299999,37.48,33.003269,3518900,0.25724907713306067,0.018370160793708346,0.23887891633935232,56.05909363081466,"[1, 0, 0]"
2010-12-28,37.459999,37.52,37.07,37.360001,32.897606,3464300,0.24173839826423915,0.002287585539909459,0.2394508127243297,54.27502242887861,"[1, 0, 0]"
2010-12-29,37.450001,37.84,37.310001,37.599998,33.108936,5097000,0.24597636327284533,0.005220440438812479,0.24075592283403285,57.208207460407756,"[1, 0, 0]"
2010-12-30,37.580002,37.650002,37.389999,37.48,33.003269,3411800,0.23692106676080726,-0.0030678848585804774,0.23998895161938774,55.29813721683162,"[1, 0, 0]"
2010-12-31,37.369999,37.599998,37.209999,37.509998,33.029694,3650800,0.22951950890367812,-0.00837555417256769,0.2378950630762458,55.69636661727002,"[1, 0, 0]"
