Date,Open,High,Low,Close,Adj Close,Volume
1995-05-17,7.125000,7.125000,6.812500,6.875000,4.834401,1128600
1995-05-18,6.875000,7.062500,6.875000,7.000000,4.922299,1998800
1995-05-19,7.062500,7.125000,6.937500,6.937500,4.878350,2025800
1995-05-22,6.937500,7.062500,6.937500,7.062500,4.966249,837800
1995-05-23,7.062500,7.062500,6.875000,6.875000,4.834401,1955200
1995-05-24,7.000000,7.062500,6.875000,6.875000,4.834401,1330000
1995-05-25,6.875000,6.937500,6.687500,6.812500,4.790452,1845800
1995-05-26,6.812500,6.812500,6.562500,6.656250,4.680580,1303000
1995-05-30,6.625000,6.875000,6.625000,6.843750,4.812425,1115000
1995-05-31,6.750000,7.062500,6.750000,7.062500,4.966249,1345000
1995-06-01,7.000000,7.062500,6.875000,7.000000,4.922299,1310800
1995-06-02,6.937500,7.062500,6.937500,6.937500,4.878350,1174200
1995-06-05,6.937500,7.125000,6.937500,7.000000,4.922299,1932000
1995-06-06,7.125000,7.375000,7.125000,7.125000,5.010196,2138400
1995-06-07,7.125000,7.250000,7.062500,7.125000,5.010196,2000800
1995-06-08,7.187500,7.312500,7.125000,7.250000,5.098095,1699600
1995-06-09,7.187500,7.250000,7.187500,7.187500,5.054149,920000
1995-06-12,7.187500,7.500000,7.187500,7.500000,5.273892,1992400
1995-06-13,7.437500,7.500000,7.437500,7.500000,5.273892,2214800
1995-06-14,7.437500,7.500000,7.312500,7.500000,5.273892,1794600
1995-06-15,7.312500,7.500000,7.312500,7.437500,5.229944,1905600
1995-06-16,7.437500,7.625000,7.375000,7.562500,5.317842,3008200
1995-06-19,7.562500,7.750000,7.562500,7.750000,5.449689,4943200
1995-06-20,7.625000,7.750000,7.562500,7.718750,5.427715,2565600
1995-06-21,7.687500,7.812500,7.625000,7.781250,5.471663,2084800
1995-06-22,7.750000,7.875000,7.750000,7.875000,5.537589,2929200
1995-06-23,7.812500,7.875000,7.687500,7.750000,5.449689,1519200
1995-06-26,7.750000,7.875000,7.687500,7.687500,5.405741,1254400
1995-06-27,7.750000,7.875000,7.687500,7.875000,5.537589,1398600
1995-06-28,7.875000,8.062500,7.812500,8.000000,5.625486,2022200
1995-06-29,7.875000,8.000000,7.812500,7.812500,5.493638,771600
1995-06-30,7.812500,8.312500,7.812500,8.125000,5.713385,3881600
1995-07-03,8.125000,8.250000,8.125000,8.125000,5.713385,615400
1995-07-05,8.250000,8.375000,8.187500,8.312500,5.845230,2317000
1995-07-06,8.312500,8.812500,8.312500,8.750000,6.152874,5572800
1995-07-07,8.812500,8.812500,8.562500,8.625000,6.064977,3987000
1995-07-10,8.562500,8.812500,8.437500,8.562500,6.021028,1389400
1995-07-11,8.500000,8.687500,8.375000,8.562500,6.021028,3082800
1995-07-12,8.687500,8.687500,8.375000,8.437500,5.933130,1980600
1995-07-13,8.500000,8.687500,8.375000,8.593750,6.043001,4481000
1995-07-14,8.625000,8.875000,8.562500,8.875000,6.240773,4984200
1995-07-17,8.812500,8.875000,8.750000,8.875000,6.240773,1613200
1995-07-18,8.812500,8.937500,8.812500,8.906250,6.262745,3068400
1995-07-19,8.812500,8.875000,8.718750,8.781250,6.174849,4028400
1995-07-20,8.750000,9.250000,8.750000,9.250000,6.504468,4588600
1995-07-21,9.250000,9.375000,9.062500,9.062500,6.372621,3036400
1995-07-24,9.062500,9.187500,8.937500,8.968750,6.306695,1246400
1995-07-25,8.937500,9.000000,8.875000,9.000000,6.328672,1962600
1995-07-26,9.000000,9.000000,8.812500,8.843750,6.218797,2117800
1995-07-27,8.812500,9.062500,8.812500,9.031250,6.350646,2160200
1995-07-28,9.000000,9.125000,8.906250,8.906250,6.262745,1872600
1995-07-31,8.875000,9.187500,8.812500,8.968750,6.306695,1829000
1995-08-01,9.062500,9.250000,9.000000,9.250000,6.504468,3326200
1995-08-02,9.187500,9.312500,9.000000,9.062500,6.372621,4853600
1995-08-03,9.000000,9.062500,8.812500,8.843750,6.218797,812800
1995-08-04,8.875000,8.875000,8.625000,8.656250,6.086950,679800
1995-08-07,8.625000,8.875000,8.625000,8.718750,6.130901,639000
1995-08-08,8.687500,8.750000,8.500000,8.562500,6.021028,500600
1995-08-09,8.625000,8.687500,8.562500,8.625000,6.064977,725600
1995-08-10,8.687500,8.812500,8.562500,8.750000,6.152874,1014200
1995-08-11,8.750000,8.812500,8.625000,8.750000,6.152874,577000
1995-08-14,8.625000,8.937500,8.625000,8.875000,6.240773,690400
1995-08-15,8.812500,9.000000,8.812500,8.937500,6.284722,613600
1995-08-16,9.000000,9.000000,8.625000,8.750000,6.152874,2463200
1995-08-17,8.687500,8.750000,8.625000,8.656250,6.086950,732400
1995-08-18,8.750000,8.750000,8.625000,8.625000,6.064977,645000
1995-08-21,8.687500,8.750000,8.500000,8.593750,6.043001,900000
1995-08-22,8.625000,8.687500,8.375000,8.656250,6.086950,2679800
1995-08-23,8.625000,8.750000,8.562500,8.625000,6.064977,2116200
1995-08-24,8.625000,8.687500,8.562500,8.625000,6.064977,1066600
1995-08-25,8.562500,8.750000,8.562500,8.687500,6.108925,865200
1995-08-28,8.687500,8.750000,8.375000,8.468750,5.955103,1605400
1995-08-29,8.437500,8.500000,8.375000,8.437500,5.933130,1614600
1995-08-30,8.375000,8.625000,8.375000,8.562500,6.021028,1146600
1995-08-31,8.437500,8.625000,8.437500,8.437500,5.933130,791800
1995-09-01,8.437500,8.812500,8.375000,8.718750,6.130901,1982000
1995-09-05,8.687500,9.000000,8.687500,8.968750,6.306695,1502800
1995-09-06,9.000000,9.062500,8.898438,8.937500,6.284722,1759200
1995-09-07,8.937500,9.062500,8.937500,8.937500,6.284722,1245200
1995-09-08,8.937500,9.125000,8.937500,9.062500,6.372621,1197400
1995-09-11,9.000000,9.125000,8.937500,9.000000,6.328672,1483200
1995-09-12,9.000000,9.062500,9.000000,9.031250,6.350646,875200
1995-09-13,9.000000,9.062500,8.937500,9.031250,6.350646,1085000
1995-09-14,9.000000,9.187500,8.875000,9.125000,6.416571,1901000
1995-09-15,9.312500,9.312500,9.062500,9.125000,6.416571,1986200
1995-09-18,9.125000,9.250000,9.062500,9.156250,6.438543,771800
1995-09-19,9.125000,9.187500,9.062500,9.093750,6.394595,624600
1995-09-20,9.062500,9.125000,8.937500,8.968750,6.306695,750600
1995-09-21,8.937500,9.000000,8.812500,8.906250,6.262745,1259600
1995-09-22,8.937500,8.937500,8.500000,8.687500,6.108925,1494200
1995-09-25,8.625000,8.656250,8.375000,8.437500,5.933130,1806200
1995-09-26,8.562500,8.562500,8.187500,8.187500,5.757333,1357800
1995-09-27,8.250000,8.500000,8.187500,8.437500,5.933130,2426200
1995-09-28,8.375000,8.750000,8.375000,8.687500,6.108925,1479800
1995-09-29,8.625000,8.750000,8.562500,8.562500,6.021028,1603400
1995-10-02,8.562500,8.625000,8.500000,8.562500,6.021028,1082600
1995-10-03,8.562500,8.625000,8.375000,8.562500,6.021028,1000600
1995-10-04,8.562500,8.562500,8.437500,8.437500,5.933130,1087400
1995-10-05,8.500000,8.750000,8.500000,8.687500,6.108925,1914400
1995-10-06,8.625000,8.875000,8.625000,8.718750,6.130901,979200
1995-10-09,8.625000,8.750000,8.500000,8.562500,6.021028,703000
1995-10-10,8.500000,8.625000,8.375000,8.562500,6.021028,1042000
1995-10-11,8.562500,8.750000,8.500000,8.750000,6.152874,1526200
1995-10-12,8.687500,8.750000,8.625000,8.687500,6.108925,607200
1995-10-13,8.687500,8.812500,8.625000,8.625000,6.064977,1367000
1995-10-16,8.687500,8.750000,8.625000,8.687500,6.108925,998000
1995-10-17,8.625000,8.812500,8.625000,8.812500,6.196823,1153200
1995-10-18,8.750000,8.875000,8.687500,8.687500,6.108925,1607600
1995-10-19,8.687500,8.937500,8.687500,8.875000,6.240773,1240800
1995-10-20,8.937500,9.062500,8.875000,8.875000,6.240773,1364200
1995-10-23,8.875000,8.937500,8.625000,8.687500,6.108925,784000
1995-10-24,8.625000,8.750000,8.437500,8.562500,6.021028,1720600
1995-10-25,8.562500,8.562500,8.437500,8.437500,5.933130,924400
1995-10-26,8.437500,8.437500,8.187500,8.250000,5.801280,3032200
1995-10-27,8.312500,8.500000,8.187500,8.500000,5.977078,1323600
1995-10-30,8.375000,8.750000,8.375000,8.625000,6.064977,1347400
1995-10-31,8.625000,8.750000,8.500000,8.500000,5.977078,1134200
1995-11-01,8.500000,8.687500,8.500000,8.562500,6.021028,926400
1995-11-02,8.500000,8.625000,8.500000,8.531250,5.999052,2030800
1995-11-03,8.500000,8.562500,8.375000,8.500000,5.977078,2231200
1995-11-06,8.375000,8.500000,8.187500,8.312500,5.845230,1635600
1995-11-07,8.250000,8.437500,8.250000,8.375000,5.889179,2343400
1995-11-08,8.375000,8.437500,8.312500,8.375000,5.889179,815600
1995-11-09,8.312500,8.437500,8.312500,8.437500,5.933130,560600
1995-11-10,8.375000,8.687500,8.375000,8.562500,6.021028,1008600
1995-11-13,8.562500,8.687500,8.437500,8.468750,5.955103,938800
1995-11-14,8.437500,8.500000,8.187500,8.187500,5.757333,1679800
1995-11-15,8.250000,8.312500,7.937500,8.062500,5.669435,1959200
1995-11-16,8.000000,8.187500,7.906250,8.000000,5.625486,2778600
1995-11-17,8.000000,8.187500,7.937500,8.062500,5.669435,1552400
1995-11-20,8.000000,8.062500,7.875000,7.875000,5.537589,1198400
1995-11-21,7.875000,8.000000,7.875000,8.000000,5.625486,2172200
1995-11-22,7.937500,8.125000,7.937500,8.000000,5.625486,989000
1995-11-24,8.000000,8.250000,8.000000,8.250000,5.801280,1011600
1995-11-27,8.250000,8.437500,8.062500,8.125000,5.713385,2474400
1995-11-28,8.062500,8.250000,8.062500,8.250000,5.801280,1640000
1995-11-29,8.187500,8.375000,8.187500,8.312500,5.845230,1061000
1995-11-30,8.250000,8.500000,8.250000,8.312500,5.845230,1679200
1995-12-01,8.312500,8.500000,8.312500,8.375000,5.889179,1692800
1995-12-04,8.375000,8.625000,8.375000,8.562500,6.021028,3344800
1995-12-05,8.562500,8.687500,8.437500,8.437500,5.933130,1064400
1995-12-06,8.437500,8.562500,8.437500,8.531250,5.999052,5040000
1995-12-07,8.500000,8.562500,8.375000,8.406250,5.911154,2117200
1995-12-08,8.375000,8.437500,8.375000,8.437500,5.933130,965200
1995-12-11,8.375000,8.437500,8.312500,8.375000,5.889179,1058200
1995-12-12,8.437500,8.500000,8.375000,8.500000,5.977078,1306600
1995-12-13,8.437500,8.562500,8.375000,8.437500,5.933130,1223600
1995-12-14,8.437500,8.437500,8.125000,8.125000,5.713385,1103200
1995-12-15,8.125000,8.312500,8.000000,8.062500,5.669435,3007000
1995-12-18,8.062500,8.250000,8.000000,8.125000,5.713385,1434600
1995-12-19,8.062500,8.062500,6.812500,7.312500,5.142047,8164600
1995-12-20,7.500000,7.562500,7.125000,7.187500,5.054149,14253000
1995-12-21,7.312500,7.500000,7.187500,7.437500,5.229944,3020000
1995-12-22,7.375000,7.562500,7.375000,7.562500,5.317842,1211800
1995-12-26,7.500000,7.562500,7.375000,7.500000,5.273892,769000
1995-12-27,7.437500,7.437500,7.250000,7.312500,5.142047,1299400
1995-12-28,7.312500,7.500000,7.312500,7.375000,5.185994,1682800
1995-12-29,7.437500,7.750000,7.312500,7.625000,5.361791,2655000
1996-01-02,7.625000,7.750000,7.500000,7.687500,5.405741,1247200
1996-01-03,7.625000,7.812500,7.625000,7.625000,5.361791,2239800
1996-01-04,7.687500,8.250000,7.625000,8.000000,5.625486,3860000
1996-01-05,8.000000,8.187500,8.000000,8.156250,5.735359,2828600
1996-01-08,8.187500,8.187500,8.000000,8.187500,5.757333,333400
1996-01-09,8.187500,8.187500,8.062500,8.062500,5.669435,1278200
1996-01-10,8.000000,8.125000,7.968750,8.062500,5.669435,1423200
1996-01-11,8.062500,8.125000,8.000000,8.125000,5.713385,596000
1996-01-12,8.062500,8.125000,8.000000,8.000000,5.625486,879200
1996-01-15,8.125000,8.125000,7.875000,7.906250,5.559562,860000
1996-01-16,7.875000,8.000000,7.812500,8.000000,5.625486,1308000
1996-01-17,8.000000,8.000000,7.375000,7.562500,5.317842,4298800
1996-01-18,7.562500,7.687500,7.437500,7.500000,5.273892,2764800
1996-01-19,7.500000,7.500000,7.312500,7.375000,5.185994,3011600
1996-01-22,7.375000,7.437500,7.312500,7.437500,5.229944,1396400
1996-01-23,7.375000,7.562500,7.375000,7.562500,5.317842,2453600
1996-01-24,7.500000,7.625000,7.500000,7.562500,5.317842,2666800
1996-01-25,7.562500,7.562500,7.437500,7.437500,5.229944,1388400
1996-01-26,7.437500,7.562500,7.437500,7.562500,5.317842,2062800
1996-01-29,7.562500,7.625000,7.476563,7.562500,5.317842,1350200
1996-01-30,7.500000,7.750000,7.500000,7.718750,5.427715,2009600
1996-01-31,7.750000,7.812500,7.687500,7.812500,5.493638,1121800
1996-02-01,7.812500,8.062500,7.750000,8.062500,5.669435,1692600
1996-02-02,8.000000,8.187500,8.000000,8.000000,5.625486,760800
1996-02-05,8.000000,8.125000,8.000000,8.125000,5.713385,2048200
1996-02-06,8.062500,8.187500,8.000000,8.062500,5.669435,1694800
1996-02-07,8.125000,8.125000,8.000000,8.062500,5.669435,1621400
1996-02-08,8.187500,8.312500,8.125000,8.250000,5.801280,3779400
1996-02-09,8.250000,8.312500,8.125000,8.187500,5.757333,2810600
1996-02-12,8.187500,8.562500,8.187500,8.531250,5.999052,4076400
1996-02-13,8.500000,8.750000,8.437500,8.625000,6.064977,3070400
1996-02-14,8.625000,8.812500,8.625000,8.750000,6.152874,6181600
1996-02-15,8.750000,8.937500,8.687500,8.937500,6.284722,4284600
1996-02-16,8.937500,8.937500,8.687500,8.875000,6.240773,2549800
1996-02-20,8.750000,9.031250,8.625000,9.000000,6.328672,2736000
1996-02-21,9.000000,9.062500,8.875000,8.937500,6.284722,2190400
1996-02-22,8.875000,9.062500,8.875000,9.000000,6.328672,2792000
1996-02-23,9.000000,9.062500,8.843750,8.906250,6.262745,1772000
1996-02-26,8.812500,8.875000,8.687500,8.687500,6.108925,1666800
1996-02-27,8.687500,8.750000,8.500000,8.500000,5.977078,2100800
1996-02-28,8.625000,8.687500,8.500000,8.562500,6.021028,1440800
1996-02-29,8.562500,8.687500,8.437500,8.625000,6.064977,1839800
1996-03-01,8.625000,8.812500,8.625000,8.812500,6.196823,1650600
1996-03-04,8.812500,9.125000,8.812500,9.000000,6.328672,3724400
1996-03-05,9.000000,9.125000,8.937500,9.000000,6.328672,3376800
1996-03-06,9.062500,9.187500,9.000000,9.125000,6.416571,5416200
1996-03-07,9.062500,9.125000,8.875000,9.000000,6.328672,1743200
1996-03-08,8.875000,8.937500,8.687500,8.750000,6.152874,1935800
1996-03-11,8.812500,8.812500,8.562500,8.687500,6.108925,1335800
1996-03-12,8.687500,8.937500,8.687500,8.875000,6.240773,1126200
1996-03-13,8.937500,9.250000,8.875000,9.250000,6.504468,2587600
1996-03-14,9.125000,9.750000,9.125000,9.437500,6.636316,4573000
1996-03-15,9.437500,9.562500,9.312500,9.437500,6.636316,2749400
1996-03-18,9.375000,9.750000,9.375000,9.750000,6.856061,3123200
1996-03-19,9.687500,9.937500,9.625000,9.687500,6.812113,4666200
1996-03-20,9.562500,9.687500,9.312500,9.375000,6.592363,1271000
1996-03-21,9.500000,9.625000,9.437500,9.437500,6.636316,3550000
1996-03-22,9.437500,9.562500,9.312500,9.375000,6.592363,2220200
1996-03-25,9.312500,9.375000,9.187500,9.187500,6.460518,804600
1996-03-26,9.187500,9.312500,9.125000,9.187500,6.460518,714000
1996-03-27,9.187500,9.437500,9.187500,9.375000,6.592363,1069600
1996-03-28,9.375000,9.562500,9.250000,9.312500,6.548416,3033800
1996-03-29,9.437500,9.437500,9.312500,9.375000,6.592363,2335000
1996-04-01,9.437500,9.437500,9.250000,9.281250,6.526441,1444400
1996-04-02,9.375000,9.375000,9.062500,9.062500,6.372621,1233200
1996-04-03,9.062500,9.312500,9.000000,9.125000,6.416571,4121600
1996-04-04,9.250000,9.250000,9.062500,9.125000,6.416571,2347600
1996-04-08,8.937500,9.000000,8.562500,8.875000,6.240773,4293800
1996-04-09,9.000000,9.062500,8.750000,8.812500,6.196823,1519200
1996-04-10,8.812500,9.125000,8.750000,8.750000,6.152874,1698400
1996-04-11,8.875000,9.250000,8.875000,9.062500,6.372621,2627400
1996-04-12,9.062500,9.312500,9.062500,9.312500,6.548416,2159400
1996-04-15,9.312500,9.437500,9.250000,9.437500,6.636316,1457400
1996-04-16,9.312500,9.437500,9.187500,9.312500,6.548416,2166000
1996-04-17,9.312500,9.312500,9.187500,9.312500,6.548416,808400
1996-04-18,9.187500,9.375000,9.187500,9.375000,6.592363,1492800
1996-04-19,9.375000,9.500000,9.250000,9.375000,6.592363,2122800
1996-04-22,9.500000,9.500000,9.375000,9.437500,6.636316,806200
1996-04-23,9.437500,9.562500,9.312500,9.562500,6.724211,1690000
1996-04-24,9.500000,9.562500,9.375000,9.437500,6.636316,1282200
1996-04-25,9.375000,9.562500,9.375000,9.500000,6.680263,1308600
1996-04-26,9.437500,9.562500,9.437500,9.437500,6.636316,1342000
1996-04-29,9.437500,9.500000,9.250000,9.375000,6.592363,1602800
1996-04-30,9.250000,9.500000,9.187500,9.500000,6.680263,1443800
1996-05-01,9.500000,9.687500,9.375000,9.687500,6.812113,2614000
1996-05-02,9.687500,9.687500,9.250000,9.250000,6.504468,2008400
1996-05-03,9.312500,9.562500,9.250000,9.500000,6.680263,2616400
1996-05-06,9.437500,9.625000,9.437500,9.468750,6.658288,1176400
1996-05-07,9.500000,9.500000,9.125000,9.125000,6.416571,1538800
1996-05-08,9.125000,9.250000,9.000000,9.250000,6.504468,2002600
1996-05-09,9.250000,9.750000,9.250000,9.625000,6.768163,3168200
1996-05-10,9.625000,9.937500,9.562500,9.937500,6.987906,3469000
1996-05-13,9.937500,10.375000,9.875000,10.375000,7.295549,3716000
1996-05-14,10.375000,10.562500,10.312500,10.406250,7.317527,3739000
1996-05-15,10.312500,10.375000,10.000000,10.062500,7.075805,4272200
1996-05-16,10.000000,10.187500,9.875000,10.187500,7.163703,1974400
1996-05-17,10.250000,10.250000,10.000000,10.125000,7.119755,1931600
1996-05-20,10.125000,10.250000,10.062500,10.125000,7.119755,843400
1996-05-21,10.062500,10.312500,10.062500,10.187500,7.163703,1330400
1996-05-22,10.125000,10.437500,10.125000,10.437500,7.339501,2201600
1996-05-23,10.437500,10.500000,9.875000,9.937500,6.987906,2515600
1996-05-24,9.875000,10.125000,9.875000,9.875000,6.943961,1279800
1996-05-28,10.000000,10.062500,9.875000,9.875000,6.943961,2552800
1996-05-29,10.000000,10.000000,9.875000,9.875000,6.943961,1438200
1996-05-30,9.875000,9.937500,9.812500,9.937500,6.987906,506600
1996-05-31,9.875000,10.000000,9.875000,10.000000,7.031859,925800
1996-06-03,10.000000,10.250000,9.812500,10.187500,7.163703,2223800
1996-06-04,10.187500,10.312500,10.000000,10.125000,7.119755,1437200
1996-06-05,10.312500,10.500000,10.187500,10.468750,7.361475,5190400
1996-06-06,10.437500,10.625000,10.375000,10.375000,7.295549,4661000
1996-06-07,10.437500,10.437500,10.125000,10.312500,7.251603,2291200
1996-06-10,10.312500,10.312500,10.125000,10.125000,7.119755,1725200
1996-06-11,10.187500,10.250000,10.062500,10.250000,7.207654,1549600
1996-06-12,10.187500,10.312500,10.125000,10.250000,7.207654,3316000
1996-06-13,10.125000,10.250000,10.000000,10.125000,7.119755,1579600
1996-06-14,10.125000,10.250000,10.000000,10.125000,7.119755,864400
1996-06-17,10.125000,10.375000,9.812500,9.875000,6.943961,1217000
1996-06-18,9.812500,10.000000,9.812500,9.937500,6.987906,1133000
1996-06-19,9.875000,10.312500,9.750000,10.187500,7.163703,14339200
1996-06-20,10.187500,10.500000,10.125000,10.375000,7.295549,5163200
1996-06-21,10.375000,10.625000,10.375000,10.375000,7.295549,5867400
1996-06-24,10.437500,10.500000,10.312500,10.343750,7.273581,4768800
1996-06-25,10.312500,10.437500,10.312500,10.375000,7.295549,2551800
1996-06-26,10.312500,10.375000,9.812500,10.156250,7.141729,4776200
1996-06-27,10.062500,10.562500,10.062500,10.562500,7.427396,3954200
1996-06-28,10.562500,10.937500,10.500000,10.812500,7.603194,4156800
1996-07-01,10.687500,10.812500,10.437500,10.500000,7.383450,1858600
1996-07-02,10.437500,10.625000,10.187500,10.562500,7.427396,2064400
1996-07-03,10.562500,10.875000,10.562500,10.625000,7.471349,2668600
1996-07-05,10.500000,10.562500,10.250000,10.250000,7.207654,733800
1996-07-08,10.187500,10.312500,10.062500,10.125000,7.119755,4206200
1996-07-09,10.250000,10.312500,10.062500,10.125000,7.119755,3310200
1996-07-10,10.125000,10.187500,9.937500,10.000000,7.031859,3285200
1996-07-11,10.062500,10.250000,10.000000,10.062500,7.075805,3923800
1996-07-12,10.125000,10.375000,10.125000,10.375000,7.295549,1817200
1996-07-15,10.312500,10.500000,10.187500,10.187500,7.163703,3120600
1996-07-16,10.187500,10.250000,9.468750,9.937500,6.987906,3808200
1996-07-17,10.000000,10.562500,9.875000,10.500000,7.383450,3298600
1996-07-18,10.562500,10.625000,10.312500,10.437500,7.339501,3242800
1996-07-19,10.375000,10.437500,10.187500,10.312500,7.251603,3065600
1996-07-22,10.312500,10.500000,10.187500,10.500000,7.383450,1943400
1996-07-23,10.500000,10.500000,10.125000,10.312500,7.251603,2182000
1996-07-24,10.125000,10.312500,10.125000,10.187500,7.163703,3131200
1996-07-25,10.187500,10.250000,10.062500,10.062500,7.075805,3294200
1996-07-26,10.062500,10.125000,10.000000,10.062500,7.075805,3888200
1996-07-29,10.000000,10.125000,9.875000,9.875000,6.943961,2505800
1996-07-30,10.000000,10.125000,9.875000,10.125000,7.119755,1905800
1996-07-31,10.062500,10.312500,10.062500,10.250000,7.207654,3251400
1996-08-01,10.187500,10.468750,10.187500,10.437500,7.339501,2257600
1996-08-02,10.437500,10.625000,10.312500,10.562500,7.427396,3788600
1996-08-05,10.562500,10.875000,10.562500,10.687500,7.515297,2848600
1996-08-06,10.625000,10.687500,10.312500,10.562500,7.427396,1716600
1996-08-07,10.500000,10.687500,10.437500,10.562500,7.427396,2436000
1996-08-08,10.437500,10.625000,10.406250,10.437500,7.339501,2107400
1996-08-09,10.437500,10.500000,10.437500,10.500000,7.383450,1239000
1996-08-12,10.437500,10.562500,10.437500,10.562500,7.427396,3291800
1996-08-13,10.500000,10.562500,10.437500,10.562500,7.427396,1667000
1996-08-14,10.437500,10.562500,10.312500,10.312500,7.251603,1706800
1996-08-15,10.312500,10.437500,10.125000,10.187500,7.163703,1378400
1996-08-16,10.250000,10.375000,10.062500,10.312500,7.251603,1125000
1996-08-19,10.312500,10.437500,10.312500,10.375000,7.295549,1132800
1996-08-20,10.312500,10.375000,10.187500,10.312500,7.251603,731600
1996-08-21,10.250000,10.312500,10.125000,10.250000,7.207654,735000
1996-08-22,10.250000,10.312500,10.187500,10.312500,7.251603,2064400
1996-08-23,10.250000,10.437500,10.250000,10.250000,7.207654,1297400
1996-08-26,10.250000,10.375000,10.187500,10.312500,7.251603,771800
1996-08-27,10.312500,10.437500,10.312500,10.437500,7.339501,1215600
1996-08-28,10.437500,10.500000,10.312500,10.437500,7.339501,1480000
1996-08-29,10.312500,10.437500,10.125000,10.125000,7.119755,812600
1996-08-30,10.125000,10.187500,9.937500,9.937500,6.987906,1275200
1996-09-03,9.937500,10.375000,9.875000,10.312500,7.251603,1438000
1996-09-04,10.312500,10.562500,10.187500,10.562500,7.427396,1893600
1996-09-05,10.437500,10.937500,10.437500,10.562500,7.427396,4677000
1996-09-06,10.562500,10.875000,10.562500,10.687500,7.515297,2299000
1996-09-09,10.687500,11.062500,10.687500,11.062500,7.778991,2165000
1996-09-10,11.062500,11.062500,10.750000,10.750000,7.559243,1713000
1996-09-11,10.375000,10.687500,10.312500,10.625000,7.471349,4778600
1996-09-12,10.562500,10.625000,10.375000,10.500000,7.383450,2824000
1996-09-13,10.437500,10.687500,10.437500,10.687500,7.515297,2935000
1996-09-16,10.687500,10.687500,10.250000,10.312500,7.251603,2657600
1996-09-17,10.312500,10.312500,9.875000,10.125000,7.119755,3949800
1996-09-18,10.000000,10.125000,9.937500,9.937500,6.987906,2765000
1996-09-19,10.000000,10.125000,9.875000,10.062500,7.075805,1539200
1996-09-20,10.062500,10.062500,9.937500,10.000000,7.031859,2463000
1996-09-23,9.875000,10.062500,9.812500,9.937500,6.987906,1570600
1996-09-24,9.937500,10.062500,9.937500,10.062500,7.075805,3138400
1996-09-25,10.062500,10.125000,9.937500,9.937500,6.987906,2014400
1996-09-26,10.000000,10.000000,9.812500,9.937500,6.987906,3339400
1996-09-27,9.875000,10.187500,9.875000,10.187500,7.163703,2295200
1996-09-30,10.125000,10.375000,10.062500,10.250000,7.207654,1422200
1996-10-01,10.250000,10.312500,10.062500,10.312500,7.251603,2954400
1996-10-02,10.312500,10.312500,10.062500,10.187500,7.163703,2732800
1996-10-03,10.125000,10.250000,10.062500,10.062500,7.075805,3587000
1996-10-04,10.125000,10.187500,10.000000,10.062500,7.075805,1786000
1996-10-07,10.000000,10.250000,10.000000,10.250000,7.207654,2998000
1996-10-08,10.312500,10.437500,10.250000,10.406250,7.317527,3743000
1996-10-09,10.375000,10.437500,10.250000,10.375000,7.295549,747600
1996-10-10,10.312500,10.687500,10.312500,10.562500,7.427396,3638000
1996-10-11,10.625000,10.937500,10.625000,10.937500,7.691091,3588000
1996-10-14,11.000000,11.000000,10.750000,11.000000,7.735040,1368600
1996-10-15,10.968750,11.000000,10.687500,10.812500,7.603194,2114600
1996-10-16,10.687500,10.812500,10.562500,10.687500,7.515297,2446000
1996-10-17,10.625000,10.687500,10.500000,10.500000,7.383450,1909400
1996-10-18,10.500000,10.562500,10.187500,10.250000,7.207654,2794000
1996-10-21,10.250000,10.375000,10.250000,10.250000,7.207654,2088400
1996-10-22,10.250000,10.312500,10.062500,10.062500,7.075805,774600
1996-10-23,10.062500,10.125000,9.812500,10.062500,7.075805,2062200
1996-10-24,10.000000,10.250000,10.000000,10.187500,7.163703,1067200
1996-10-25,10.187500,10.312500,10.125000,10.125000,7.119755,1047600
1996-10-28,10.187500,10.312500,10.125000,10.156250,7.141729,1580600
1996-10-29,10.187500,10.187500,9.750000,10.062500,7.075805,4466200
1996-10-30,10.125000,10.125000,9.562500,9.562500,6.724211,9439000
1996-10-31,9.625000,10.062500,9.437500,9.937500,6.987906,8249800
1996-11-01,9.937500,10.062500,9.750000,9.937500,6.987906,2531200
1996-11-04,9.875000,10.062500,9.875000,10.062500,7.075805,1137000
1996-11-05,10.062500,10.312500,10.000000,10.312500,7.251603,5133200
1996-11-06,10.250000,10.687500,10.250000,10.687500,7.515297,2960400
1996-11-07,10.750000,10.812500,10.562500,10.812500,7.603194,4453000
1996-11-08,10.750000,11.125000,10.687500,11.125000,7.822941,5337800
1996-11-11,11.062500,11.125000,10.875000,10.937500,7.691091,2726800
1996-11-12,11.000000,11.062500,10.875000,11.000000,7.735040,3087000
1996-11-13,11.000000,11.062500,10.437500,10.750000,7.559243,3282000
1996-11-14,10.750000,10.750000,10.625000,10.687500,7.515297,717000
1996-11-15,10.625000,10.812500,10.250000,10.375000,7.295549,1982600
1996-11-18,10.250000,10.437500,10.250000,10.312500,7.251603,1383200
1996-11-19,10.375000,10.562500,10.312500,10.562500,7.427396,1700200
1996-11-20,11.125000,11.250000,10.750000,11.000000,7.735040,5257400
1996-11-21,10.937500,11.062500,10.937500,10.937500,7.691091,4135800
1996-11-22,10.937500,11.187500,10.937500,11.125000,7.822941,4826000
1996-11-25,11.125000,11.437500,11.062500,11.437500,8.042685,5463800
1996-11-26,11.375000,11.687500,11.375000,11.687500,8.218481,6004400
