Date,Open,High,Low,Close,Adj Close,Volume
1976-09-30,0.000000,0.653646,0.645833,0.645833,0.314629,182400
1976-10-01,0.000000,0.645833,0.632813,0.632813,0.308286,148800
1976-10-04,0.000000,0.630208,0.622396,0.622396,0.303212,278400
1976-10-05,0.000000,0.622396,0.606771,0.606771,0.295599,235200
1976-10-06,0.000000,0.622396,0.609375,0.619792,0.301943,211200
1976-10-07,0.000000,0.622396,0.614583,0.619792,0.301943,312000
1976-10-08,0.000000,0.625000,0.619792,0.625000,0.304480,67200
1976-10-11,0.000000,0.627604,0.622396,0.622396,0.303212,57600
1976-10-12,0.000000,0.619792,0.614583,0.619792,0.301943,48000
1976-10-13,0.000000,0.619792,0.619792,0.619792,0.301943,168000
1976-10-14,0.000000,0.622396,0.619792,0.619792,0.301943,33600
1976-10-15,0.000000,0.614583,0.601563,0.604167,0.294331,163200
1976-10-18,0.000000,0.630208,0.606771,0.630208,0.307018,360000
1976-10-19,0.000000,0.630208,0.625000,0.630208,0.307018,316800
1976-10-20,0.000000,0.656250,0.632813,0.656250,0.319704,273600
1976-10-21,0.000000,0.666667,0.658854,0.664063,0.323510,273600
1976-10-22,0.000000,0.664063,0.656250,0.656250,0.319704,307200
1976-10-25,0.000000,0.651042,0.640625,0.643229,0.313361,105600
1976-10-26,0.000000,0.651042,0.643229,0.645833,0.314629,158400
1976-10-27,0.000000,0.648438,0.643229,0.648438,0.315899,14400
1976-10-28,0.000000,0.661458,0.648438,0.658854,0.320973,129600
1976-10-29,0.000000,0.671875,0.658854,0.669271,0.326048,81600
1976-11-01,0.000000,0.697917,0.674479,0.697917,0.340003,916800
1976-11-03,0.000000,0.684896,0.671875,0.679688,0.331122,369600
1976-11-04,0.000000,0.721354,0.687500,0.718750,0.350152,1468800
1976-11-05,0.000000,0.726563,0.710938,0.716146,0.348883,700800
1976-11-08,0.000000,0.713542,0.708333,0.708333,0.345077,379200
1976-11-09,0.000000,0.710938,0.700521,0.703125,0.342540,441600
1976-11-10,0.000000,0.713542,0.705729,0.708333,0.345077,705600
1976-11-11,0.000000,0.713542,0.703125,0.708333,0.345077,139200
1976-11-12,0.000000,0.713542,0.708333,0.710938,0.346346,196800
1976-11-15,0.000000,0.713542,0.708333,0.710938,0.346346,580800
1976-11-16,0.000000,0.739583,0.726563,0.739583,0.360301,3897600
1976-11-17,0.000000,0.757813,0.731771,0.752604,0.366645,1579200
1976-11-18,0.000000,0.773438,0.760417,0.768229,0.374256,1348800
1976-11-19,0.000000,0.791667,0.770833,0.781250,0.380600,1392000
1976-11-22,0.000000,0.776042,0.760417,0.768229,0.374256,1468800
1976-11-23,0.000000,0.765625,0.750000,0.757813,0.369182,432000
1976-11-24,0.000000,0.757813,0.750000,0.757813,0.369182,792000
1976-11-26,0.000000,0.757813,0.747396,0.750000,0.365376,686400
1976-11-29,0.000000,0.752604,0.747396,0.747396,0.364108,336000
1976-11-30,0.000000,0.750000,0.742188,0.750000,0.365376,508800
1976-12-01,0.000000,0.763021,0.739583,0.760417,0.370451,2174400
1976-12-02,0.000000,0.776042,0.763021,0.773438,0.376794,408000
1976-12-03,0.000000,0.773438,0.763021,0.770833,0.375525,331200
1976-12-06,0.000000,0.770833,0.760417,0.763021,0.371720,302400
1976-12-07,0.000000,0.778646,0.765625,0.773438,0.376794,556800
1976-12-08,0.000000,0.773438,0.763021,0.763021,0.371720,144000
1976-12-09,0.000000,0.768229,0.757813,0.765625,0.372988,460800
1976-12-10,0.000000,0.773438,0.763021,0.773438,0.376794,273600
1976-12-13,0.000000,0.770833,0.768229,0.770833,0.375525,259200
1976-12-14,0.000000,0.770833,0.765625,0.770833,0.375525,278400
1976-12-15,0.000000,0.781250,0.770833,0.776042,0.378063,393600
1976-12-16,0.000000,0.770833,0.770833,0.770833,0.375525,129600
1976-12-17,0.000000,0.770833,0.760417,0.760417,0.370451,172800
1976-12-20,0.000000,0.757813,0.750000,0.750000,0.365376,422400
1976-12-21,0.000000,0.750000,0.744792,0.744792,0.362839,100800
1976-12-22,0.000000,0.757813,0.744792,0.755208,0.367913,350400
1976-12-23,0.000000,0.760417,0.752604,0.752604,0.366645,576000
1976-12-27,0.000000,0.755208,0.747396,0.755208,0.367913,398400
1976-12-28,0.000000,0.768229,0.760417,0.768229,0.374256,268800
1976-12-29,0.000000,0.768229,0.757813,0.765625,0.372988,201600
1976-12-30,0.000000,0.781250,0.765625,0.776042,0.378063,691200
1976-12-31,0.000000,0.796875,0.778646,0.796875,0.388212,854400
1977-01-03,0.000000,0.799479,0.791667,0.794271,0.386943,907200
1977-01-04,0.000000,0.796875,0.789063,0.794271,0.386943,345600
1977-01-05,0.000000,0.796875,0.791667,0.791667,0.385675,859200
1977-01-06,0.000000,0.794271,0.786458,0.791667,0.385675,331200
1977-01-07,0.000000,0.794271,0.786458,0.786458,0.383137,163200
1977-01-10,0.000000,0.791667,0.778646,0.789063,0.384407,1036800
1977-01-11,0.000000,0.794271,0.786458,0.791667,0.385675,897600
1977-01-12,0.000000,0.786458,0.778646,0.786458,0.383137,412800
1977-01-13,0.000000,0.794271,0.786458,0.791667,0.385675,633600
1977-01-14,0.000000,0.794271,0.783854,0.786458,0.383137,196800
1977-01-17,0.000000,0.786458,0.781250,0.786458,0.383137,163200
1977-01-18,0.000000,0.789063,0.783854,0.786458,0.383137,144000
1977-01-19,0.000000,0.783854,0.776042,0.783854,0.381869,691200
1977-01-20,0.000000,0.789063,0.781250,0.789063,0.384407,158400
1977-01-21,0.000000,0.789063,0.773438,0.783854,0.381869,998400
1977-01-24,0.000000,0.781250,0.760417,0.765625,0.372988,297600
1977-01-25,0.000000,0.770833,0.765625,0.765625,0.372988,782400
1977-01-26,0.000000,0.765625,0.742188,0.742188,0.361570,307200
1977-01-27,0.000000,0.744792,0.736979,0.739583,0.360301,576000
1977-01-28,0.000000,0.734375,0.713542,0.716146,0.348883,888000
1977-01-31,0.000000,0.710938,0.697917,0.705729,0.343809,585600
1977-02-01,0.000000,0.710938,0.697917,0.710938,0.346346,696000
1977-02-02,0.000000,0.713542,0.708333,0.708333,0.345077,566400
1977-02-03,0.000000,0.710938,0.705729,0.708333,0.345077,259200
1977-02-04,0.000000,0.729167,0.713542,0.729167,0.355227,676800
1977-02-07,0.000000,0.747396,0.731771,0.747396,0.364108,451200
1977-02-08,0.000000,0.765625,0.752604,0.755208,0.367913,724800
1977-02-09,0.000000,0.755208,0.739583,0.739583,0.360301,216000
1977-02-10,0.000000,0.750000,0.736979,0.750000,0.365376,278400
1977-02-11,0.000000,0.747396,0.744792,0.747396,0.364108,48000
1977-02-14,0.000000,0.747396,0.742188,0.744792,0.362839,451200
1977-02-15,0.000000,0.750000,0.744792,0.744792,0.362839,28800
1977-02-16,0.000000,0.755208,0.747396,0.752604,0.366645,340800
1977-02-17,0.000000,0.755208,0.747396,0.747396,0.364108,537600
1977-02-18,0.000000,0.752604,0.744792,0.744792,0.362839,801600
1977-02-22,0.000000,0.747396,0.736979,0.736979,0.359033,124800
1977-02-23,0.000000,0.739583,0.734375,0.734375,0.357764,470400
1977-02-24,0.000000,0.734375,0.726563,0.731771,0.356496,120000
1977-02-25,0.000000,0.734375,0.726563,0.726563,0.353958,211200
1977-02-28,0.000000,0.723958,0.718750,0.718750,0.350152,134400
1977-03-01,0.000000,0.721354,0.716146,0.718750,0.350152,1881600
1977-03-02,0.000000,0.734375,0.723958,0.734375,0.357764,91200
1977-03-03,0.000000,0.742188,0.736979,0.739583,0.360301,139200
1977-03-04,0.000000,0.750000,0.742188,0.750000,0.365376,134400
1977-03-07,0.000000,0.750000,0.739583,0.739583,0.360301,72000
1977-03-08,0.000000,0.739583,0.734375,0.739583,0.360301,57600
1977-03-09,0.000000,0.742188,0.736979,0.742188,0.361570,144000
1977-03-10,0.000000,0.739583,0.736979,0.736979,0.359033,129600
1977-03-11,0.000000,0.739583,0.736979,0.739583,0.360301,91200
1977-03-14,0.000000,0.747396,0.736979,0.747396,0.364108,192000
1977-03-15,0.000000,0.750000,0.747396,0.750000,0.365376,1464000
1977-03-16,0.000000,0.752604,0.744792,0.750000,0.365376,292800
1977-03-17,0.000000,0.755208,0.750000,0.750000,0.365376,235200
1977-03-18,0.000000,0.757813,0.744792,0.744792,0.362839,734400
1977-03-21,0.000000,0.744792,0.739583,0.739583,0.360301,148800
1977-03-22,0.000000,0.742188,0.729167,0.731771,0.356496,772800
1977-03-23,0.000000,0.739583,0.734375,0.739583,0.360301,172800
1977-03-24,0.000000,0.744792,0.734375,0.739583,0.360301,220800
1977-03-25,0.000000,0.744792,0.739583,0.744792,0.362839,355200
1977-03-28,0.000000,0.744792,0.729167,0.729167,0.355227,244800
1977-03-29,0.000000,0.729167,0.726563,0.729167,0.355227,182400
1977-03-30,0.000000,0.729167,0.726563,0.729167,0.355227,830400
1977-03-31,0.000000,0.729167,0.718750,0.729167,0.355227,100800
1977-04-01,0.000000,0.739583,0.729167,0.739583,0.360301,115200
1977-04-04,0.000000,0.744792,0.736979,0.736979,0.359033,163200
1977-04-05,0.000000,0.734375,0.723958,0.723958,0.352689,787200
1977-04-06,0.000000,0.729167,0.723958,0.723958,0.352689,513600
1977-04-07,0.000000,0.739583,0.723958,0.739583,0.360301,115200
1977-04-11,0.000000,0.747396,0.739583,0.744792,0.362839,763200
1977-04-12,0.000000,0.744792,0.739583,0.739583,0.360301,76800
1977-04-13,0.000000,0.736979,0.721354,0.721354,0.351421,427200
1977-04-14,0.000000,0.739583,0.726563,0.736979,0.359033,1992000
1977-04-15,0.000000,0.739583,0.736979,0.736979,0.359033,105600
1977-04-18,0.000000,0.734375,0.734375,0.734375,0.357764,48000
1977-04-19,0.000000,0.729167,0.708333,0.708333,0.345077,547200
1977-04-20,0.000000,0.708333,0.697917,0.703125,0.342540,1027200
1977-04-21,0.000000,0.705729,0.697917,0.697917,0.340003,715200
1977-04-22,0.000000,0.697917,0.671875,0.671875,0.327316,316800
1977-04-25,0.000000,0.666667,0.661458,0.661458,0.322241,336000
1977-04-26,0.000000,0.666667,0.645833,0.645833,0.314629,979200
1977-04-27,0.000000,0.653646,0.640625,0.651042,0.317167,144000
1977-04-28,0.000000,0.653646,0.640625,0.651042,0.317167,1060800
1977-04-29,0.000000,0.658854,0.656250,0.656250,0.319704,163200
1977-05-02,0.000000,0.653646,0.653646,0.653646,0.318435,388800
1977-05-03,0.000000,0.661458,0.656250,0.661458,0.322241,201600
1977-05-04,0.000000,0.666667,0.661458,0.666667,0.324779,96000
1977-05-05,0.000000,0.669271,0.661458,0.666667,0.324779,480000
1977-05-06,0.000000,0.666667,0.651042,0.651042,0.317167,835200
1977-05-09,0.000000,0.661458,0.653646,0.661458,0.322241,168000
1977-05-10,0.000000,0.653646,0.648438,0.653646,0.318435,240000
1977-05-11,0.000000,0.648438,0.643229,0.645833,0.314629,446400
1977-05-12,0.000000,0.643229,0.630208,0.632813,0.308286,484800
1977-05-13,0.000000,0.638021,0.619792,0.625000,0.304480,667200
1977-05-16,0.000000,0.622396,0.614583,0.617188,0.300674,628800
1977-05-17,0.000000,0.622396,0.617188,0.622396,0.303212,1881600
1977-05-18,0.000000,0.653646,0.625000,0.653646,0.318435,2299200
1977-05-19,0.000000,0.669271,0.656250,0.666667,0.324779,1036800
1977-05-20,0.000000,0.661458,0.653646,0.653646,0.318435,1132800
1977-05-23,0.000000,0.653646,0.645833,0.645833,0.314629,667200
1977-05-24,0.000000,0.656250,0.648438,0.648438,0.315899,864000
1977-05-25,0.000000,0.661458,0.643229,0.656250,0.319704,297600
1977-05-26,0.000000,0.661458,0.656250,0.656250,0.319704,177600
1977-05-27,0.000000,0.658854,0.653646,0.658854,0.320973,297600
1977-05-31,0.000000,0.656250,0.656250,0.656250,0.319704,134400
1977-06-01,0.000000,0.661458,0.658854,0.661458,0.322241,110400
1977-06-02,0.000000,0.666667,0.661458,0.666667,0.324779,576000
1977-06-03,0.000000,0.692708,0.671875,0.692708,0.337466,1992000
1977-06-06,0.000000,0.695313,0.692708,0.695313,0.338734,700800
1977-06-07,0.000000,0.695313,0.687500,0.692708,0.337466,264000
1977-06-08,0.000000,0.692708,0.690104,0.690104,0.336197,408000
1977-06-09,0.000000,0.692708,0.690104,0.692708,0.337466,115200
1977-06-10,0.000000,0.695313,0.690104,0.695313,0.338734,134400
1977-06-13,0.000000,0.695313,0.690104,0.690104,0.336197,393600
1977-06-14,0.000000,0.705729,0.695313,0.705729,0.343809,1780800
1977-06-15,0.000000,0.705729,0.700521,0.700521,0.341272,705600
1977-06-16,0.000000,0.710938,0.705729,0.710938,0.346346,580800
1977-06-17,0.000000,0.713542,0.708333,0.713542,0.347615,182400
1977-06-20,0.000000,0.716146,0.708333,0.708333,0.345077,825600
1977-06-21,0.000000,0.716146,0.708333,0.713542,0.347615,1075200
1977-06-22,0.000000,0.716146,0.713542,0.716146,0.348883,1099200
1977-06-23,0.000000,0.718750,0.713542,0.713542,0.347615,388800
1977-06-24,0.000000,0.721354,0.713542,0.721354,0.351421,408000
1977-06-27,0.000000,0.721354,0.710938,0.718750,0.350152,350400
1977-06-28,0.000000,0.718750,0.713542,0.716146,0.348883,105600
1977-06-29,0.000000,0.718750,0.713542,0.713542,0.347615,484800
1977-06-30,0.000000,0.718750,0.716146,0.716146,0.348883,76800
1977-07-01,0.000000,0.723958,0.718750,0.723958,0.352689,1348800
1977-07-05,0.000000,0.723958,0.721354,0.723958,0.352689,72000
1977-07-06,0.000000,0.723958,0.713542,0.718750,0.350152,302400
1977-07-07,0.000000,0.716146,0.716146,0.716146,0.348883,38400
1977-07-08,0.000000,0.723958,0.716146,0.723958,0.352689,768000
1977-07-11,0.000000,0.726563,0.718750,0.723958,0.352689,369600
1977-07-12,0.000000,0.726563,0.723958,0.726563,0.353958,1008000
1977-07-13,0.000000,0.729167,0.721354,0.721354,0.351421,1454400
1977-07-15,0.000000,0.726563,0.721354,0.721354,0.351421,619200
1977-07-18,0.000000,0.723958,0.718750,0.721354,0.351421,206400
1977-07-19,0.000000,0.721354,0.713542,0.713542,0.347615,624000
1977-07-20,0.000000,0.713542,0.710938,0.713542,0.347615,153600
1977-07-21,0.000000,0.718750,0.708333,0.708333,0.345077,249600
1977-07-22,0.000000,0.716146,0.708333,0.713542,0.347615,192000
1977-07-25,0.000000,0.716146,0.713542,0.713542,0.347615,283200
1977-07-26,0.000000,0.716146,0.710938,0.710938,0.346346,192000
1977-07-27,0.000000,0.716146,0.713542,0.713542,0.347615,432000
1977-07-28,0.000000,0.713542,0.708333,0.713542,0.347615,427200
1977-07-29,0.000000,0.726563,0.713542,0.726563,0.353958,144000
1977-08-01,0.000000,0.723958,0.718750,0.718750,0.350152,81600
1977-08-02,0.000000,0.721354,0.718750,0.718750,0.350152,369600
1977-08-03,0.000000,0.734375,0.718750,0.729167,0.355227,1891200
1977-08-04,0.000000,0.750000,0.726563,0.750000,0.365376,1742400
1977-08-05,0.000000,0.752604,0.750000,0.752604,0.366645,52800
1977-08-08,0.000000,0.750000,0.736979,0.736979,0.359033,163200
1977-08-09,0.000000,0.755208,0.739583,0.752604,0.366645,307200
1977-08-10,0.000000,0.770833,0.757813,0.770833,0.375525,1243200
1977-08-11,0.000000,0.786458,0.765625,0.765625,0.372988,388800
1977-08-12,0.000000,0.770833,0.757813,0.765625,0.372988,211200
1977-08-15,0.000000,0.770833,0.757813,0.770833,0.375525,172800
1977-08-16,0.000000,0.776042,0.765625,0.776042,0.378063,216000
1977-08-17,0.000000,0.781250,0.778646,0.781250,0.380600,1723200
1977-08-18,0.000000,0.799479,0.781250,0.799479,0.389481,1238400
1977-08-19,0.000000,0.794271,0.783854,0.783854,0.381869,638400
1977-08-22,0.000000,0.791667,0.783854,0.791667,0.385675,2337600
1977-08-23,0.000000,0.796875,0.783854,0.796875,0.388212,1900800
1977-08-24,0.000000,0.796875,0.791667,0.796875,0.388212,619200
1977-08-25,0.000000,0.791667,0.786458,0.786458,0.383137,292800
1977-08-26,0.000000,0.789063,0.786458,0.786458,0.383137,264000
1977-08-29,0.000000,0.796875,0.789063,0.796875,0.388212,384000
1977-08-30,0.000000,0.802083,0.794271,0.799479,0.389481,1166400
1977-08-31,0.000000,0.804688,0.796875,0.802083,0.390749,945600
1977-09-01,0.000000,0.817708,0.804688,0.804688,0.392018,2222400
1977-09-02,0.000000,0.822917,0.809896,0.822917,0.400899,2203200
1977-09-06,0.000000,0.828125,0.820313,0.822917,0.400899,120000
1977-09-07,0.000000,0.833333,0.822917,0.833333,0.405973,2212800
1977-09-08,0.000000,0.835938,0.828125,0.833333,0.405973,801600
1977-09-09,0.000000,0.828125,0.815104,0.817708,0.398361,432000
1977-09-12,0.000000,0.815104,0.807292,0.812500,0.395824,1833600
1977-09-13,0.000000,0.822917,0.809896,0.817708,0.398361,2376000
1977-09-14,0.000000,0.820313,0.807292,0.820313,0.399630,739200
1977-09-15,0.000000,0.833333,0.820313,0.828125,0.403436,1459200
1977-09-16,0.000000,0.830729,0.825521,0.825521,0.402168,321600
1977-09-19,0.000000,0.833333,0.825521,0.825521,0.402168,393600
1977-09-20,0.000000,0.841146,0.828125,0.841146,0.409779,542400
1977-09-21,0.000000,0.843750,0.825521,0.825521,0.402168,4156800
1977-09-22,0.000000,0.833333,0.817708,0.833333,0.405973,441600
1977-09-23,0.000000,0.833333,0.822917,0.828125,0.403436,1022400
1977-09-26,0.000000,0.825521,0.820313,0.825521,0.402168,100800
1977-09-27,0.000000,0.822917,0.817708,0.817708,0.398361,278400
1977-09-28,0.000000,0.822917,0.815104,0.817708,0.398361,369600
1977-09-29,0.000000,0.822917,0.815104,0.822917,0.400899,211200
1977-09-30,0.000000,0.830729,0.822917,0.828125,0.403436,412800
1977-10-03,0.000000,0.838542,0.825521,0.838542,0.408511,2836800
1977-10-04,0.000000,0.841146,0.835938,0.838542,0.408511,1641600
1977-10-05,0.000000,0.833333,0.822917,0.833333,0.405973,115200
1977-10-06,0.000000,0.838542,0.830729,0.835938,0.407242,172800
1977-10-07,0.000000,0.841146,0.833333,0.841146,0.409779,2083200
1977-10-10,0.000000,0.835938,0.833333,0.833333,0.405973,9600
1977-10-11,0.000000,0.828125,0.820313,0.822917,0.400899,1790400
1977-10-12,0.000000,0.817708,0.796875,0.809896,0.394555,1070400
1977-10-13,0.000000,0.804688,0.799479,0.799479,0.389481,892800
1977-10-14,0.000000,0.809896,0.796875,0.804688,0.392018,144000
1977-10-17,0.000000,0.804688,0.804688,0.804688,0.392018,57600
1977-10-18,0.000000,0.812500,0.807292,0.812500,0.395824,206400
1977-10-19,0.000000,0.817708,0.815104,0.817708,0.398361,91200
1977-10-20,0.000000,0.828125,0.822917,0.828125,0.403436,916800
1977-10-21,0.000000,0.822917,0.820313,0.820313,0.399630,72000
1977-10-24,0.000000,0.822917,0.817708,0.817708,0.398361,62400
1977-10-25,0.000000,0.820313,0.812500,0.812500,0.395824,633600
1977-10-26,0.000000,0.825521,0.815104,0.825521,0.402168,931200
1977-10-27,0.000000,0.833333,0.825521,0.830729,0.404705,624000
1977-10-28,0.000000,0.828125,0.828125,0.828125,0.403436,33600
1977-10-31,0.000000,0.843750,0.828125,0.841146,0.409779,787200
1977-11-01,0.000000,0.838542,0.830729,0.833333,0.405973,244800
1977-11-02,0.000000,0.838542,0.833333,0.833333,0.405973,998400
1977-11-03,0.000000,0.838542,0.833333,0.833333,0.405973,2208000
1977-11-04,0.000000,0.851563,0.833333,0.846354,0.412317,1718400
1977-11-07,0.000000,0.864583,0.851563,0.864583,0.421197,1656000
1977-11-08,0.000000,0.864583,0.859375,0.861979,0.419929,988800
1977-11-09,0.000000,0.867188,0.864583,0.867188,0.422467,484800
1977-11-10,0.000000,0.872396,0.861979,0.869792,0.423735,1444800
1977-11-11,0.000000,0.890625,0.877604,0.890625,0.433884,1910400
1977-11-14,0.000000,0.885417,0.869792,0.869792,0.423735,2083200
1977-11-15,0.000000,0.880208,0.861979,0.875000,0.426272,585600
1977-11-16,0.000000,0.875000,0.864583,0.864583,0.421197,1219200
1977-11-17,0.000000,0.875000,0.861979,0.867188,0.422467,652800
1977-11-18,0.000000,0.869792,0.864583,0.867188,0.422467,355200
1977-11-21,0.000000,0.872396,0.869792,0.872396,0.425003,321600
1977-11-22,0.000000,0.882813,0.872396,0.882813,0.430078,552000
1977-11-23,0.000000,0.895833,0.877604,0.895833,0.436421,1036800
1977-11-25,0.000000,0.921875,0.903646,0.921875,0.449108,1080000
1977-11-28,0.000000,0.914063,0.893229,0.893229,0.435152,801600
1977-11-29,0.000000,0.898438,0.885417,0.885417,0.431347,1828800
1977-11-30,0.000000,0.893229,0.882813,0.893229,0.435152,384000
1977-12-01,0.000000,0.901042,0.890625,0.901042,0.438959,441600
1977-12-02,0.000000,0.903646,0.893229,0.895833,0.436421,552000
1977-12-05,0.000000,0.895833,0.890625,0.890625,0.433884,456000
1977-12-06,0.000000,0.890625,0.864583,0.864583,0.421197,1286400
1977-12-07,0.000000,0.859375,0.854167,0.859375,0.418660,2251200
1977-12-08,0.000000,0.869792,0.861979,0.864583,0.421197,628800
1977-12-09,0.000000,0.864583,0.856771,0.864583,0.421197,590400
1977-12-12,0.000000,0.869792,0.861979,0.867188,0.422467,5385600
1977-12-13,0.000000,0.869792,0.861979,0.864583,0.421197,374400
1977-12-14,0.000000,0.875000,0.864583,0.875000,0.426272,465600
1977-12-15,0.000000,0.882813,0.880208,0.882813,0.430078,148800
1977-12-16,0.000000,0.885417,0.882813,0.882813,0.430078,470400
1977-12-19,0.000000,0.882813,0.875000,0.875000,0.426272,1012800
1977-12-20,0.000000,0.875000,0.864583,0.875000,0.426272,600000
1977-12-21,0.000000,0.869792,0.861979,0.869792,0.423735,475200
1977-12-22,0.000000,0.872396,0.861979,0.872396,0.425003,1814400
1977-12-23,0.000000,0.872396,0.861979,0.861979,0.419929,628800
1977-12-27,0.000000,0.861979,0.854167,0.856771,0.417391,734400
1977-12-28,0.000000,0.861979,0.854167,0.859375,0.418660,619200
1977-12-29,0.000000,0.859375,0.854167,0.856771,0.417391,739200
1977-12-30,0.000000,0.859375,0.856771,0.856771,0.417391,379200
1978-01-03,0.000000,0.859375,0.848958,0.848958,0.413585,278400
1978-01-04,0.000000,0.851563,0.841146,0.846354,0.412317,422400
1978-01-05,0.000000,0.848958,0.825521,0.825521,0.402168,1377600
1978-01-06,0.000000,0.822917,0.809896,0.809896,0.394555,1934400
1978-01-09,0.000000,0.807292,0.796875,0.799479,0.389481,2011200
1978-01-10,0.000000,0.796875,0.786458,0.786458,0.383137,484800
1978-01-11,0.000000,0.781250,0.776042,0.781250,0.380600,720000
1978-01-12,0.000000,0.786458,0.770833,0.770833,0.375525,417600
1978-01-13,0.000000,0.781250,0.770833,0.778646,0.379332,129600
1978-01-16,0.000000,0.789063,0.781250,0.783854,0.381869,1536000
1978-01-17,0.000000,0.783854,0.778646,0.781250,0.380600,1032000
1978-01-18,0.000000,0.796875,0.783854,0.796875,0.388212,124800
1978-01-19,0.000000,0.799479,0.794271,0.796875,0.388212,38400
1978-01-20,0.796875,0.796875,0.796875,0.796875,0.388212,0
1978-01-23,0.000000,0.783854,0.778646,0.778646,0.379332,1982400
1978-01-24,0.000000,0.778646,0.776042,0.778646,0.379332,1368000
1978-01-25,0.000000,0.781250,0.776042,0.781250,0.380600,1579200
1978-01-26,0.000000,0.786458,0.778646,0.783854,0.381869,1521600
1978-01-27,0.000000,0.786458,0.781250,0.781250,0.380600,1636800
1978-01-30,0.000000,0.778646,0.770833,0.770833,0.375525,2832000
1978-01-31,0.000000,0.773438,0.765625,0.765625,0.372988,1012800
1978-02-01,0.000000,0.770833,0.763021,0.770833,0.375525,1075200
1978-02-02,0.000000,0.776042,0.770833,0.773438,0.376794,628800
1978-02-03,0.000000,0.776042,0.773438,0.776042,0.378063,321600
1978-02-06,0.000000,0.776042,0.776042,0.776042,0.378063,201600
1978-02-07,0.000000,0.776042,0.773438,0.773438,0.376794,465600
1978-02-08,0.000000,0.783854,0.776042,0.783854,0.381869,873600
1978-02-09,0.000000,0.786458,0.781250,0.783854,0.381869,777600
1978-02-10,0.000000,0.776042,0.770833,0.770833,0.375525,513600
1978-02-13,0.000000,0.773438,0.770833,0.773438,0.376794,312000
1978-02-14,0.000000,0.770833,0.765625,0.765625,0.372988,480000
1978-02-15,0.000000,0.768229,0.763021,0.763021,0.371720,1075200
1978-02-16,0.000000,0.760417,0.755208,0.755208,0.367913,2452800
1978-02-17,0.000000,0.752604,0.752604,0.752604,0.366645,38400
1978-02-21,0.000000,0.750000,0.739583,0.742188,0.361570,768000
1978-02-22,0.000000,0.744792,0.736979,0.739583,0.360301,518400
1978-02-23,0.000000,0.739583,0.734375,0.739583,0.360301,768000
1978-02-24,0.000000,0.744792,0.739583,0.744792,0.362839,427200
1978-02-27,0.000000,0.747396,0.744792,0.747396,0.364108,422400
1978-02-28,0.000000,0.747396,0.742188,0.744792,0.362839,2083200
1978-03-01,0.000000,0.744792,0.742188,0.742188,0.361570,691200
1978-03-02,0.000000,0.744792,0.742188,0.742188,0.361570,422400
1978-03-03,0.000000,0.744792,0.742188,0.744792,0.362839,460800
1978-03-06,0.000000,0.744792,0.742188,0.744792,0.362839,273600
1978-03-07,0.000000,0.744792,0.739583,0.744792,0.362839,600000
1978-03-08,0.000000,0.755208,0.747396,0.755208,0.367913,993600
1978-03-09,0.000000,0.765625,0.757813,0.765625,0.372988,696000
1978-03-10,0.000000,0.776042,0.765625,0.776042,0.378063,1910400
1978-03-13,0.000000,0.783854,0.778646,0.783854,0.381869,1041600
1978-03-14,0.000000,0.783854,0.781250,0.783854,0.381869,422400
1978-03-15,0.000000,0.794271,0.783854,0.794271,0.386943,1128000
1978-03-16,0.000000,0.799479,0.794271,0.794271,0.386943,873600
1978-03-17,0.000000,0.815104,0.799479,0.815104,0.397093,1843200
1978-03-20,0.000000,0.833333,0.817708,0.828125,0.403436,2150400
1978-03-21,0.000000,0.828125,0.820313,0.820313,0.399630,1411200
1978-03-22,0.000000,0.815104,0.807292,0.812500,0.395824,2030400
1978-03-23,0.000000,0.815104,0.809896,0.812500,0.395824,1833600
1978-03-27,0.000000,0.815104,0.809896,0.812500,0.395824,1084800
1978-03-28,0.000000,0.817708,0.812500,0.817708,0.398361,1195200
1978-03-29,0.000000,0.817708,0.815104,0.815104,0.397093,580800
1978-03-30,0.000000,0.817708,0.815104,0.815104,0.397093,220800
1978-03-31,0.000000,0.812500,0.804688,0.809896,0.394555,1440000
1978-04-03,0.000000,0.812500,0.809896,0.812500,0.395824,1972800
1978-04-04,0.000000,0.809896,0.807292,0.809896,0.394555,1104000
1978-04-05,0.000000,0.809896,0.807292,0.809896,0.394555,1617600
1978-04-06,0.000000,0.815104,0.809896,0.812500,0.395824,1046400
1978-04-07,0.000000,0.815104,0.812500,0.815104,0.397093,393600
1978-04-10,0.000000,0.817708,0.812500,0.812500,0.395824,1257600
1978-04-11,0.000000,0.817708,0.807292,0.807292,0.393287,681600
1978-04-12,0.000000,0.807292,0.804688,0.804688,0.392018,172800
1978-04-13,0.000000,0.807292,0.802083,0.804688,0.392018,2995200
1978-04-14,0.000000,0.815104,0.804688,0.815104,0.397093,1497600
1978-04-17,0.000000,0.828125,0.815104,0.828125,0.403436,1766400
1978-04-18,0.000000,0.833333,0.830729,0.833333,0.405973,1334400
1978-04-19,0.000000,0.835938,0.828125,0.833333,0.405973,2376000
1978-04-20,0.000000,0.841146,0.830729,0.833333,0.405973,3153600
1978-04-21,0.000000,0.833333,0.830729,0.830729,0.404705,806400
1978-04-24,0.000000,0.833333,0.828125,0.833333,0.405973,859200
1978-04-25,0.000000,0.885417,0.838542,0.875000,0.426272,3552000
1978-04-26,0.000000,0.882813,0.875000,0.880208,0.428809,3273600
