Date,Open,High,Low,Close,Adj Close,Volume
1986-10-30,1.541667,1.541667,1.520833,1.526042,0.548177,1442400
1986-10-31,1.520833,1.531250,1.520833,1.526042,0.548177,1488000
1986-11-03,1.520833,1.531250,1.500000,1.520833,0.553102,556800
1986-11-04,1.515625,1.557292,1.500000,1.557292,0.566362,3064800
1986-11-05,1.546875,1.572917,1.546875,1.562500,0.568256,1000800
1986-11-06,1.552083,1.562500,1.552083,1.562500,0.568256,3091200
1986-11-07,1.567708,1.583333,1.562500,1.583333,0.575832,895200
1986-11-10,1.572917,1.583333,1.552083,1.583333,0.575832,439200
1986-11-11,1.583333,1.588542,1.572917,1.583333,0.575832,273600
1986-11-12,1.583333,1.625000,1.572917,1.625000,0.590986,2431200
1986-11-13,1.625000,1.640625,1.572917,1.572917,0.572044,1912800
1986-11-14,1.578125,1.578125,1.567708,1.578125,0.573938,283200
1986-11-17,1.572917,1.609375,1.562500,1.583333,0.575832,388800
1986-11-18,1.593750,1.593750,1.463542,1.500000,0.545525,1214400
1986-11-19,1.515625,1.515625,1.494792,1.500000,0.545525,849600
1986-11-20,1.520833,1.546875,1.505208,1.546875,0.562573,1708800
1986-11-21,1.541667,1.614583,1.541667,1.614583,0.587197,1204800
1986-11-24,1.604167,1.619792,1.583333,1.604167,0.583409,957600
1986-11-25,1.593750,1.645833,1.583333,1.635417,0.594775,1137600
1986-11-26,1.625000,1.645833,1.604167,1.604167,0.583409,439200
1986-11-28,1.588542,1.619792,1.583333,1.619792,0.589092,468000
1986-12-01,1.609375,1.625000,1.583333,1.625000,0.590986,849600
1986-12-02,1.625000,1.682292,1.619792,1.645833,0.598563,2352000
1986-12-03,1.645833,1.671875,1.645833,1.666667,0.606140,1022400
1986-12-04,1.656250,1.671875,1.635417,1.656250,0.602351,1524000
1986-12-05,1.661458,1.671875,1.635417,1.645833,0.598563,1713600
1986-12-08,1.640625,1.661458,1.625000,1.651042,0.600457,703200
1986-12-09,1.640625,1.645833,1.609375,1.619792,0.589092,1281600
1986-12-10,1.609375,1.625000,1.583333,1.625000,0.590986,1490400
1986-12-11,1.614583,1.614583,1.583333,1.593750,0.579621,1092000
1986-12-12,1.583333,1.604167,1.583333,1.598958,0.581515,1711200
1986-12-15,1.598958,1.640625,1.578125,1.640625,0.596668,3038400
1986-12-16,1.630208,1.666667,1.619792,1.666667,0.606140,1689600
1986-12-17,1.656250,1.656250,1.604167,1.604167,0.583409,1173600
1986-12-18,1.604167,1.625000,1.572917,1.604167,0.583409,1490400
1986-12-19,1.593750,1.625000,1.583333,1.614583,0.587197,2704800
1986-12-22,1.614583,1.651042,1.614583,1.651042,0.600457,1884000
1986-12-23,1.651042,1.651042,1.562500,1.578125,0.573938,3679200
1986-12-24,1.583333,1.614583,1.583333,1.604167,0.583409,1771200
1986-12-26,1.604167,1.604167,1.583333,1.593750,0.579621,98400
1986-12-29,1.598958,1.598958,1.562500,1.562500,0.568256,2923200
1986-12-30,1.557292,1.557292,1.536458,1.541667,0.560679,388800
1986-12-31,1.546875,1.546875,1.500000,1.515625,0.551208,588000
1987-01-02,1.526042,1.546875,1.526042,1.531250,0.556891,331200
1987-01-05,1.593750,1.604167,1.572917,1.598958,0.581515,1756800
1987-01-06,1.598958,1.609375,1.541667,1.552083,0.564467,955200
1987-01-07,1.562500,1.609375,1.562500,1.598958,0.581515,2193600
1987-01-08,1.614583,1.656250,1.609375,1.645833,0.598563,974400
1987-01-09,1.656250,1.666667,1.645833,1.661458,0.604245,1492800
1987-01-12,1.661458,1.697917,1.651042,1.697917,0.617504,1603200
1987-01-13,1.687500,1.697917,1.656250,1.682292,0.611822,588000
1987-01-14,1.671875,1.729167,1.671875,1.729167,0.628870,2157600
1987-01-15,1.729167,1.781250,1.708333,1.781250,0.647811,1994400
1987-01-16,1.770833,1.770833,1.734375,1.734375,0.630764,1795200
1987-01-19,1.723958,1.723958,1.677083,1.718750,0.625081,681600
1987-01-20,1.713542,1.723958,1.687500,1.718750,0.625081,1968000
1987-01-21,1.729167,1.750000,1.687500,1.687500,0.613716,868800
1987-01-22,1.697917,1.723958,1.645833,1.697917,0.617504,1233600
1987-01-23,1.697917,1.739583,1.593750,1.635417,0.594775,2205600
1987-01-26,1.645833,1.666667,1.625000,1.666667,0.606140,1344000
1987-01-27,1.666667,1.729167,1.666667,1.723958,0.626975,12084000
1987-01-28,1.744792,1.750000,1.729167,1.734375,0.630764,1881600
1987-01-29,1.744792,1.744792,1.718750,1.734375,0.630764,595200
1987-01-30,1.734375,1.739583,1.708333,1.739583,0.632658,444000
1987-02-02,1.687500,1.729167,1.677083,1.687500,0.620403,888000
1987-02-03,1.687500,1.708333,1.682292,1.692708,0.622318,619200
1987-02-04,1.697917,1.729167,1.687500,1.718750,0.631892,4156800
1987-02-05,1.729167,1.739583,1.656250,1.708333,0.628062,1850400
1987-02-06,1.708333,1.708333,1.687500,1.708333,0.628062,549600
1987-02-09,1.708333,1.708333,1.666667,1.671875,0.614659,331200
1987-02-10,1.666667,1.677083,1.656250,1.666667,0.612744,3283200
1987-02-11,1.666667,1.697917,1.651042,1.697917,0.624233,756000
1987-02-12,1.687500,1.687500,1.645833,1.661458,0.610829,1106400
1987-02-13,1.666667,1.677083,1.656250,1.677083,0.616573,2347200
1987-02-17,1.687500,1.703125,1.666667,1.703125,0.626148,1939200
1987-02-18,1.708333,1.713542,1.687500,1.692708,0.622318,1507200
1987-02-19,1.708333,1.750000,1.708333,1.734375,0.637636,1358400
1987-02-20,1.739583,1.760417,1.739583,1.760417,0.647211,3840000
1987-02-23,1.760417,1.765625,1.744792,1.760417,0.647211,1742400
1987-02-24,1.760417,1.770833,1.750000,1.760417,0.647211,1245600
1987-02-25,1.760417,1.760417,1.744792,1.750000,0.643381,904800
1987-02-26,1.739583,1.739583,1.677083,1.718750,0.631892,796800
1987-02-27,1.723958,1.723958,1.682292,1.687500,0.620403,393600
1987-03-02,1.729167,1.744792,1.718750,1.739583,0.639551,1276800
1987-03-03,1.750000,1.750000,1.729167,1.734375,0.637636,1269600
1987-03-04,1.744792,1.744792,1.708333,1.739583,0.639551,1411200
1987-03-05,1.734375,1.760417,1.729167,1.734375,0.637636,592800
1987-03-06,1.734375,1.750000,1.718750,1.739583,0.639551,487200
1987-03-09,1.739583,1.750000,1.697917,1.718750,0.631892,566400
1987-03-10,1.708333,1.729167,1.708333,1.729167,0.635722,698400
1987-03-11,1.718750,1.718750,1.671875,1.682292,0.618488,902400
1987-03-12,1.692708,1.697917,1.671875,1.692708,0.622318,561600
1987-03-13,1.687500,1.687500,1.651042,1.661458,0.610829,940800
1987-03-16,1.666667,1.671875,1.645833,1.671875,0.614659,432000
1987-03-17,1.661458,1.666667,1.651042,1.666667,0.612744,960000
1987-03-18,1.661458,1.682292,1.630208,1.656250,0.608914,986400
1987-03-19,1.645833,1.666667,1.645833,1.651042,0.606999,508800
1987-03-20,1.666667,1.718750,1.666667,1.708333,0.628062,2006400
1987-03-23,1.713542,1.723958,1.697917,1.697917,0.624233,645600
1987-03-24,1.692708,1.713542,1.692708,1.697917,0.624233,1341600
1987-03-25,1.697917,1.703125,1.687500,1.692708,0.622318,2289600
1987-03-26,1.697917,1.708333,1.692708,1.692708,0.622318,2647200
1987-03-27,1.703125,1.703125,1.651042,1.661458,0.610829,1039200
1987-03-30,1.635417,1.645833,1.598958,1.598958,0.587851,2383200
1987-03-31,1.609375,1.656250,1.593750,1.645833,0.605084,1488000
1987-04-01,1.635417,1.645833,1.619792,1.645833,0.605084,1716000
1987-04-02,1.640625,1.666667,1.640625,1.661458,0.610829,2208000
1987-04-03,1.651042,1.687500,1.635417,1.687500,0.620403,2138400
1987-04-06,1.677083,1.697917,1.677083,1.697917,0.624233,909600
1987-04-07,1.692708,1.708333,1.671875,1.682292,0.618488,998400
1987-04-08,1.677083,1.677083,1.635417,1.656250,0.608914,996000
1987-04-09,1.645833,1.645833,1.541667,1.541667,0.566788,2388000
1987-04-10,1.552083,1.572917,1.546875,1.572917,0.578277,1711200
1987-04-13,1.593750,1.609375,1.531250,1.541667,0.566788,1060800
1987-04-14,1.552083,1.552083,1.395833,1.437500,0.528491,2119200
1987-04-15,1.463542,1.489583,1.447917,1.479167,0.543810,1454400
1987-04-16,1.500000,1.552083,1.494792,1.552083,0.570618,2174400
1987-04-20,1.583333,1.583333,1.562500,1.583333,0.582106,900000
1987-04-21,1.572917,1.583333,1.541667,1.583333,0.582106,1365600
1987-04-22,1.578125,1.593750,1.510417,1.520833,0.559128,895200
1987-04-23,1.505208,1.520833,1.458333,1.510417,0.555299,1324800
1987-04-24,1.520833,1.520833,1.500000,1.500000,0.551469,1483200
1987-04-27,1.510417,1.526042,1.500000,1.515625,0.557214,1072800
1987-04-28,1.526042,1.536458,1.515625,1.526042,0.561043,1012800
1987-04-29,1.536458,1.552083,1.531250,1.552083,0.570618,684000
1987-04-30,1.552083,1.572917,1.541667,1.562500,0.574447,3381600
1987-05-01,1.562500,1.593750,1.552083,1.552083,0.570618,1588800
1987-05-04,1.546875,1.572917,1.546875,1.546875,0.575657,3501600
1987-05-05,1.546875,1.567708,1.541667,1.567708,0.583410,4752000
1987-05-06,1.572917,1.588542,1.572917,1.572917,0.585348,1569600
1987-05-07,1.567708,1.583333,1.562500,1.567708,0.583410,496800
1987-05-08,1.572917,1.593750,1.562500,1.572917,0.585348,580800
1987-05-11,1.583333,1.640625,1.583333,1.598958,0.595039,3072000
1987-05-12,1.593750,1.593750,1.572917,1.593750,0.593102,986400
1987-05-13,1.593750,1.625000,1.593750,1.609375,0.598916,794400
1987-05-14,1.614583,1.625000,1.593750,1.609375,0.598916,1286400
1987-05-15,1.598958,1.609375,1.593750,1.609375,0.598916,756000
1987-05-18,1.609375,1.651042,1.604167,1.625000,0.604730,1718400
1987-05-19,1.625000,1.625000,1.593750,1.598958,0.595039,1308000
1987-05-20,1.598958,1.598958,1.588542,1.588542,0.591163,1521600
1987-05-21,1.598958,1.609375,1.593750,1.598958,0.595039,520800
1987-05-22,1.598958,1.630208,1.598958,1.619792,0.602793,530400
1987-05-26,1.625000,1.645833,1.614583,1.630208,0.606669,1180800
1987-05-27,1.666667,1.697917,1.635417,1.666667,0.620237,3072000
1987-05-28,1.682292,1.682292,1.656250,1.656250,0.616360,1360800
1987-05-29,1.666667,1.677083,1.656250,1.661458,0.618299,984000
1987-06-01,1.671875,1.687500,1.661458,1.677083,0.624113,1353600
1987-06-02,1.687500,1.703125,1.666667,1.692708,0.629928,1012800
1987-06-03,1.708333,1.755208,1.703125,1.755208,0.653187,1651200
1987-06-04,1.765625,1.770833,1.744792,1.750000,0.651249,1255200
1987-06-05,1.750000,1.760417,1.739583,1.739583,0.647372,1411200
1987-06-08,1.739583,1.750000,1.713542,1.750000,0.651249,501600
1987-06-09,1.750000,1.791667,1.739583,1.765625,0.657063,1300800
1987-06-10,1.765625,1.822917,1.755208,1.776042,0.660940,614400
1987-06-11,1.776042,1.822917,1.776042,1.807292,0.672570,549600
1987-06-12,1.812500,1.828125,1.791667,1.822917,0.678384,960000
1987-06-15,1.828125,1.859375,1.802083,1.817708,0.676445,1464000
1987-06-16,1.812500,1.848958,1.802083,1.843750,0.686137,763200
1987-06-17,1.848958,1.864583,1.838542,1.854167,0.690013,393600
1987-06-18,1.854167,1.859375,1.843750,1.854167,0.690013,1876800
1987-06-19,1.875000,1.875000,1.854167,1.864583,0.693889,1617600
1987-06-22,1.859375,1.869792,1.843750,1.854167,0.690013,770400
1987-06-23,1.864583,1.864583,1.807292,1.828125,0.680322,1048800
1987-06-24,1.828125,1.828125,1.781250,1.781250,0.662878,700800
1987-06-25,1.791667,1.833333,1.791667,1.807292,0.672570,1159200
1987-06-26,1.802083,1.807292,1.796875,1.796875,0.668693,578400
1987-06-29,1.807292,1.817708,1.802083,1.812500,0.674507,1401600
1987-06-30,1.807292,1.822917,1.765625,1.770833,0.659001,1156800
1987-07-01,1.776042,1.776042,1.739583,1.755208,0.653187,588000
1987-07-02,1.760417,1.776042,1.750000,1.760417,0.655125,355200
1987-07-06,1.765625,1.765625,1.697917,1.708333,0.635743,955200
1987-07-07,1.718750,1.760417,1.718750,1.760417,0.655125,1017600
1987-07-08,1.765625,1.776042,1.760417,1.765625,0.657063,1164000
1987-07-09,1.765625,1.776042,1.765625,1.765625,0.657063,854400
1987-07-10,1.765625,1.781250,1.760417,1.760417,0.655125,643200
1987-07-13,1.750000,1.750000,1.713542,1.723958,0.641557,657600
1987-07-14,1.723958,1.750000,1.713542,1.750000,0.651249,1430400
1987-07-15,1.750000,1.770833,1.744792,1.770833,0.659001,897600
1987-07-16,1.802083,1.802083,1.781250,1.781250,0.662878,1089600
1987-07-17,1.791667,1.791667,1.760417,1.786458,0.664816,566400
1987-07-20,1.776042,1.781250,1.765625,1.781250,0.662878,924000
1987-07-21,1.781250,1.812500,1.755208,1.755208,0.653187,638400
1987-07-22,1.770833,1.776042,1.760417,1.776042,0.660940,595200
1987-07-23,1.786458,1.802083,1.786458,1.802083,0.670631,364800
1987-07-24,1.802083,1.807292,1.770833,1.781250,0.662878,4576800
1987-07-27,1.770833,1.802083,1.770833,1.802083,0.670631,1180800
1987-07-28,1.802083,1.802083,1.760417,1.776042,0.660940,705600
1987-07-29,1.786458,1.786458,1.750000,1.760417,0.655125,1334400
1987-07-30,1.770833,1.796875,1.760417,1.796875,0.668693,1677600
1987-07-31,1.786458,1.802083,1.755208,1.755208,0.653187,820800
1987-08-03,1.677083,1.734375,1.677083,1.677083,0.630852,1759200
1987-08-04,1.687500,1.713542,1.687500,1.703125,0.640648,1648800
1987-08-05,1.713542,1.750000,1.703125,1.734375,0.652403,700800
1987-08-06,1.729167,1.812500,1.723958,1.796875,0.675913,1660800
1987-08-07,1.833333,1.833333,1.781250,1.781250,0.670035,1876800
1987-08-10,1.802083,1.859375,1.802083,1.859375,0.699423,1994400
1987-08-11,1.843750,1.895833,1.843750,1.875000,0.705300,6794400
1987-08-12,1.885417,1.937500,1.864583,1.916667,0.720974,2236800
1987-08-13,1.927083,1.979167,1.921875,1.958333,0.736647,1024800
1987-08-14,1.958333,1.958333,1.942708,1.953125,0.734688,993600
1987-08-17,1.958333,2.000000,1.958333,2.000000,0.752321,1512000
1987-08-18,1.989583,1.994792,1.947917,1.968750,0.740566,2376000
1987-08-19,1.968750,1.989583,1.958333,1.984375,0.746443,1214400
1987-08-20,1.984375,1.994792,1.958333,1.984375,0.746443,1288800
1987-08-21,1.984375,1.994792,1.963542,1.989583,0.748402,1497600
1987-08-24,1.989583,1.989583,1.937500,1.958333,0.736647,540000
1987-08-25,1.968750,1.989583,1.963542,1.979167,0.744484,1298400
1987-08-26,1.979167,1.979167,1.937500,1.958333,0.736647,304800
1987-08-27,1.953125,1.953125,1.895833,1.927083,0.724892,1490400
1987-08-28,1.916667,1.916667,1.854167,1.864583,0.701382,1106400
1987-08-31,1.875000,1.895833,1.843750,1.895833,0.713138,1348800
1987-09-01,1.916667,1.947917,1.864583,1.864583,0.701382,1288800
1987-09-02,1.854167,1.859375,1.812500,1.859375,0.699423,1356000
1987-09-03,1.885417,1.895833,1.875000,1.890625,0.711178,2220000
1987-09-04,1.901042,1.916667,1.895833,1.911458,0.719015,1468800
1987-09-08,1.911458,1.927083,1.906250,1.916667,0.720974,1682400
1987-09-09,1.916667,1.932292,1.911458,1.921875,0.722933,852000
1987-09-10,1.921875,1.927083,1.916667,1.916667,0.720974,4708800
1987-09-11,1.916667,1.937500,1.916667,1.921875,0.722933,468000
1987-09-14,1.921875,1.927083,1.906250,1.927083,0.724892,765600
1987-09-15,1.927083,1.927083,1.906250,1.927083,0.724892,1886400
1987-09-16,1.916667,1.927083,1.916667,1.921875,0.722933,1228800
1987-09-17,1.927083,1.927083,1.921875,1.927083,0.724892,1303200
1987-09-18,1.916667,1.927083,1.895833,1.895833,0.713138,782400
1987-09-21,1.885417,1.906250,1.885417,1.885417,0.709219,3132000
1987-09-22,1.895833,1.937500,1.864583,1.927083,0.724892,2013600
1987-09-23,1.927083,1.927083,1.901042,1.916667,0.720974,3410400
1987-09-24,1.906250,1.916667,1.901042,1.901042,0.715097,1975200
1987-09-25,1.895833,1.895833,1.875000,1.885417,0.709219,2066400
1987-09-28,1.895833,1.958333,1.895833,1.937500,0.728810,1958400
1987-09-29,1.953125,1.953125,1.937500,1.942708,0.730770,1406400
1987-09-30,1.937500,1.942708,1.901042,1.942708,0.730770,5248800
1987-10-01,1.942708,1.963542,1.937500,1.963542,0.738607,475200
1987-10-02,1.968750,1.979167,1.937500,1.947917,0.732729,513600
1987-10-05,1.958333,1.958333,1.937500,1.937500,0.728810,660000
1987-10-06,1.937500,1.953125,1.875000,1.885417,0.709219,789600
1987-10-07,1.916667,1.927083,1.901042,1.916667,0.720974,818400
1987-10-08,1.906250,1.916667,1.864583,1.869792,0.703341,852000
1987-10-09,1.864583,1.885417,1.859375,1.864583,0.701382,468000
1987-10-12,1.864583,1.885417,1.854167,1.875000,0.705300,432000
1987-10-13,1.885417,1.947917,1.880208,1.937500,0.728810,410400
1987-10-14,1.927083,1.927083,1.885417,1.885417,0.709219,1298400
1987-10-15,1.854167,1.859375,1.812500,1.848958,0.695505,1684800
1987-10-16,1.843750,1.843750,1.765625,1.843750,0.693545,2440800
1987-10-19,1.833333,1.833333,1.572917,1.614583,0.607342,6374400
1987-10-20,1.609375,1.656250,1.375000,1.427083,0.536812,2090400
1987-10-21,1.437500,1.645833,1.437500,1.645833,0.619097,1308000
1987-10-22,1.635417,1.677083,1.557292,1.645833,0.619097,1893600
1987-10-23,1.619792,1.619792,1.541667,1.552083,0.583832,2395200
1987-10-26,1.531250,1.531250,1.322917,1.322917,0.497629,688800
1987-10-27,1.406250,1.447917,1.375000,1.406250,0.528975,1828800
1987-10-28,1.406250,1.416667,1.364583,1.395833,0.525057,1334400
1987-10-29,1.395833,1.458333,1.395833,1.458333,0.548567,271200
1987-10-30,1.500000,1.552083,1.500000,1.500000,0.564241,602400
1987-11-02,1.479167,1.520833,1.468750,1.500000,0.571383,3542400
1987-11-03,1.468750,1.479167,1.447917,1.473958,0.561463,3600000
1987-11-04,1.463542,1.500000,1.463542,1.500000,0.571383,962400
1987-11-05,1.479167,1.520833,1.479167,1.520833,0.579319,2090400
1987-11-06,1.520833,1.552083,1.500000,1.510417,0.575351,1764000
1987-11-09,1.510417,1.510417,1.468750,1.479167,0.563447,847200
1987-11-10,1.463542,1.468750,1.416667,1.442708,0.549559,1536000
1987-11-11,1.453125,1.463542,1.447917,1.453125,0.553527,427200
1987-11-12,1.442708,1.500000,1.442708,1.500000,0.571383,3530400
1987-11-13,1.500000,1.500000,1.468750,1.468750,0.559479,832800
1987-11-16,1.468750,1.484375,1.468750,1.473958,0.561463,429600
1987-11-17,1.468750,1.473958,1.458333,1.468750,0.559479,1015200
1987-11-18,1.473958,1.479167,1.463542,1.479167,0.563447,2042400
1987-11-19,1.489583,1.510417,1.479167,1.494792,0.569399,170400
1987-11-20,1.494792,1.494792,1.479167,1.489583,0.567415,595200
1987-11-23,1.500000,1.541667,1.489583,1.541667,0.587254,516000
1987-11-24,1.541667,1.572917,1.541667,1.572917,0.599158,844800
1987-11-25,1.562500,1.583333,1.562500,1.583333,0.603126,355200
1987-11-27,1.593750,1.593750,1.552083,1.552083,0.591222,957600
1987-11-30,1.541667,1.541667,1.468750,1.489583,0.567415,2047200
1987-12-01,1.500000,1.541667,1.500000,1.531250,0.583286,780000
1987-12-02,1.520833,1.541667,1.520833,1.541667,0.587254,1569600
1987-12-03,1.531250,1.531250,1.458333,1.468750,0.559479,1269600
1987-12-04,1.458333,1.468750,1.406250,1.437500,0.547575,1125600
1987-12-07,1.447917,1.494792,1.447917,1.494792,0.569399,1132800
1987-12-08,1.484375,1.552083,1.484375,1.552083,0.591222,619200
1987-12-09,1.541667,1.562500,1.541667,1.552083,0.591222,1125600
1987-12-10,1.541667,1.552083,1.531250,1.552083,0.591222,537600
1987-12-11,1.562500,1.562500,1.531250,1.541667,0.587254,506400
1987-12-14,1.510417,1.541667,1.510417,1.541667,0.587254,948000
1987-12-15,1.531250,1.583333,1.520833,1.541667,0.587254,585600
1987-12-16,1.531250,1.583333,1.531250,1.583333,0.603126,374400
1987-12-17,1.583333,1.614583,1.562500,1.562500,0.595190,1886400
1987-12-18,1.625000,1.625000,1.583333,1.609375,0.613046,2383200
1987-12-21,1.609375,1.625000,1.604167,1.614583,0.615030,1161600
1987-12-22,1.619792,1.645833,1.604167,1.645833,0.626934,350400
1987-12-23,1.656250,1.656250,1.614583,1.635417,0.622966,1917600
1987-12-24,1.640625,1.640625,1.583333,1.619792,0.617014,1303200
1987-12-28,1.588542,1.604167,1.572917,1.588542,0.605110,235200
1987-12-29,1.583333,1.593750,1.578125,1.578125,0.601142,141600
1987-12-30,1.557292,1.598958,1.557292,1.572917,0.599158,1819200
1987-12-31,1.583333,1.593750,1.541667,1.541667,0.587254,700800
1988-01-04,1.562500,1.645833,1.562500,1.625000,0.618998,710400
1988-01-05,1.635417,1.666667,1.635417,1.635417,0.622966,1046400
1988-01-06,1.630208,1.692708,1.614583,1.677083,0.638837,1908000
1988-01-07,1.645833,1.677083,1.635417,1.677083,0.638837,1312800
1988-01-08,1.666667,1.671875,1.552083,1.552083,0.591222,667200
1988-01-11,1.546875,1.583333,1.531250,1.578125,0.601142,1358400
1988-01-12,1.567708,1.588542,1.536458,1.588542,0.605110,940800
1988-01-13,1.588542,1.598958,1.552083,1.572917,0.599158,424800
1988-01-14,1.562500,1.614583,1.562500,1.614583,0.615030,2061600
1988-01-15,1.625000,1.677083,1.625000,1.645833,0.626934,684000
1988-01-18,1.635417,1.640625,1.604167,1.619792,0.617014,1077600
1988-01-19,1.619792,1.687500,1.614583,1.656250,0.630902,3314400
1988-01-20,1.661458,1.666667,1.651042,1.666667,0.634870,1502400
1988-01-21,1.656250,1.656250,1.635417,1.640625,0.624950,974400
1988-01-22,1.645833,1.697917,1.645833,1.687500,0.642806,8104800
1988-01-25,1.692708,1.781250,1.692708,1.760417,0.670581,722400
1988-01-26,1.750000,1.760417,1.739583,1.744792,0.664629,424800
1988-01-27,1.770833,1.791667,1.718750,1.729167,0.658677,1238400
1988-01-28,1.729167,1.744792,1.718750,1.739583,0.662645,4752000
1988-01-29,1.729167,1.739583,1.723958,1.739583,0.662645,2692800
1988-02-01,1.718750,1.734375,1.708333,1.729167,0.665854,5260800
1988-02-02,1.729167,1.734375,1.713542,1.734375,0.667860,8181600
1988-02-03,1.734375,1.760417,1.713542,1.729167,0.665854,5076000
1988-02-04,1.729167,1.786458,1.729167,1.776042,0.683904,1807200
1988-02-05,1.776042,1.822917,1.776042,1.822917,0.701955,1732800
1988-02-08,1.812500,1.833333,1.796875,1.833333,0.705965,2464800
1988-02-09,1.828125,1.833333,1.822917,1.833333,0.705965,856800
1988-02-10,1.833333,1.885417,1.833333,1.875000,0.722010,2016000
1988-02-11,1.869792,1.875000,1.833333,1.838542,0.707971,2596800
1988-02-12,1.843750,1.864583,1.822917,1.833333,0.705965,1800000
1988-02-16,1.838542,1.838542,1.807292,1.812500,0.697944,211200
1988-02-17,1.807292,1.812500,1.760417,1.760417,0.677888,655200
1988-02-18,1.770833,1.781250,1.744792,1.744792,0.671871,1024800
1988-02-19,1.750000,1.770833,1.739583,1.770833,0.681899,1490400
1988-02-22,1.765625,1.791667,1.750000,1.781250,0.685910,2642400
1988-02-23,1.781250,1.817708,1.770833,1.802083,0.693932,3465600
1988-02-24,1.802083,1.807292,1.796875,1.802083,0.693932,3456000
1988-02-25,1.802083,1.854167,1.802083,1.822917,0.701955,967200
1988-02-26,1.822917,1.859375,1.822917,1.854167,0.713988,590400
1988-02-29,1.859375,1.859375,1.848958,1.854167,0.713988,434400
1988-03-01,1.864583,1.875000,1.812500,1.828125,0.703960,2356800
1988-03-02,1.838542,1.838542,1.781250,1.791667,0.689921,1653600
1988-03-03,1.791667,1.802083,1.760417,1.796875,0.691927,4077600
1988-03-04,1.812500,1.822917,1.802083,1.822917,0.701955,2637600
1988-03-07,1.817708,1.822917,1.812500,1.812500,0.697944,1574400
1988-03-08,1.822917,1.833333,1.817708,1.833333,0.705965,2740800
1988-03-09,1.833333,1.833333,1.802083,1.817708,0.699949,2020800
1988-03-10,1.807292,1.807292,1.760417,1.765625,0.679894,748800
1988-03-11,1.765625,1.765625,1.718750,1.744792,0.671871,902400
1988-03-14,1.755208,1.781250,1.755208,1.765625,0.679894,650400
1988-03-15,1.770833,1.770833,1.750000,1.760417,0.677888,619200
1988-03-16,1.770833,1.770833,1.755208,1.765625,0.679894,523200
1988-03-17,1.760417,1.791667,1.755208,1.786458,0.687915,376800
1988-03-18,1.791667,1.812500,1.781250,1.807292,0.695938,1485600
1988-03-21,1.796875,1.796875,1.765625,1.765625,0.679894,842400
1988-03-22,1.760417,1.776042,1.760417,1.776042,0.683904,578400
1988-03-23,1.786458,1.843750,1.781250,1.833333,0.705965,1584000
1988-03-24,1.864583,1.864583,1.843750,1.848958,0.711982,3172800
1988-03-25,1.848958,1.859375,1.843750,1.848958,0.711982,876000
1988-03-28,1.833333,1.833333,1.817708,1.817708,0.699949,784800
1988-03-29,1.812500,1.812500,1.802083,1.807292,0.695938,936000
1988-03-30,1.807292,1.807292,1.770833,1.770833,0.681899,244800
1988-03-31,1.760417,1.765625,1.750000,1.760417,0.677888,492000
1988-04-04,1.750000,1.755208,1.708333,1.718750,0.661843,772800
1988-04-05,1.708333,1.750000,1.708333,1.750000,0.673877,1663200
1988-04-06,1.744792,1.802083,1.734375,1.802083,0.693932,2575200
1988-04-07,1.802083,1.812500,1.796875,1.802083,0.693932,1255200
1988-04-08,1.796875,1.817708,1.786458,1.812500,0.697944,1219200
1988-04-11,1.812500,1.817708,1.791667,1.812500,0.697944,760800
1988-04-12,1.802083,1.812500,1.791667,1.807292,0.695938,1838400
1988-04-13,1.807292,1.812500,1.802083,1.807292,0.695938,266400
1988-04-14,1.796875,1.802083,1.739583,1.739583,0.669865,1058400
1988-04-15,1.723958,1.760417,1.718750,1.760417,0.677888,765600
1988-04-18,1.744792,1.744792,1.729167,1.739583,0.669865,854400
1988-04-19,1.739583,1.755208,1.729167,1.729167,0.665854,2294400
1988-04-20,1.718750,1.739583,1.718750,1.718750,0.661843,1286400
1988-04-21,1.750000,1.750000,1.708333,1.718750,0.661843,926400
1988-04-22,1.718750,1.729167,1.713542,1.729167,0.665854,1029600
1988-04-25,1.723958,1.750000,1.723958,1.750000,0.673877,1917600
1988-04-26,1.729167,1.755208,1.729167,1.750000,0.673877,535200
1988-04-27,1.750000,1.750000,1.744792,1.744792,0.671871,532800
1988-04-28,1.744792,1.755208,1.744792,1.755208,0.675882,266400
1988-04-29,1.744792,1.744792,1.729167,1.734375,0.667860,4116000
1988-05-02,1.713542,1.739583,1.708333,1.718750,0.669890,343200
1988-05-03,1.729167,1.755208,1.729167,1.755208,0.684099,496800
1988-05-04,1.750000,1.755208,1.739583,1.739583,0.678010,955200
1988-05-05,1.739583,1.739583,1.718750,1.718750,0.669890,645600
1988-05-06,1.723958,1.750000,1.723958,1.744792,0.680039,595200
1988-05-09,1.739583,1.760417,1.734375,1.755208,0.684099,1202400
1988-05-10,1.765625,1.770833,1.750000,1.760417,0.686130,1202400
1988-05-11,1.760417,1.760417,1.729167,1.739583,0.678010,662400
1988-05-12,1.729167,1.739583,1.723958,1.723958,0.671919,324000
1988-05-13,1.723958,1.760417,1.723958,1.760417,0.686130,516000
1988-05-16,1.750000,1.755208,1.734375,1.739583,0.678010,1380000
1988-05-17,1.739583,1.744792,1.723958,1.723958,0.671919,444000
1988-05-18,1.729167,1.729167,1.718750,1.723958,0.671919,880800
