Date,Open,High,Low,Close,Adj Close,Volume
1965-03-08,0.000000,1.167969,1.156250,1.160156,0.241109,473600
1965-03-09,0.000000,1.167969,1.160156,1.162109,0.241515,320000
1965-03-10,0.000000,1.171875,1.160156,1.171875,0.243545,268800
1965-03-11,0.000000,1.173828,1.162109,1.164063,0.241921,524800
1965-03-12,0.000000,1.175781,1.167969,1.171875,0.243545,569600
1965-03-15,0.000000,1.173828,1.164063,1.164063,0.241921,422400
1965-03-16,0.000000,1.158203,1.144531,1.156250,0.240297,768000
1965-03-17,0.000000,1.156250,1.162109,1.148438,0.238674,211200
1965-03-18,0.000000,1.150391,1.140625,1.140625,0.237050,275200
1965-03-19,0.000000,1.160156,1.142578,1.156250,0.240297,659200
1965-03-22,0.000000,1.156250,1.150391,1.154297,0.239891,172800
1965-03-23,0.000000,1.169922,1.154297,1.164063,0.241921,524800
1965-03-24,0.000000,1.160156,1.150391,1.160156,0.241109,371200
1965-03-25,0.000000,1.162109,1.150391,1.158203,0.240703,441600
1965-03-26,0.000000,1.162109,1.146484,1.154297,0.239891,307200
1965-03-29,0.000000,1.156250,1.146484,1.148438,0.238674,384000
1965-03-30,0.000000,1.152344,1.146484,1.146484,0.238268,224000
1965-03-31,0.000000,1.156250,1.144531,1.152344,0.239486,332800
1965-04-01,0.000000,1.164063,1.144531,1.144531,0.237862,652800
1965-04-02,0.000000,1.152344,1.140625,1.146484,0.238268,588800
1965-04-05,0.000000,1.154297,1.142578,1.152344,0.239486,275200
1965-04-06,0.000000,1.152344,1.140625,1.142578,0.237456,492800
1965-04-07,0.000000,1.144531,1.132813,1.136719,0.236238,390400
1965-04-08,0.000000,1.140625,1.128906,1.132813,0.235426,390400
1965-04-09,0.000000,1.140625,1.126953,1.136719,0.236238,345600
1965-04-12,0.000000,1.140625,1.125000,1.136719,0.236238,230400
1965-04-13,0.000000,1.140625,1.125000,1.130859,0.235021,1926400
1965-04-14,0.000000,1.130859,1.123047,1.128906,0.234615,1222400
1965-04-15,0.000000,1.130859,1.121094,1.130859,0.235021,755200
1965-04-19,0.000000,1.138672,1.115234,1.126953,0.234208,486400
1965-04-20,0.000000,1.125000,1.105469,1.111328,0.232453,646400
1965-04-21,0.000000,1.117188,1.107422,1.113281,0.232862,492800
1965-04-22,0.000000,1.115234,1.099609,1.109375,0.232045,358400
1965-04-23,0.000000,1.105469,1.099609,1.103516,0.230820,486400
1965-04-26,0.000000,1.101563,1.093750,1.099609,0.230002,966400
1965-04-27,0.000000,1.121094,1.101563,1.119141,0.234088,755200
1965-04-28,0.000000,1.140625,1.123047,1.140625,0.238582,678400
1965-04-29,0.000000,1.156250,1.144531,1.144531,0.239399,454400
1965-04-30,0.000000,1.183594,1.156250,1.179688,0.246752,576000
1965-05-03,0.000000,1.179688,1.167969,1.169922,0.244709,320000
1965-05-04,0.000000,1.169922,1.164063,1.166016,0.243893,544000
1965-05-05,0.000000,1.171875,1.162109,1.162109,0.243075,563200
1965-05-06,0.000000,1.169922,1.156250,1.156250,0.241850,524800
1965-05-07,0.000000,1.166016,1.156250,1.160156,0.242667,640000
1965-05-10,0.000000,1.164063,1.152344,1.156250,0.241850,243200
1965-05-11,0.000000,1.160156,1.152344,1.154297,0.241441,281600
1965-05-12,0.000000,1.160156,1.152344,1.152344,0.241033,294400
1965-05-13,0.000000,1.160156,1.152344,1.158203,0.242258,665600
1965-05-14,0.000000,1.164063,1.156250,1.162109,0.243075,435200
1965-05-17,0.000000,1.166016,1.156250,1.158203,0.242258,473600
1965-05-18,0.000000,1.162109,1.148438,1.160156,0.242667,428800
1965-05-19,0.000000,1.171875,1.156250,1.167969,0.244301,371200
1965-05-20,0.000000,1.177734,1.164063,1.171875,0.245118,435200
1965-05-21,0.000000,1.175781,1.166016,1.175781,0.245935,345600
1965-05-24,0.000000,1.171875,1.164063,1.169922,0.244709,358400
1965-05-25,0.000000,1.175781,1.167969,1.169922,0.244709,243200
1965-05-26,0.000000,1.177734,1.164063,1.164063,0.243484,371200
1965-05-27,0.000000,1.162109,1.154297,1.154297,0.241441,377600
1965-05-28,0.000000,1.166016,1.154297,1.154297,0.241441,339200
1965-06-01,0.000000,1.154297,1.148438,1.152344,0.241033,262400
1965-06-02,0.000000,1.146484,1.134766,1.140625,0.238582,576000
1965-06-03,0.000000,1.140625,1.121094,1.121094,0.234496,403200
1965-06-04,0.000000,1.136719,1.117188,1.130859,0.236539,249600
1965-06-07,0.000000,1.154297,1.121094,1.148438,0.240216,1036800
1965-06-08,0.000000,1.150391,1.136719,1.136719,0.237765,678400
1965-06-09,0.000000,1.146484,1.132813,1.132813,0.236947,358400
1965-06-10,0.000000,1.138672,1.125000,1.126953,0.235722,320000
1965-06-11,0.000000,1.132813,1.119141,1.128906,0.236131,4633600
1965-06-14,0.000000,1.134766,1.117188,1.125000,0.235313,435200
1965-06-15,0.000000,1.132813,1.125000,1.132813,0.236947,492800
1965-06-16,0.000000,1.136719,1.125000,1.125000,0.235313,409600
1965-06-17,0.000000,1.138672,1.123047,1.125000,0.235313,512000
1965-06-18,0.000000,1.138672,1.126953,1.126953,0.235722,268800
1965-06-21,0.000000,1.134766,1.113281,1.125000,0.235313,524800
1965-06-22,0.000000,1.128906,1.115234,1.119141,0.234088,422400
1965-06-23,0.000000,1.123047,1.115234,1.115234,0.233270,236800
1965-06-24,0.000000,1.123047,1.111328,1.113281,0.232862,307200
1965-06-25,0.000000,1.125000,1.111328,1.111328,0.232453,480000
1965-06-28,0.000000,1.121094,1.109375,1.113281,0.232862,608000
1965-06-29,0.000000,1.121094,1.105469,1.109375,0.232045,678400
1965-06-30,0.000000,1.132813,1.113281,1.128906,0.236131,652800
1965-07-01,0.000000,1.138672,1.126953,1.132813,0.236947,1280000
1965-07-02,0.000000,1.138672,1.128906,1.130859,0.236539,288000
1965-07-06,0.000000,1.140625,1.130859,1.140625,0.238582,268800
1965-07-07,0.000000,1.144531,1.138672,1.140625,0.238582,147200
1965-07-08,0.000000,1.156250,1.146484,1.156250,0.241850,614400
1965-07-09,0.000000,1.167969,1.156250,1.166016,0.243893,294400
1965-07-12,0.000000,1.167969,1.158203,1.164063,0.243484,300800
1965-07-13,0.000000,1.164063,1.156250,1.158203,0.242258,108800
1965-07-14,0.000000,1.169922,1.152344,1.169922,0.244709,147200
1965-07-15,0.000000,1.171875,1.158203,1.158203,0.242258,659200
1965-07-16,0.000000,1.158203,1.142578,1.142578,0.238990,371200
1965-07-19,0.000000,1.150391,1.142578,1.146484,0.239807,128000
1965-07-20,0.000000,1.144531,1.134766,1.134766,0.238863,236800
1965-07-21,0.000000,1.123047,1.113281,1.115234,0.234752,678400
1965-07-22,0.000000,1.144531,1.125000,1.144531,0.240919,345600
1965-07-23,0.000000,1.144531,1.134766,1.140625,0.240096,288000
1965-07-26,0.000000,1.140625,1.126953,1.132813,0.238452,243200
1965-07-27,0.000000,1.136719,1.128906,1.136719,0.239274,160000
1965-07-28,0.000000,1.138672,1.132813,1.136719,0.239274,435200
1965-07-29,0.000000,1.148438,1.138672,1.148438,0.241741,326400
1965-07-30,0.000000,1.164063,1.150391,1.150391,0.242152,460800
1965-08-02,0.000000,1.154297,1.148438,1.152344,0.242563,256000
1965-08-03,0.000000,1.152344,1.144531,1.152344,0.242563,217600
1965-08-04,0.000000,1.156250,1.144531,1.144531,0.240919,249600
1965-08-05,0.000000,1.152344,1.144531,1.144531,0.240919,211200
1965-08-06,0.000000,1.148438,1.140625,1.148438,0.241741,390400
1965-08-09,0.000000,1.152344,1.136719,1.136719,0.239274,262400
1965-08-10,0.000000,1.136719,1.125000,1.125000,0.236808,358400
1965-08-11,0.000000,1.123047,1.115234,1.119141,0.235574,435200
1965-08-12,0.000000,1.125000,1.119141,1.123047,0.236396,211200
1965-08-13,0.000000,1.142578,1.125000,1.136719,0.239274,204800
1965-08-16,0.000000,1.140625,1.125000,1.125000,0.236808,172800
1965-08-17,0.000000,1.126953,1.115234,1.121094,0.235985,313600
1965-08-18,0.000000,1.117188,1.113281,1.113281,0.234341,268800
1965-08-19,0.000000,1.123047,1.109375,1.109375,0.233518,416000
1965-08-20,0.000000,1.115234,1.109375,1.111328,0.233929,198400
1965-08-23,0.000000,1.113281,1.105469,1.109375,0.233518,185600
1965-08-24,0.000000,1.109375,1.105469,1.107422,0.233108,243200
1965-08-25,0.000000,1.107422,1.101563,1.101563,0.231874,281600
1965-08-26,0.000000,1.105469,1.097656,1.101563,0.231874,339200
1965-08-27,0.000000,1.117188,1.105469,1.117188,0.235163,390400
1965-08-30,0.000000,1.123047,1.117188,1.121094,0.235985,409600
1965-08-31,0.000000,1.123047,1.115234,1.115234,0.234752,217600
1965-09-01,0.000000,1.123047,1.111328,1.111328,0.233929,390400
1965-09-02,0.000000,1.121094,1.109375,1.111328,0.233929,441600
1965-09-03,0.000000,1.117188,1.111328,1.111328,0.233929,224000
1965-09-07,0.000000,1.126953,1.111328,1.121094,0.235985,345600
1965-09-08,0.000000,1.125000,1.119141,1.119141,0.235574,294400
1965-09-09,0.000000,1.125000,1.119141,1.123047,0.236396,358400
1965-09-10,0.000000,1.125000,1.111328,1.111328,0.233929,300800
1965-09-13,0.000000,1.123047,1.109375,1.109375,0.233518,403200
1965-09-14,0.000000,1.119141,1.109375,1.119141,0.235574,467200
1965-09-15,0.000000,1.128906,1.125000,1.128906,0.237630,332800
1965-09-16,0.000000,1.138672,1.130859,1.130859,0.238041,652800
1965-09-17,0.000000,1.138672,1.119141,1.130859,0.238041,377600
1965-09-20,0.000000,1.128906,1.119141,1.121094,0.235985,256000
1965-09-21,0.000000,1.123047,1.113281,1.113281,0.234341,185600
1965-09-22,0.000000,1.117188,1.107422,1.117188,0.235163,652800
1965-09-23,0.000000,1.113281,1.097656,1.097656,0.231052,326400
1965-09-24,0.000000,1.105469,1.095703,1.105469,0.232696,435200
1965-09-27,0.000000,1.107422,1.099609,1.099609,0.231463,448000
1965-09-28,0.000000,1.113281,1.099609,1.113281,0.234341,345600
1965-09-29,0.000000,1.125000,1.111328,1.113281,0.234341,512000
1965-09-30,0.000000,1.123047,1.113281,1.121094,0.235985,326400
1965-10-01,0.000000,1.125000,1.107422,1.107422,0.233108,428800
1965-10-04,0.000000,1.115234,1.105469,1.109375,0.233518,224000
1965-10-05,0.000000,1.121094,1.109375,1.115234,0.234752,403200
1965-10-06,0.000000,1.119141,1.109375,1.119141,0.235574,403200
1965-10-07,0.000000,1.121094,1.105469,1.105469,0.232696,320000
1965-10-08,0.000000,1.121094,1.095703,1.121094,0.235985,614400
1965-10-11,0.000000,1.126953,1.115234,1.119141,0.235574,448000
1965-10-12,0.000000,1.123047,1.109375,1.123047,0.236396,217600
1965-10-13,0.000000,1.123047,1.113281,1.115234,0.234752,236800
1965-10-14,0.000000,1.117188,1.097656,1.097656,0.231052,563200
1965-10-15,0.000000,1.115234,1.097656,1.097656,0.231052,563200
1965-10-18,0.000000,1.113281,1.101563,1.113281,0.234341,390400
1965-10-19,0.000000,1.113281,1.099609,1.105469,0.234218,377600
1965-10-20,0.000000,1.101563,1.089844,1.095703,0.232149,627200
1965-10-21,0.000000,1.101563,1.089844,1.093750,0.231735,512000
1965-10-22,0.000000,1.091797,1.082031,1.091797,0.231322,454400
1965-10-25,0.000000,1.093750,1.085938,1.085938,0.230080,377600
1965-10-26,0.000000,1.093750,1.087891,1.089844,0.230908,326400
1965-10-27,0.000000,1.107422,1.091797,1.091797,0.231322,531200
1965-10-28,0.000000,1.101563,1.091797,1.101563,0.233391,473600
1965-10-29,0.000000,1.097656,1.093750,1.097656,0.232563,140800
1965-11-01,0.000000,1.101563,1.093750,1.099609,0.232977,332800
1965-11-03,0.000000,1.103516,1.095703,1.095703,0.232149,435200
1965-11-04,0.000000,1.105469,1.097656,1.099609,0.232977,345600
1965-11-05,0.000000,1.113281,1.099609,1.105469,0.234218,537600
1965-11-08,0.000000,1.101563,1.095703,1.097656,0.232563,390400
1965-11-09,0.000000,1.105469,1.095703,1.101563,0.233391,262400
1965-11-10,0.000000,1.105469,1.097656,1.097656,0.232563,294400
1965-11-11,0.000000,1.097656,1.093750,1.093750,0.231735,204800
1965-11-12,0.000000,1.101563,1.091797,1.091797,0.231322,345600
1965-11-15,0.000000,1.103516,1.093750,1.099609,0.232977,307200
1965-11-16,0.000000,1.105469,1.093750,1.093750,0.231735,467200
1965-11-17,0.000000,1.099609,1.091797,1.091797,0.231322,384000
1965-11-18,0.000000,1.107422,1.089844,1.107422,0.234632,371200
1965-11-19,0.000000,1.109375,1.097656,1.099609,0.232977,345600
1965-11-22,0.000000,1.103516,1.093750,1.097656,0.232563,435200
1965-11-23,0.000000,1.107422,1.093750,1.101563,0.233391,441600
1965-11-24,0.000000,1.107422,1.097656,1.107422,0.234632,345600
1965-11-26,0.000000,1.111328,1.099609,1.105469,0.234218,793600
1965-11-29,0.000000,1.113281,1.103516,1.113281,0.235873,249600
1965-11-30,0.000000,1.117188,1.111328,1.117188,0.236701,428800
1965-12-01,0.000000,1.121094,1.115234,1.119141,0.237115,204800
1965-12-02,0.000000,1.123047,1.117188,1.121094,0.237529,320000
1965-12-03,0.000000,1.123047,1.115234,1.121094,0.237529,281600
1965-12-06,0.000000,1.119141,1.111328,1.113281,0.235873,384000
1965-12-07,0.000000,1.123047,1.099609,1.113281,0.235873,608000
1965-12-08,0.000000,1.119141,1.099609,1.099609,0.232977,236800
1965-12-09,0.000000,1.105469,1.083984,1.083984,0.229666,627200
1965-12-10,0.000000,1.097656,1.082031,1.097656,0.232563,524800
1965-12-13,0.000000,1.103516,1.085938,1.091797,0.231322,403200
1965-12-14,0.000000,1.099609,1.080078,1.080078,0.228839,358400
1965-12-15,0.000000,1.087891,1.074219,1.074219,0.227597,652800
1965-12-16,0.000000,1.082031,1.070313,1.070313,0.226770,460800
1965-12-17,0.000000,1.082031,1.070313,1.072266,0.227183,902400
1965-12-20,0.000000,1.076172,1.070313,1.070313,0.226770,467200
1965-12-21,0.000000,1.074219,1.070313,1.070313,0.226770,422400
1965-12-22,0.000000,1.083984,1.072266,1.083984,0.229666,569600
1965-12-23,0.000000,1.089844,1.082031,1.085938,0.230080,428800
1965-12-27,0.000000,1.085938,1.074219,1.074219,0.227597,313600
1965-12-28,0.000000,1.089844,1.078125,1.078125,0.228425,460800
1965-12-29,0.000000,1.089844,1.078125,1.078125,0.228425,441600
1965-12-30,0.000000,1.087891,1.078125,1.078125,0.228425,275200
1965-12-31,0.000000,1.083984,1.074219,1.083984,0.229666,288000
1966-01-03,0.000000,1.085938,1.072266,1.078125,0.228425,345600
1966-01-04,0.000000,1.078125,1.070313,1.072266,0.227183,211200
1966-01-05,0.000000,1.078125,1.070313,1.078125,0.228425,326400
1966-01-06,0.000000,1.083984,1.074219,1.076172,0.228011,275200
1966-01-07,0.000000,1.082031,1.070313,1.074219,0.227597,364800
1966-01-10,0.000000,1.076172,1.064453,1.068359,0.226356,467200
1966-01-11,0.000000,1.074219,1.064453,1.070313,0.226770,646400
1966-01-12,0.000000,1.080078,1.066406,1.072266,0.227183,499200
1966-01-13,0.000000,1.085938,1.070313,1.074219,0.227597,556800
1966-01-14,0.000000,1.074219,1.062500,1.070313,0.226770,441600
1966-01-17,0.000000,1.080078,1.070313,1.074219,0.227597,832000
1966-01-18,0.000000,1.085938,1.072266,1.078125,0.230098,441600
1966-01-19,0.000000,1.078125,1.068359,1.068359,0.228014,441600
1966-01-20,0.000000,1.078125,1.060547,1.060547,0.226347,1625600
1966-01-21,0.000000,1.066406,1.046875,1.046875,0.223429,979200
1966-01-24,0.000000,1.068359,1.060547,1.064453,0.227180,627200
1966-01-25,0.000000,1.076172,1.068359,1.072266,0.228848,569600
1966-01-26,0.000000,1.080078,1.070313,1.078125,0.230098,672000
1966-01-27,0.000000,1.095703,1.082031,1.089844,0.232599,716800
1966-01-28,0.000000,1.093750,1.083984,1.091797,0.233016,384000
1966-01-31,0.000000,1.099609,1.085938,1.085938,0.231766,422400
1966-02-01,0.000000,1.091797,1.080078,1.085938,0.231766,556800
1966-02-02,0.000000,1.091797,1.080078,1.091797,0.233016,358400
1966-02-03,0.000000,1.087891,1.070313,1.070313,0.228431,870400
1966-02-04,0.000000,1.085938,1.070313,1.085938,0.231766,217600
1966-02-07,0.000000,1.087891,1.076172,1.078125,0.230098,889600
1966-02-08,0.000000,1.085938,1.064453,1.074219,0.229265,563200
1966-02-09,0.000000,1.072266,1.062500,1.070313,0.228431,390400
1966-02-10,0.000000,1.072266,1.066406,1.070313,0.228431,217600
1966-02-11,0.000000,1.070313,1.058594,1.062500,0.226763,627200
1966-02-14,0.000000,1.060547,1.042969,1.042969,0.222595,793600
1966-02-15,0.000000,1.050781,1.042969,1.042969,0.222595,620800
1966-02-16,0.000000,1.046875,1.039063,1.042969,0.222595,332800
1966-02-17,0.000000,1.046875,1.037109,1.037109,0.221344,256000
1966-02-18,0.000000,1.035156,1.023438,1.023438,0.218427,620800
1966-02-21,0.000000,1.044922,1.031250,1.031250,0.220094,339200
1966-02-23,0.000000,1.031250,1.021484,1.025391,0.218844,390400
1966-02-24,0.000000,1.027344,1.015625,1.015625,0.216759,889600
1966-02-25,0.000000,1.023438,1.011719,1.015625,0.216759,422400
1966-02-28,0.000000,1.019531,1.005859,1.007813,0.215092,320000
1966-03-01,0.000000,1.005859,0.976563,0.976563,0.208423,908800
1966-03-02,0.000000,0.992188,0.978516,0.984375,0.210090,480000
1966-03-03,0.000000,0.984375,0.970703,0.978516,0.208839,435200
1966-03-04,0.000000,0.988281,0.974609,0.984375,0.210090,659200
1966-03-07,0.000000,0.984375,0.970703,0.970703,0.207172,409600
1966-03-08,0.000000,0.978516,0.943359,0.953125,0.203420,825600
1966-03-09,0.000000,0.984375,0.955078,0.984375,0.210090,556800
1966-03-10,0.000000,1.011719,0.984375,0.988281,0.210924,646400
1966-03-11,0.000000,0.998047,0.984375,0.984375,0.210090,390400
1966-03-14,0.000000,0.992188,0.984375,0.988281,0.210924,467200
1966-03-15,0.000000,0.994141,0.986328,0.988281,0.210924,300800
1966-03-16,0.000000,0.986328,0.976563,0.976563,0.208423,544000
1966-03-17,0.000000,0.986328,0.974609,0.984375,0.210090,601600
1966-03-18,0.000000,1.023438,0.982422,1.023438,0.218427,825600
1966-03-21,0.000000,1.027344,1.017578,1.021484,0.218010,364800
1966-03-22,0.000000,1.023438,1.015625,1.023438,0.218427,377600
1966-03-23,0.000000,1.037109,1.015625,1.031250,0.220094,544000
1966-03-24,0.000000,1.037109,1.029297,1.031250,0.220094,256000
1966-03-25,0.000000,1.037109,1.029297,1.029297,0.219677,281600
1966-03-28,0.000000,1.044922,1.031250,1.037109,0.221344,243200
1966-03-29,0.000000,1.044922,1.035156,1.042969,0.222595,505600
1966-03-30,0.000000,1.041016,1.027344,1.027344,0.219260,448000
1966-03-31,0.000000,1.042969,1.023438,1.031250,0.220094,288000
1966-04-01,0.000000,1.031250,1.029297,1.031250,0.220094,160000
1966-04-04,0.000000,1.035156,1.023438,1.027344,0.219260,492800
1966-04-05,0.000000,1.041016,1.023438,1.033203,0.220511,364800
1966-04-06,0.000000,1.037109,1.025391,1.027344,0.219260,505600
1966-04-07,0.000000,1.042969,1.031250,1.033203,0.220511,582400
1966-04-11,0.000000,1.044922,1.033203,1.033203,0.220511,524800
1966-04-12,0.000000,1.027344,1.007813,1.011719,0.215926,435200
1966-04-13,0.000000,1.009766,0.996094,1.009766,0.215509,422400
1966-04-14,0.000000,1.011719,1.003906,1.003906,0.214258,230400
1966-04-15,0.000000,1.009766,1.000000,1.003906,0.214258,153600
1966-04-18,0.000000,1.021484,1.001953,1.001953,0.213841,518400
1966-04-19,0.000000,0.984375,0.974609,0.980469,0.210901,723200
1966-04-20,0.000000,0.990234,0.980469,0.984375,0.211741,345600
1966-04-21,0.000000,0.978516,0.962891,0.964844,0.207540,640000
1966-04-22,0.000000,0.976563,0.968750,0.974609,0.209640,230400
1966-04-25,0.000000,0.988281,0.945313,0.953125,0.205019,1318400
1966-04-26,0.000000,0.960938,0.953125,0.953125,0.205019,396800
1966-04-27,0.000000,0.960938,0.953125,0.960938,0.206700,793600
1966-04-28,0.000000,0.980469,0.957031,0.958984,0.206279,582400
1966-04-29,0.000000,0.976563,0.960938,0.964844,0.207540,460800
1966-05-02,0.000000,0.982422,0.964844,0.968750,0.208380,422400
1966-05-03,0.000000,0.980469,0.968750,0.980469,0.210901,448000
1966-05-04,0.000000,0.968750,0.958984,0.964844,0.207540,422400
1966-05-05,0.000000,0.966797,0.960938,0.960938,0.206700,198400
1966-05-06,0.000000,0.976563,0.960938,0.976563,0.210061,358400
1966-05-09,0.000000,0.982422,0.970703,0.978516,0.210481,352000
1966-05-10,0.000000,0.986328,0.970703,0.986328,0.212161,409600
1966-05-11,0.000000,1.003906,0.984375,0.984375,0.211741,332800
1966-05-12,0.000000,0.978516,0.957031,0.968750,0.208380,838400
1966-05-13,0.000000,0.958984,0.947266,0.958984,0.206279,537600
1966-05-16,0.000000,0.955078,0.941406,0.945313,0.203339,672000
1966-05-17,0.000000,0.958984,0.945313,0.953125,0.205019,396800
1966-05-18,0.000000,0.980469,0.953125,0.976563,0.210061,819200
1966-05-19,0.000000,0.982422,0.968750,0.976563,0.210061,262400
1966-05-20,0.000000,0.976563,0.960938,0.968750,0.208380,390400
1966-05-23,0.000000,0.992188,0.962891,0.990234,0.213001,620800
1966-05-24,0.000000,1.011719,0.996094,1.000000,0.215102,448000
1966-05-25,0.000000,1.007813,0.988281,1.003906,0.215942,512000
1966-05-26,0.000000,1.000000,0.990234,0.990234,0.213001,358400
1966-05-27,0.000000,1.000000,0.990234,1.000000,0.215102,275200
1966-05-31,0.000000,1.007813,1.000000,1.000000,0.215102,204800
1966-06-01,0.000000,1.007813,0.994141,1.003906,0.215942,832000
1966-06-02,0.000000,1.005859,0.994141,1.005859,0.216362,256000
1966-06-03,0.000000,1.013672,1.000000,1.013672,0.218043,192000
1966-06-06,0.000000,1.015625,1.003906,1.015625,0.218463,384000
1966-06-07,0.000000,1.023438,1.003906,1.017578,0.218883,512000
1966-06-08,0.000000,1.027344,1.017578,1.021484,0.219723,582400
1966-06-09,0.000000,1.029297,1.021484,1.025391,0.220564,352000
1966-06-10,0.000000,1.029297,1.023438,1.023438,0.220144,352000
1966-06-13,0.000000,1.029297,1.021484,1.029297,0.221404,435200
1966-06-14,0.000000,1.035156,1.025391,1.031250,0.221824,441600
1966-06-15,0.000000,1.035156,1.023438,1.023438,0.220144,230400
1966-06-16,0.000000,1.029297,1.007813,1.015625,0.218463,531200
1966-06-17,0.000000,1.019531,1.011719,1.017578,0.218883,249600
1966-06-20,0.000000,1.021484,1.009766,1.017578,0.218883,684800
1966-06-21,0.000000,1.025391,1.015625,1.025391,0.220564,428800
1966-06-22,0.000000,1.029297,1.019531,1.019531,0.219303,300800
1966-06-23,0.000000,1.035156,1.017578,1.019531,0.219303,428800
1966-06-24,0.000000,1.027344,1.015625,1.019531,0.219303,256000
1966-06-27,0.000000,1.031250,1.007813,1.007813,0.216782,288000
1966-06-28,0.000000,1.005859,0.992188,0.992188,0.213422,473600
1966-06-29,0.000000,1.001953,0.992188,0.992188,0.213422,256000
1966-06-30,0.000000,1.007813,0.968750,1.003906,0.215942,556800
1966-07-01,0.000000,1.019531,1.000000,1.013672,0.218043,166400
1966-07-05,0.000000,1.015625,1.001953,1.015625,0.218463,249600
1966-07-06,0.000000,1.015625,1.009766,1.009766,0.217202,217600
1966-07-07,0.000000,1.009766,0.998047,0.998047,0.214682,768000
1966-07-08,0.000000,1.003906,0.996094,1.001953,0.215522,268800
1966-07-11,0.000000,1.013672,1.000000,1.003906,0.215942,300800
1966-07-12,0.000000,1.011719,1.000000,1.001953,0.215522,294400
1966-07-13,0.000000,1.000000,0.992188,0.992188,0.213422,300800
1966-07-14,0.000000,1.005859,0.992188,1.005859,0.216362,121600
1966-07-15,0.000000,1.021484,1.007813,1.021484,0.219723,281600
1966-07-18,0.000000,1.025391,1.015625,1.025391,0.220564,128000
1966-07-19,0.000000,1.027344,1.019531,1.023438,0.221834,339200
1966-07-20,0.000000,1.031250,1.023438,1.027344,0.222680,537600
1966-07-21,0.000000,1.027344,1.017578,1.025391,0.222257,313600
1966-07-22,0.000000,1.029297,1.019531,1.021484,0.221410,262400
1966-07-25,0.000000,1.025391,1.003906,1.009766,0.218870,275200
1966-07-26,0.000000,1.031250,1.011719,1.015625,0.220140,492800
1966-07-27,0.000000,1.025391,1.015625,1.021484,0.221410,211200
1966-07-28,0.000000,1.033203,1.027344,1.033203,0.223950,320000
1966-07-29,0.000000,1.044922,1.033203,1.044922,0.226490,384000
1966-08-01,0.000000,1.050781,1.035156,1.039063,0.225220,428800
1966-08-02,0.000000,1.041016,1.033203,1.033203,0.223950,672000
1966-08-03,0.000000,1.033203,1.027344,1.027344,0.222680,256000
1966-08-04,0.000000,1.037109,1.025391,1.031250,0.223527,569600
1966-08-05,0.000000,1.031250,1.025391,1.025391,0.222257,211200
1966-08-08,0.000000,1.031250,1.023438,1.025391,0.222257,172800
1966-08-09,0.000000,1.031250,1.025391,1.027344,0.222680,147200
1966-08-10,0.000000,1.027344,1.023438,1.023438,0.221834,134400
1966-08-11,0.000000,1.023438,1.013672,1.013672,0.219717,377600
1966-08-12,0.000000,1.039063,1.007813,1.021484,0.221410,364800
1966-08-15,0.000000,1.037109,1.025391,1.025391,0.222257,198400
1966-08-16,0.000000,1.035156,1.027344,1.035156,0.224374,326400
1966-08-17,0.000000,1.074219,1.033203,1.074219,0.232841,582400
1966-08-18,0.000000,1.074219,1.060547,1.060547,0.229877,236800
1966-08-19,0.000000,1.066406,1.062500,1.062500,0.230300,435200
1966-08-22,0.000000,1.078125,1.062500,1.074219,0.232841,659200
1966-08-23,0.000000,1.080078,1.072266,1.074219,0.232841,659200
1966-08-24,0.000000,1.101563,1.089844,1.097656,0.237921,512000
1966-08-25,0.000000,1.105469,1.091797,1.097656,0.237921,710400
1966-08-26,0.000000,1.097656,1.082031,1.087891,0.235804,864000
1966-08-29,0.000000,1.091797,1.072266,1.072266,0.232417,1337600
1966-08-30,0.000000,1.082031,1.066406,1.082031,0.234534,979200
1966-08-31,0.000000,1.087891,1.078125,1.082031,0.234534,672000
1966-09-01,0.000000,1.087891,1.072266,1.078125,0.233687,704000
1966-09-02,0.000000,1.083984,1.068359,1.083984,0.234957,377600
1966-09-06,0.000000,1.091797,1.082031,1.082031,0.234534,352000
1966-09-07,0.000000,1.091797,1.085938,1.087891,0.235804,320000
1966-09-08,0.000000,1.089844,1.078125,1.085938,0.235381,678400
1966-09-09,0.000000,1.085938,1.068359,1.085938,0.235381,755200
1966-09-12,0.000000,1.091797,1.078125,1.087891,0.235804,236800
1966-09-13,0.000000,1.091797,1.082031,1.091797,0.236651,326400
1966-09-14,0.000000,1.115234,1.087891,1.111328,0.240884,787200
1966-09-15,0.000000,1.136719,1.121094,1.126953,0.244271,524800
1966-09-16,0.000000,1.132813,1.117188,1.132813,0.245541,614400
1966-09-19,0.000000,1.146484,1.132813,1.144531,0.248081,524800
1966-09-20,0.000000,1.140625,1.132813,1.138672,0.246811,236800
1966-09-21,0.000000,1.134766,1.101563,1.105469,0.239614,460800
1966-09-22,0.000000,1.117188,1.087891,1.113281,0.241307,492800
1966-09-23,0.000000,1.113281,1.101563,1.113281,0.241307,326400
1966-09-26,0.000000,1.138672,1.115234,1.125000,0.243847,467200
1966-09-27,0.000000,1.140625,1.128906,1.132813,0.245541,326400
1966-09-28,0.000000,1.138672,1.126953,1.132813,0.245541,294400
1966-09-29,0.000000,1.134766,1.121094,1.128906,0.244694,275200
1966-09-30,0.000000,1.132813,1.123047,1.123047,0.243424,403200
1966-10-03,0.000000,1.130859,1.123047,1.125000,0.243847,460800
