Date,Open,High,Low,Close,Adj Close,Volume
1975-07-31,2.526563,2.542655,2.510470,2.510470,0.881389,1294061
1975-08-01,2.446099,2.446099,2.413913,2.413913,0.847490,955399
1975-08-04,2.413913,2.430006,2.397821,2.397821,0.841839,1553
1975-08-05,2.405867,2.438052,2.405867,2.405867,0.844664,915008
1975-08-06,2.405867,2.438052,2.405867,2.405867,0.844664,1093660
1975-08-07,2.333450,2.333450,2.293218,2.293218,0.805115,1690202
1975-08-08,2.325403,2.357589,2.325403,2.325403,0.816414,753445
1975-08-11,2.293218,2.293218,2.269078,2.269078,0.796640,1328237
1975-08-12,2.244939,2.244939,2.212754,2.212754,0.776865,1623401
1975-08-13,2.212754,2.244939,2.212754,2.212754,0.776865,2204408
1975-08-14,2.172522,2.172522,2.148383,2.148383,0.754265,2378399
1975-08-15,2.148383,2.148383,2.116197,2.116197,0.742966,1269205
1975-08-18,2.075965,2.075965,2.043780,2.043780,0.717541,1356200
1975-08-19,1.931131,1.931131,1.906991,1.906991,0.669517,3980052
1975-08-20,1.890899,1.890899,1.866760,1.866760,0.655392,2988923
1975-08-21,2.035734,2.067919,2.035734,2.035734,0.714716,2707740
1975-08-22,2.132290,2.172522,2.132290,2.132290,0.748615,1702630
1975-08-25,2.108151,2.108151,2.075965,2.075965,0.728840,1694862
1975-08-26,2.075965,2.108151,2.075965,2.075965,0.728840,1078125
1975-08-27,2.124244,2.156429,2.124244,2.124244,0.745790,1475819
1975-08-28,2.212754,2.244939,2.212754,2.212754,0.776865,1081232
1975-08-29,2.212754,2.228847,2.196661,2.196661,0.771215,1239688
1975-09-02,2.148383,2.148383,2.116197,2.116197,0.742966,1252116
1975-09-03,2.132290,2.164476,2.132290,2.132290,0.748615,1722825
1975-09-04,2.132290,2.156429,2.124244,2.124244,0.745790,1303382
1975-09-05,2.116197,2.116197,2.084012,2.084012,0.731666,835780
1975-09-08,2.084012,2.092058,2.051826,2.051826,0.720365,947631
1975-09-09,2.035734,2.035734,2.003548,2.003548,0.703416,1786518
1975-09-10,1.995502,1.995502,1.963316,1.963316,0.689291,3204858
1975-09-11,1.963316,1.971363,1.947223,1.947223,0.683641,1508443
1975-09-12,1.947223,1.955270,1.923084,1.923084,0.675166,1151139
1975-09-15,1.923084,1.923084,1.890899,1.890899,0.663867,1679327
1975-09-16,1.923084,1.955270,1.923084,1.923084,0.675166,1301828
1975-09-17,1.931131,1.971363,1.931131,1.931131,0.677991,1954296
1975-09-18,2.011594,2.043780,2.011594,2.011594,0.706240,1026860
1975-09-19,2.116197,2.148383,2.116197,2.116197,0.742966,1774090
1975-09-22,2.116197,2.132290,2.092058,2.092058,0.734491,1304935
1975-09-23,2.108151,2.132290,2.108151,2.108151,0.740140,1475819
1975-09-24,2.156429,2.188615,2.156429,2.156429,0.757091,1107641
1975-09-25,2.188615,2.212754,2.188615,2.188615,0.768390,1362414
1975-09-26,2.188615,2.212754,2.188615,2.188615,0.768390,622951
1975-09-29,2.164476,2.164476,2.132290,2.132290,0.748615,601202
1975-09-30,2.092058,2.092058,2.067919,2.067919,0.726016,1345326
1975-10-01,2.108151,2.132290,2.108151,2.108151,0.740140,1112302
1975-10-02,2.108151,2.132290,2.092058,2.092058,0.734491,1648257
1975-10-03,2.156429,2.188615,2.156429,2.156429,0.757091,1865746
1975-10-06,2.188615,2.212754,2.188615,2.188615,0.768390,1435429
1975-10-07,2.188615,2.212754,2.172522,2.172522,0.762740,1084339
1975-10-08,2.252986,2.285171,2.252986,2.252986,0.790990,1749234
1975-10-09,2.317357,2.349542,2.317357,2.317357,0.813590,1792732
1975-10-10,2.357589,2.389774,2.357589,2.357589,0.827714,1648257
1975-10-13,2.389774,2.413913,2.389774,2.389774,0.839015,1017539
1975-10-14,2.438052,2.470238,2.438052,2.438052,0.855963,1429215
1975-10-15,2.454145,2.486331,2.454145,2.454145,0.861614,2041291
1975-10-16,2.454145,2.454145,2.430006,2.430006,0.853139,1275419
1975-10-17,2.430006,2.446099,2.413913,2.413913,0.847490,2658028
1975-10-20,2.446099,2.478284,2.446099,2.446099,0.858789,1022199
1975-10-21,2.446099,2.478284,2.446099,2.446099,0.858789,837333
1975-10-22,2.494377,2.526563,2.494377,2.494377,0.875738,1570583
1975-10-23,2.486331,2.486331,2.454145,2.454145,0.861614,1642043
1975-10-24,2.446099,2.446099,2.413913,2.413913,0.847490,1478926
1975-10-27,2.413913,2.430006,2.397821,2.397821,0.841839,1085892
1975-10-28,2.438052,2.470238,2.438052,2.438052,0.855963,1020646
1975-10-29,2.349542,2.349542,2.317357,2.317357,0.813590,1194637
1975-10-30,2.277125,2.277125,2.244939,2.244939,0.788165,1819142
1975-10-31,2.212754,2.212754,2.172522,2.172522,0.762740,1440089
1975-11-03,2.212754,2.244939,2.212754,2.212754,0.776865,568579
1975-11-04,2.285171,2.317357,2.285171,2.285171,0.802290,915008
1975-11-05,2.293218,2.333450,2.293218,2.293218,0.805115,1244349
1975-11-06,2.293218,2.293218,2.252986,2.252986,0.790990,1054822
1975-11-07,2.244939,2.244939,2.212754,2.212754,0.776865,773640
1975-11-10,2.212754,2.244939,2.212754,2.212754,0.776865,728589
1975-11-11,2.252986,2.293218,2.252986,2.252986,0.790990,691305
1975-11-12,2.373681,2.413913,2.373681,2.373681,0.833364,1784965
1975-11-13,2.413913,2.446099,2.413913,2.413913,0.847490,1817588
1975-11-14,2.413913,2.430006,2.397821,2.397821,0.841839,1562815
1975-11-17,2.486331,2.518516,2.486331,2.486331,0.872914,1200851
1975-11-18,2.486331,2.526563,2.486331,2.486331,0.872914,1652918
1975-11-19,2.486331,2.486331,2.454145,2.454145,0.861614,1601652
1975-11-20,2.454145,2.478284,2.446099,2.446099,0.858789,1419894
1975-11-21,2.430006,2.430006,2.397821,2.397821,0.841839,1247456
1975-11-24,2.413913,2.446099,2.413913,2.413913,0.847490,810924
1975-11-25,2.470238,2.494377,2.470238,2.470238,0.867264,1458731
1975-11-26,2.486331,2.526563,2.486331,2.486331,0.872914,1486694
1975-11-28,2.494377,2.526563,2.494377,2.494377,0.875738,448960
1975-12-01,2.510470,2.542655,2.510470,2.510470,0.881389,902580
1975-12-02,2.413913,2.413913,2.389774,2.389774,0.839015,1295614
1975-12-03,2.252986,2.252986,2.228847,2.228847,0.782515,1769430
1975-12-04,2.252986,2.285171,2.252986,2.252986,0.790990,1381056
1975-12-05,2.252986,2.269078,2.236893,2.236893,0.785340,848208
1975-12-08,2.277125,2.309310,2.277125,2.277125,0.799465,1536406
1975-12-09,2.277125,2.293218,2.269078,2.269078,0.796640,1537959
1975-12-10,2.317357,2.349542,2.317357,2.317357,0.813590,1393484
1975-12-11,2.317357,2.317357,2.285171,2.285171,0.802290,1115409
1975-12-12,2.285171,2.309310,2.277125,2.277125,0.799465,859082
1975-12-15,2.277125,2.285171,2.252986,2.252986,0.790990,1012878
1975-12-16,2.333450,2.373681,2.333450,2.333450,0.819240,1856425
1975-12-17,2.349542,2.373681,2.349542,2.349542,0.824889,1468052
1975-12-18,2.333450,2.333450,2.309310,2.309310,0.810765,1371735
1975-12-19,2.309310,2.317357,2.285171,2.285171,0.802290,1124730
1975-12-22,2.269078,2.269078,2.236893,2.236893,0.785340,1115409
1975-12-23,2.293218,2.325403,2.293218,2.293218,0.805115,1036181
1975-12-24,2.333450,2.365635,2.333450,2.333450,0.819240,509546
1975-12-26,2.413913,2.446099,2.413913,2.413913,0.847490,1053269
1975-12-29,2.397821,2.397821,2.365635,2.365635,0.830539,896366
1975-12-30,2.357589,2.357589,2.325403,2.325403,0.816414,1281633
1975-12-31,2.365635,2.397821,2.365635,2.365635,0.830539,859082
1976-01-02,2.365635,2.389774,2.357589,2.357589,0.827714,787622
1976-01-05,2.373681,2.413913,2.373681,2.373681,0.833364,1670006
1976-01-06,2.478284,2.510470,2.478284,2.478284,0.870089,2069254
1976-01-07,2.550702,2.582887,2.550702,2.550702,0.895514,2932997
1976-01-08,2.566794,2.607026,2.566794,2.566794,0.901163,2409469
1976-01-09,2.623119,2.647258,2.623119,2.623119,0.920939,1930993
1976-01-12,2.647258,2.679444,2.647258,2.647258,0.929413,1654471
1976-01-13,2.623119,2.623119,2.590934,2.590934,0.909639,2417237
1976-01-14,2.647258,2.679444,2.647258,2.647258,0.929413,2585014
1976-01-15,2.687490,2.719676,2.687490,2.687490,0.943538,2757452
1976-01-16,2.703583,2.727722,2.703583,2.703583,0.949188,1676220
1976-01-19,2.727722,2.759908,2.727722,2.727722,0.957662,894813
1976-01-20,2.727722,2.751861,2.719676,2.719676,0.954838,2625405
1976-01-21,2.711629,2.711629,2.679444,2.679444,0.940713,2190427
1976-01-22,2.671397,2.671397,2.639212,2.639212,0.926588,1418340
1976-01-23,2.639212,2.663351,2.631165,2.631165,0.923763,1249009
1976-01-26,2.590934,2.590934,2.558748,2.558748,0.898338,1104534
1976-01-27,2.486331,2.486331,2.454145,2.454145,0.861614,1570583
1976-01-28,2.470238,2.494377,2.470238,2.470238,0.867264,1418340
1976-01-29,2.607026,2.639212,2.607026,2.607026,0.915288,2033524
1976-01-30,2.607026,2.647258,2.607026,2.607026,0.915288,1539513
1976-02-02,2.607026,2.631165,2.598980,2.598980,0.912463,1141818
1976-02-03,2.566794,2.566794,2.542655,2.542655,0.892688,1332898
1976-02-04,2.566794,2.607026,2.566794,2.566794,0.901163,1575243
1976-02-05,2.566794,2.582887,2.550702,2.550702,0.895514,1443196
1976-02-06,2.526563,2.526563,2.494377,2.494377,0.875738,1882835
1976-02-09,2.518516,2.550702,2.518516,2.518516,0.884213,1015985
1976-02-10,2.486331,2.486331,2.454145,2.454145,0.861614,1020646
1976-02-11,2.486331,2.526563,2.486331,2.486331,0.872914,905687
1976-02-12,2.486331,2.510470,2.478284,2.478284,0.870089,1062590
1976-02-13,2.486331,2.526563,2.486331,2.486331,0.872914,1144925
1976-02-17,2.486331,2.510470,2.478284,2.478284,0.870089,1140265
1976-02-18,2.478284,2.510470,2.478284,2.478284,0.870089,899473
1976-02-19,2.478284,2.486331,2.446099,2.446099,0.858789,1014432
1976-02-20,2.558748,2.590934,2.558748,2.558748,0.898338,2232371
1976-02-23,2.582887,2.607026,2.582887,2.582887,0.906814,1929440
1976-02-24,2.582887,2.598980,2.566794,2.566794,0.901163,2325581
1976-02-25,2.526563,2.526563,2.494377,2.494377,0.875738,1458731
1976-02-26,2.486331,2.486331,2.446099,2.446099,0.858789,1236581
1976-02-27,2.413913,2.413913,2.373681,2.373681,0.833364,1269205
1976-03-01,2.373681,2.413913,2.373681,2.373681,0.833364,2378399
1976-03-02,2.373681,2.397821,2.365635,2.365635,0.830539,1163567
1976-03-03,2.365635,2.365635,2.333450,2.333450,0.819240,1158907
1976-03-04,2.333450,2.333450,2.293218,2.293218,0.805115,1901477
1976-03-05,2.293218,2.309310,2.277125,2.277125,0.799465,1842444
1976-03-08,2.317357,2.349542,2.317357,2.317357,0.813590,1541066
1976-03-09,2.285171,2.285171,2.252986,2.252986,0.790990,1241242
1976-03-10,2.252986,2.252986,2.212754,2.212754,0.776865,1312703
1976-03-11,2.285171,2.317357,2.285171,2.285171,0.802290,2108091
1976-03-12,2.317357,2.349542,2.317357,2.317357,0.813590,2690652
1976-03-15,2.212754,2.212754,2.172522,2.172522,0.762740,1353093
1976-03-16,2.236893,2.269078,2.236893,2.236893,0.785340,1497568
1976-03-17,2.236893,2.269078,2.236893,2.236893,0.785340,1413680
1976-03-18,2.252986,2.293218,2.252986,2.252986,0.790990,1825356
1976-03-19,2.293218,2.333450,2.293218,2.293218,0.805115,1062590
1976-03-22,2.333450,2.373681,2.333450,2.333450,0.819240,2246352
1976-03-23,2.397821,2.430006,2.397821,2.397821,0.841839,1944975
1976-03-24,2.397821,2.430006,2.397821,2.397821,0.841839,1289400
1976-03-25,2.413913,2.446099,2.413913,2.413913,0.847490,2050612
1976-03-26,2.413913,2.446099,2.413913,2.413913,0.847490,928989
1976-03-29,2.405867,2.405867,2.373681,2.373681,0.833364,753445
1976-03-30,2.373681,2.413913,2.373681,2.373681,0.833364,2114305
1976-03-31,2.373681,2.373681,2.349542,2.349542,0.824889,1247456
1976-04-01,2.309310,2.309310,2.277125,2.277125,0.799465,1906137
1976-04-02,2.277125,2.309310,2.277125,2.277125,0.799465,1374842
1976-04-05,2.317357,2.349542,2.317357,2.317357,0.813590,1876621
1976-04-06,2.333450,2.373681,2.333450,2.333450,0.819240,2016435
1976-04-07,2.333450,2.365635,2.333450,2.333450,0.819240,1393484
1976-04-08,2.333450,2.333450,2.293218,2.293218,0.805115,2191980
1976-04-09,2.156429,2.156429,2.124244,2.124244,0.745790,2336455
1976-04-12,2.092058,2.092058,2.067919,2.067919,0.726016,2143822
1976-04-13,2.084012,2.116197,2.084012,2.084012,0.731666,2132947
1976-04-14,2.092058,2.124244,2.092058,2.092058,0.734491,2901927
1976-04-15,2.092058,2.124244,2.092058,2.092058,0.734491,1890602
1976-04-19,2.092058,2.132290,2.092058,2.092058,0.734491,2637833
1976-04-20,2.092058,2.132290,2.092058,2.092058,0.734491,1402805
1976-04-21,2.092058,2.092058,2.051826,2.051826,0.720365,2384613
1976-04-22,2.051826,2.075965,2.043780,2.043780,0.717541,2538409
1976-04-23,2.043780,2.075965,2.043780,2.043780,0.717541,1770983
1976-04-26,2.043780,2.051826,2.027687,2.027687,0.711891,2614531
1976-04-27,2.027687,2.027687,1.995502,1.995502,0.700591,3058830
1976-04-28,2.035734,2.067919,2.035734,2.035734,0.714716,4046852
1976-04-29,2.051826,2.084012,2.051826,2.051826,0.720365,2558605
1976-04-30,2.051826,2.075965,2.043780,2.043780,0.717541,1792732
1976-05-03,2.043780,2.075965,2.043780,2.043780,0.717541,1412126
1976-05-04,2.108151,2.132290,2.108151,2.108151,0.740140,1553
1976-05-05,2.172522,2.212754,2.172522,2.172522,0.762740,1853318
1976-05-06,2.204707,2.236893,2.204707,2.204707,0.774040,1887495
1976-05-07,2.204707,2.212754,2.188615,2.188615,0.768390,1739913
1976-05-10,2.188615,2.204707,2.172522,2.172522,0.762740,3015332
1976-05-11,2.172522,2.212754,2.172522,2.172522,0.762740,2454521
1976-05-12,2.172522,2.212754,2.172522,2.172522,0.762740,2049059
1976-05-13,2.172522,2.196661,2.164476,2.164476,0.759916,2359758
1976-05-14,2.116197,2.116197,2.084012,2.084012,0.731666,1791179
1976-05-17,2.084012,2.108151,2.075965,2.075965,0.728840,1767876
1976-05-18,2.108151,2.132290,2.108151,2.108151,0.740140,1217939
1976-05-19,2.108151,2.132290,2.092058,2.092058,0.734491,1792732
1976-05-20,2.116197,2.148383,2.116197,2.116197,0.742966,1760109
1976-05-21,2.124244,2.156429,2.124244,2.124244,0.745790,1300275
1976-05-24,2.124244,2.132290,2.108151,2.108151,0.740140,1127837
1976-05-25,2.116197,2.148383,2.116197,2.116197,0.742966,972487
1976-05-26,2.156429,2.188615,2.156429,2.156429,0.757091,837333
1976-05-27,2.188615,2.212754,2.188615,2.188615,0.768390,1244349
1976-05-28,2.196661,2.228847,2.196661,2.196661,0.771215,1312703
1976-06-01,2.212754,2.244939,2.212754,2.212754,0.776865,955399
1976-06-02,2.285171,2.317357,2.285171,2.285171,0.802290,1309596
1976-06-03,2.285171,2.285171,2.252986,2.252986,0.790990,1452517
1976-06-04,2.228847,2.228847,2.196661,2.196661,0.771215,1477373
1976-06-07,2.196661,2.212754,2.188615,2.188615,0.768390,1129390
1976-06-08,2.188615,2.204707,2.172522,2.172522,0.762740,1365521
1976-06-09,2.172522,2.172522,2.148383,2.148383,0.754265,1696416
1976-06-10,2.172522,2.204707,2.172522,2.172522,0.762740,1015985
1976-06-11,2.188615,2.212754,2.188615,2.188615,0.768390,748784
1976-06-14,2.204707,2.236893,2.204707,2.204707,0.774040,1015985
1976-06-15,2.269078,2.293218,2.269078,2.269078,0.796640,1224153
1976-06-16,2.293218,2.325403,2.293218,2.293218,0.805115,1551941
1976-06-17,2.373681,2.413913,2.373681,2.373681,0.833364,1564369
1976-06-18,2.438052,2.470238,2.438052,2.438052,0.855963,1525531
1976-06-21,2.438052,2.446099,2.413913,2.413913,0.847490,1241242
1976-06-22,2.405867,2.405867,2.373681,2.373681,0.833364,1519317
1976-06-23,2.373681,2.413913,2.373681,2.373681,0.833364,1497568
1976-06-24,2.405867,2.438052,2.405867,2.405867,0.844664,902580
1976-06-25,2.413913,2.446099,2.413913,2.413913,0.847490,633826
1976-06-28,2.413913,2.430006,2.397821,2.397821,0.841839,922775
1976-06-29,2.397821,2.430006,2.397821,2.397821,0.841839,826459
1976-06-30,2.373681,2.373681,2.349542,2.349542,0.824889,848208
1976-07-01,2.405867,2.438052,2.405867,2.405867,0.844664,1918565
1976-07-02,2.430006,2.454145,2.430006,2.430006,0.853139,1222600
1976-07-06,2.430006,2.430006,2.397821,2.397821,0.841839,588774
1976-07-07,2.397821,2.413913,2.373681,2.373681,0.833364,1241242
1976-07-08,2.397821,2.430006,2.397821,2.397821,0.841839,692858
1976-07-09,2.413913,2.446099,2.413913,2.413913,0.847490,594988
1976-07-12,2.413913,2.446099,2.413913,2.413913,0.847490,967827
1976-07-13,2.413913,2.446099,2.413913,2.413913,0.847490,1607866
1976-07-14,2.470238,2.494377,2.470238,2.470238,0.867264,2031970
1976-07-15,2.470238,2.486331,2.454145,2.454145,0.861614,1249009
1976-07-16,2.494377,2.526563,2.494377,2.494377,0.875738,2168678
1976-07-19,2.494377,2.526563,2.486331,2.486331,0.872914,1724378
1976-07-20,2.542655,2.566794,2.542655,2.542655,0.892688,2066147
1976-07-21,2.550702,2.582887,2.550702,2.550702,0.895514,1612527
1976-07-22,2.566794,2.607026,2.566794,2.566794,0.901163,1788072
1976-07-23,2.566794,2.582887,2.550702,2.550702,0.895514,1329791
1976-07-26,2.550702,2.566794,2.542655,2.542655,0.892688,1336005
1976-07-27,2.526563,2.526563,2.494377,2.494377,0.875738,1516210
1976-07-28,2.494377,2.510470,2.478284,2.478284,0.870089,1033074
1976-07-29,2.478284,2.486331,2.454145,2.454145,0.861614,1061036
1976-07-30,2.494377,2.526563,2.494377,2.494377,0.875738,1747681
1976-08-02,2.494377,2.518516,2.486331,2.486331,0.872914,694412
1976-08-03,2.526563,2.558748,2.526563,2.526563,0.887039,1295614
1976-08-04,2.526563,2.558748,2.526563,2.526563,0.887039,2594335
1976-08-05,2.526563,2.526563,2.486331,2.486331,0.872914,2594335
1976-08-06,2.526563,2.566794,2.526563,2.526563,0.887039,1982258
1976-08-09,2.526563,2.550702,2.518516,2.518516,0.884213,570132
1976-08-10,2.558748,2.590934,2.558748,2.558748,0.898338,1548834
1976-08-11,2.590934,2.623119,2.590934,2.590934,0.909639,2249459
1976-08-12,2.590934,2.623119,2.590934,2.590934,0.909639,2679777
1976-08-13,2.607026,2.639212,2.607026,2.607026,0.915288,933650
1976-08-16,2.623119,2.647258,2.623119,2.623119,0.920939,1834677
1976-08-17,2.647258,2.687490,2.647258,2.647258,0.929413,1158907
1976-08-18,2.663351,2.687490,2.663351,2.663351,0.935063,1020646
1976-08-19,2.639212,2.639212,2.607026,2.607026,0.915288,880831
1976-08-20,2.558748,2.558748,2.526563,2.526563,0.887039,1250563
1976-08-23,2.526563,2.526563,2.486331,2.486331,0.872914,1797393
1976-08-24,2.486331,2.510470,2.478284,2.478284,0.870089,1901477
1976-08-25,2.518516,2.550702,2.518516,2.518516,0.884213,1312703
1976-08-26,2.518516,2.550702,2.518516,2.518516,0.884213,1384163
1976-08-27,2.542655,2.566794,2.542655,2.542655,0.892688,1093660
1976-08-30,2.566794,2.607026,2.566794,2.566794,0.901163,525081
1976-08-31,2.607026,2.639212,2.607026,2.607026,0.915288,1029967
1976-09-01,2.647258,2.687490,2.647258,2.647258,0.929413,1020646
1976-09-02,2.679444,2.711629,2.679444,2.679444,0.940713,1373289
1976-09-03,2.687490,2.719676,2.687490,2.687490,0.943538,1239688
1976-09-07,2.687490,2.703583,2.671397,2.671397,0.937888,1123176
1976-09-08,2.679444,2.711629,2.679444,2.679444,0.940713,963166
1976-09-09,2.679444,2.679444,2.647258,2.647258,0.929413,1000450
1976-09-10,2.663351,2.687490,2.663351,2.663351,0.935063,770533
1976-09-13,2.663351,2.679444,2.647258,2.647258,0.929413,691305
1976-09-14,2.639212,2.639212,2.607026,2.607026,0.915288,1065697
1976-09-15,2.590934,2.590934,2.558748,2.558748,0.898338,928989
1976-09-16,2.590934,2.623119,2.590934,2.590934,0.909639,2434325
1976-09-17,2.607026,2.639212,2.607026,2.607026,0.915288,1395038
1976-09-20,2.647258,2.687490,2.647258,2.647258,0.929413,1413680
1976-09-21,2.679444,2.711629,2.679444,2.679444,0.940713,902580
1976-09-22,2.679444,2.711629,2.679444,2.679444,0.940713,1544173
1976-09-23,2.647258,2.647258,2.623119,2.623119,0.920939,1165121
1976-09-24,2.623119,2.647258,2.623119,2.623119,0.920939,893259
1976-09-27,2.623119,2.647258,2.623119,2.623119,0.920939,837333
1976-09-28,2.607026,2.607026,2.566794,2.566794,0.901163,1022199
1976-09-29,2.566794,2.566794,2.526563,2.526563,0.887039,1401252
1976-09-30,2.542655,2.566794,2.542655,2.542655,0.892688,1090553
1976-10-01,2.542655,2.542655,2.510470,2.510470,0.881389,796942
1976-10-04,2.518516,2.550702,2.518516,2.518516,0.884213,473816
1976-10-05,2.518516,2.526563,2.494377,2.494377,0.875738,950738
1976-10-06,2.494377,2.494377,2.470238,2.470238,0.867264,1040841
1976-10-07,2.510470,2.542655,2.510470,2.510470,0.881389,1079678
1976-10-08,2.518516,2.550702,2.518516,2.518516,0.884213,873064
1976-10-11,2.518516,2.526563,2.494377,2.494377,0.875738,806263
1976-10-12,2.494377,2.510470,2.478284,2.478284,0.870089,1053269
1976-10-13,2.486331,2.518516,2.486331,2.486331,0.872914,1095213
1976-10-14,2.486331,2.518516,2.486331,2.486331,0.872914,1483587
1976-10-15,2.486331,2.526563,2.486331,2.486331,0.872914,654021
1976-10-18,2.494377,2.526563,2.494377,2.494377,0.875738,966273
1976-10-19,2.486331,2.486331,2.454145,2.454145,0.861614,1031520
1976-10-20,2.478284,2.510470,2.478284,2.478284,0.870089,1343772
1976-10-21,2.478284,2.510470,2.478284,2.478284,0.870089,644700
1976-10-22,2.486331,2.526563,2.486331,2.486331,0.872914,727035
1976-10-25,2.510470,2.542655,2.510470,2.510470,0.881389,716161
1976-10-26,2.510470,2.518516,2.486331,2.486331,0.872914,820245
1976-10-27,2.510470,2.542655,2.510470,2.510470,0.881389,981808
1976-10-28,2.550702,2.582887,2.550702,2.550702,0.895514,1076571
1976-10-29,2.590934,2.623119,2.590934,2.590934,0.909639,1012878
1976-11-01,2.623119,2.647258,2.623119,2.623119,0.920939,1328237
1976-11-03,2.623119,2.623119,2.590934,2.590934,0.909639,708393
1976-11-04,2.623119,2.647258,2.623119,2.623119,0.920939,753445
1976-11-05,2.607026,2.607026,2.582887,2.582887,0.906814,977148
1976-11-08,2.582887,2.590934,2.558748,2.558748,0.898338,708393
1976-11-09,2.494377,2.494377,2.470238,2.470238,0.867264,1665346
1976-11-10,2.454145,2.454145,2.430006,2.430006,0.853139,1308042
1976-11-11,2.454145,2.486331,2.454145,2.454145,0.861614,596542
1976-11-12,2.454145,2.478284,2.446099,2.446099,0.858789,621398
1976-11-15,2.446099,2.478284,2.446099,2.446099,0.858789,711500
1976-11-16,2.454145,2.486331,2.454145,2.454145,0.861614,972487
1976-11-17,2.478284,2.510470,2.478284,2.478284,0.870089,986469
1976-11-18,2.558748,2.590934,2.558748,2.558748,0.898338,1699523
1976-11-19,2.598980,2.631165,2.598980,2.598980,0.912463,1286293
1976-11-22,2.671397,2.703583,2.671397,2.671397,0.937888,1607866
1976-11-23,2.671397,2.671397,2.639212,2.639212,0.926588,1129390
1976-11-24,2.647258,2.687490,2.647258,2.647258,0.929413,796942
1976-11-26,2.687490,2.727722,2.687490,2.687490,0.943538,810924
1976-11-29,2.687490,2.703583,2.671397,2.671397,0.937888,1464945
1976-11-30,2.671397,2.687490,2.647258,2.647258,0.929413,1304935
1976-12-01,2.647258,2.687490,2.647258,2.647258,0.929413,911901
1976-12-02,2.647258,2.671397,2.639212,2.639212,0.926588,1075018
1976-12-03,2.639212,2.647258,2.623119,2.623119,0.920939,1637383
1976-12-06,2.623119,2.647258,2.623119,2.623119,0.920939,750338
1976-12-07,2.647258,2.687490,2.647258,2.647258,0.929413,1904584
1976-12-08,2.647258,2.679444,2.647258,2.647258,0.929413,1730592
1976-12-09,2.679444,2.711629,2.679444,2.679444,0.940713,1781858
1976-12-10,2.679444,2.687490,2.647258,2.647258,0.929413,1079678
1976-12-13,2.647258,2.663351,2.631165,2.631165,0.923763,1415233
1976-12-14,2.631165,2.631165,2.598980,2.598980,0.912463,801603
1976-12-15,2.607026,2.639212,2.607026,2.607026,0.915288,1079678
1976-12-16,2.607026,2.623119,2.590934,2.590934,0.909639,854422
1976-12-17,2.526563,2.526563,2.494377,2.494377,0.875738,1155800
1976-12-20,2.494377,2.510470,2.478284,2.478284,0.870089,1359307
1976-12-21,2.526563,2.558748,2.526563,2.526563,0.887039,1805160
1976-12-22,2.526563,2.566794,2.526563,2.526563,0.887039,2229264
1976-12-23,2.526563,2.550702,2.518516,2.518516,0.884213,1963617
1976-12-27,2.550702,2.582887,2.550702,2.550702,0.895514,829566
1976-12-28,2.566794,2.598980,2.566794,2.566794,0.901163,1452517
1976-12-29,2.566794,2.566794,2.542655,2.542655,0.892688,955399
1976-12-30,2.590934,2.623119,2.590934,2.590934,0.909639,3593232
1976-12-31,2.607026,2.647258,2.607026,2.607026,0.915288,577900
1977-01-03,2.607026,2.607026,2.582887,2.582887,0.906814,1028413
1977-01-04,2.566794,2.566794,2.526563,2.526563,0.887039,925882
1977-01-05,2.526563,2.542655,2.510470,2.510470,0.881389,1345326
1977-01-06,2.510470,2.542655,2.510470,2.510470,0.881389,1657578
1977-01-07,2.510470,2.518516,2.486331,2.486331,0.872914,1395038
1977-01-10,2.478284,2.478284,2.446099,2.446099,0.858789,1120069
1977-01-11,2.413913,2.413913,2.373681,2.373681,0.833364,1064143
1977-01-12,2.389774,2.413913,2.389774,2.389774,0.839015,1924779
1977-01-13,2.430006,2.454145,2.430006,2.430006,0.853139,1062590
1977-01-14,2.446099,2.478284,2.446099,2.446099,0.858789,1092106
1977-01-17,2.446099,2.454145,2.430006,2.430006,0.853139,1443196
1977-01-18,2.454145,2.486331,2.454145,2.454145,0.861614,1146479
1977-01-19,2.454145,2.486331,2.454145,2.454145,0.861614,2592782
1977-01-20,2.454145,2.454145,2.430006,2.430006,0.853139,664895
1977-01-21,2.430006,2.430006,2.397821,2.397821,0.841839,2692205
1977-01-24,2.397821,2.413913,2.389774,2.389774,0.839015,1266098
1977-01-25,2.309310,2.309310,2.277125,2.277125,0.799465,974041
1977-01-26,2.277125,2.293218,2.252986,2.252986,0.790990,2480930
1977-01-27,2.269078,2.293218,2.269078,2.269078,0.796640,2028863
1977-01-28,2.269078,2.293218,2.269078,2.269078,0.796640,907241
1977-01-31,2.269078,2.293218,2.269078,2.269078,0.796640,644700
1977-02-01,2.325403,2.357589,2.325403,2.325403,0.816414,1749234
1977-02-02,2.333450,2.373681,2.333450,2.333450,0.819240,1118516
1977-02-03,2.333450,2.349542,2.317357,2.317357,0.813590,1075018
1977-02-04,2.325403,2.357589,2.325403,2.325403,0.816414,921222
1977-02-07,2.325403,2.325403,2.293218,2.293218,0.805115,905687
1977-02-08,2.309310,2.333450,2.309310,2.309310,0.810765,1676220
1977-02-09,2.309310,2.325403,2.293218,2.293218,0.805115,1623401
1977-02-10,2.309310,2.333450,2.309310,2.309310,0.810765,1020646
1977-02-11,2.333450,2.365635,2.333450,2.333450,0.819240,1054822
