Date,Open,High,Low,Close,Adj Close,Volume
1992-12-07,1.041667,1.048611,1.034722,1.041667,0.773447,59925600
1992-12-08,1.041667,1.041667,1.024306,1.031250,0.765712,56556000
1992-12-09,1.031250,1.041667,1.010417,1.024306,0.760556,84463200
1992-12-10,1.017361,1.026042,0.993056,1.017361,0.755399,56008800
1992-12-11,1.013889,1.013889,0.982639,0.996528,0.739931,69429600
1992-12-14,0.989583,1.017361,0.984375,0.986111,0.732196,50882400
1992-12-15,0.986111,0.986111,0.954861,0.975694,0.724461,115797600
1992-12-16,0.979167,0.986111,0.958333,0.965278,0.716727,104464800
1992-12-17,0.968750,1.006944,0.965278,1.005208,0.746376,145706400
1992-12-18,1.006944,1.034722,0.996528,1.013889,0.752821,103024800
1992-12-21,1.010417,1.027778,0.996528,1.013889,0.752821,80128800
1992-12-22,1.020833,1.027778,1.003472,1.017361,0.755399,74080800
1992-12-23,1.024306,1.041667,1.020833,1.031250,0.765712,68277600
1992-12-24,1.031250,1.055556,1.024306,1.045139,0.776025,49989600
1992-12-28,1.048611,1.111111,1.045139,1.111111,0.825010,80956800
1992-12-29,1.114583,1.121528,1.069444,1.076389,0.799228,108230400
1992-12-30,1.069444,1.100694,1.069444,1.092014,0.810830,63626400
1992-12-31,1.093750,1.114583,1.086806,1.092014,0.810830,43308000
1993-01-04,1.093750,1.093750,1.059028,1.083333,0.804384,66960000
1993-01-05,1.083333,1.114583,1.079861,1.112847,0.826299,61070400
1993-01-06,1.121528,1.142361,1.118056,1.140625,0.846924,71200800
1993-01-07,1.152778,1.152778,1.105903,1.118056,0.830166,101548800
1993-01-08,1.114583,1.128472,1.100694,1.128472,0.837900,107676000
1993-01-11,1.128472,1.166667,1.125000,1.156250,0.858526,67824000
1993-01-12,1.156250,1.180556,1.145833,1.164931,0.864971,90230400
1993-01-13,1.163194,1.218750,1.159722,1.196181,0.888175,129830400
1993-01-14,1.204861,1.246528,1.201389,1.243056,0.922980,153280800
1993-01-15,1.229167,1.239583,1.204861,1.206597,0.895909,119858400
1993-01-18,1.201389,1.243056,1.194444,1.237847,0.919112,75765600
1993-01-19,1.236111,1.250000,1.215278,1.225694,0.910088,98013600
1993-01-20,1.229167,1.243056,1.204861,1.232639,0.915245,83304000
1993-01-21,1.232639,1.291667,1.225694,1.284722,0.953917,116438400
1993-01-22,1.288194,1.302083,1.274306,1.279514,0.950050,80704800
1993-01-25,1.281250,1.305556,1.263889,1.295139,0.961652,73173600
1993-01-26,1.305556,1.315972,1.270833,1.276042,0.947472,73360800
1993-01-27,1.277778,1.281250,1.229167,1.239583,0.920401,124588800
1993-01-28,1.232639,1.239583,1.208333,1.217014,0.903643,160876800
1993-01-29,1.225694,1.232639,1.211806,1.229167,0.912667,42429600
1993-02-01,1.239583,1.270833,1.236111,1.260417,0.935871,73872000
1993-02-02,1.263889,1.295139,1.263889,1.286458,0.955206,97473600
1993-02-03,1.295139,1.309028,1.256944,1.281250,0.951339,77529600
1993-02-04,1.284722,1.284722,1.239583,1.269097,0.942315,83253600
1993-02-05,1.250000,1.284722,1.215278,1.232639,0.915245,205603200
1993-02-08,1.232639,1.246528,1.215278,1.222222,0.907511,131868000
1993-02-09,1.236111,1.243056,1.177083,1.190972,0.884307,150444000
1993-02-10,1.197917,1.232639,1.194444,1.222222,0.907511,131364000
1993-02-11,1.229167,1.236111,1.215278,1.215278,0.902354,46310400
1993-02-12,1.218750,1.222222,1.190972,1.199653,0.890753,75916800
1993-02-16,1.190972,1.190972,1.121528,1.135417,0.843057,228103200
1993-02-17,1.135417,1.142361,1.069444,1.138889,0.845635,309650400
1993-02-18,1.156250,1.197917,1.128472,1.190972,0.884307,216511200
1993-02-19,1.197917,1.201389,1.159722,1.180556,0.876573,82569600
1993-02-22,1.180556,1.197917,1.142361,1.142361,0.848213,97041600
1993-02-23,1.156250,1.156250,1.097222,1.123264,0.834033,141307200
1993-02-24,1.118056,1.187500,1.100694,1.184028,0.879151,118555200
1993-02-25,1.180556,1.222222,1.180556,1.204861,0.894620,85680000
1993-02-26,1.208333,1.232639,1.201389,1.218750,0.904932,68911200
1993-03-01,1.215278,1.222222,1.184028,1.190972,0.884307,56433600
1993-03-02,1.187500,1.232639,1.177083,1.230903,0.913956,92714400
1993-03-03,1.229167,1.270833,1.229167,1.256944,0.933292,113997600
1993-03-04,1.256944,1.281250,1.222222,1.281250,0.951339,115754400
1993-03-05,1.281250,1.302083,1.263889,1.277778,0.948761,88603200
1993-03-08,1.243056,1.281250,1.232639,1.256944,0.933292,157291200
1993-03-09,1.256944,1.284722,1.243056,1.269097,0.942315,79732800
1993-03-10,1.267361,1.284722,1.253472,1.279514,0.950050,70603200
1993-03-11,1.281250,1.312500,1.274306,1.305556,0.969387,83109600
1993-03-12,1.291667,1.309028,1.277778,1.309028,0.971965,69249600
1993-03-15,1.315972,1.340278,1.312500,1.329861,0.987433,75823200
1993-03-16,1.326389,1.333333,1.298611,1.319444,0.979699,84412800
1993-03-17,1.315972,1.326389,1.274306,1.281250,0.951339,116388000
1993-03-18,1.281250,1.298611,1.253472,1.263889,0.938449,121888800
1993-03-19,1.263889,1.267361,1.229167,1.241319,0.921690,91605600
1993-03-22,1.222222,1.229167,1.187500,1.194444,0.886885,72392400
1993-03-23,1.201389,1.229167,1.159722,1.159722,0.861104,88588800
1993-03-24,1.152778,1.187500,1.125000,1.152778,0.855948,114548400
1993-03-25,1.166667,1.256944,1.163194,1.250000,0.928136,87624000
1993-03-26,1.263889,1.277778,1.236111,1.256944,0.933292,59227200
1993-03-29,1.256944,1.284722,1.222222,1.222222,0.907511,47390400
1993-03-30,1.236111,1.236111,1.166667,1.215278,0.902354,86796000
1993-03-31,1.229167,1.277778,1.215278,1.243056,0.922980,51433200
1993-04-01,1.250000,1.277778,1.222222,1.229167,0.912667,55605600
1993-04-02,1.208333,1.222222,1.173611,1.177083,0.873994,67179600
1993-04-05,1.180556,1.201389,1.173611,1.190972,0.884307,56084400
1993-04-06,1.208333,1.215278,1.180556,1.194444,0.886885,44049600
1993-04-07,1.187500,1.250000,1.180556,1.243056,0.922980,49255200
1993-04-08,1.250000,1.263889,1.208333,1.211806,0.899776,24512400
1993-04-12,1.229167,1.256944,1.194444,1.215278,0.902354,42454800
1993-04-13,1.222222,1.291667,1.215278,1.260417,0.935871,73267200
1993-04-14,1.256944,1.277778,1.236111,1.270833,0.943605,38314800
1993-04-15,1.270833,1.270833,1.250000,1.256944,0.933292,33681600
1993-04-16,1.263889,1.270833,1.215278,1.236111,0.917823,58737600
1993-04-19,1.229167,1.243056,1.173611,1.194444,0.886885,65084400
1993-04-20,1.201389,1.201389,1.125000,1.159722,0.861104,75974400
1993-04-21,1.159722,1.215278,1.145833,1.201389,0.892042,55789200
1993-04-22,1.194444,1.243056,1.180556,1.194444,0.886885,52808400
1993-04-23,1.187500,1.194444,1.145833,1.177083,0.873994,44276400
1993-04-26,1.159722,1.173611,1.118056,1.128472,0.837900,64735200
1993-04-27,1.125000,1.138889,1.076389,1.121528,0.832744,97128000
1993-04-28,1.125000,1.187500,1.118056,1.184028,0.879151,65253600
1993-04-29,1.166667,1.222222,1.152778,1.215278,0.902354,41976000
1993-04-30,1.215278,1.236111,1.138889,1.145833,0.850791,89344800
1993-05-03,1.138889,1.201389,1.111111,1.201389,0.892042,71434800
1993-05-04,1.208333,1.263889,1.201389,1.239583,0.920401,93103200
1993-05-05,1.236111,1.284722,1.222222,1.277778,0.948761,122274000
1993-05-06,1.277778,1.305556,1.236111,1.256944,0.933292,95428800
1993-05-07,1.284722,1.368056,1.270833,1.354167,1.005481,229140000
1993-05-10,1.375000,1.395833,1.333333,1.375000,1.020949,124218000
1993-05-11,1.368056,1.385417,1.354167,1.381944,1.026106,64170000
1993-05-12,1.368056,1.381944,1.354167,1.361111,1.010637,57798000
1993-05-13,1.361111,1.368056,1.319444,1.350694,1.002902,62449200
1993-05-14,1.340278,1.402778,1.340278,1.392361,1.033840,74239200
1993-05-17,1.381944,1.458333,1.381944,1.447917,1.075091,88088400
1993-05-18,1.458333,1.486111,1.440972,1.479167,1.098295,105742800
1993-05-19,1.479167,1.541667,1.444444,1.538194,1.142122,104853600
1993-05-20,1.548611,1.562500,1.500000,1.517361,1.126654,67759200
1993-05-21,1.520833,1.520833,1.465278,1.500000,1.113763,60832800
1993-05-24,1.493056,1.520833,1.479167,1.506944,1.118919,35834400
1993-05-25,1.500000,1.520833,1.465278,1.486111,1.103450,55720800
1993-05-26,1.486111,1.562500,1.465278,1.562500,1.160170,83818800
1993-05-27,1.555556,1.562500,1.500000,1.527778,1.134389,49330800
1993-05-28,1.513889,1.513889,1.437500,1.500000,1.113763,85590000
1993-06-01,1.506944,1.520833,1.465278,1.465278,1.087981,51840000
1993-06-02,1.479167,1.479167,1.423611,1.468750,1.090559,64425600
1993-06-03,1.479167,1.520833,1.437500,1.506944,1.118919,54392400
1993-06-04,1.479167,1.479167,1.416667,1.447917,1.075091,81201600
1993-06-07,1.444444,1.451389,1.375000,1.416667,1.051888,68709600
1993-06-08,1.409722,1.423611,1.361111,1.402778,1.041575,62557200
1993-06-09,1.402778,1.444444,1.388889,1.413194,1.049308,50727600
1993-06-10,1.409722,1.465278,1.395833,1.437500,1.067356,53420400
1993-06-11,1.458333,1.479167,1.444444,1.465278,1.087981,37422000
1993-06-14,1.472222,1.506944,1.458333,1.500000,1.113763,47664000
1993-06-15,1.520833,1.520833,1.444444,1.500000,1.113763,64310400
1993-06-16,1.506944,1.513889,1.444444,1.482639,1.100872,45820800
1993-06-17,1.479167,1.500000,1.458333,1.475694,1.095716,31352400
1993-06-18,1.479167,1.493056,1.416667,1.430556,1.062200,39081600
1993-06-21,1.430556,1.430556,1.381944,1.413194,1.049308,54939600
1993-06-22,1.416667,1.416667,1.388889,1.409722,1.046731,34034400
1993-06-23,1.416667,1.451389,1.395833,1.402778,1.041575,44668800
1993-06-24,1.402778,1.437500,1.388889,1.427083,1.059622,37087200
1993-06-25,1.444444,1.506944,1.430556,1.482639,1.100872,52686000
1993-06-28,1.486111,1.562500,1.486111,1.562500,1.160170,88236000
1993-06-29,1.562500,1.590278,1.527778,1.545139,1.147279,77792400
1993-06-30,1.548611,1.576389,1.500000,1.520833,1.129232,54558000
1993-07-01,1.506944,1.541667,1.472222,1.541667,1.144701,48268800
1993-07-02,1.541667,1.555556,1.513889,1.541667,1.144701,23756400
1993-07-06,1.527778,1.541667,1.500000,1.520833,1.129232,29278800
1993-07-07,1.506944,1.513889,1.458333,1.472222,1.093137,39272400
1993-07-08,1.479167,1.513889,1.458333,1.489583,1.106028,41659200
1993-07-09,1.493056,1.527778,1.493056,1.520833,1.129232,29757600
1993-07-12,1.527778,1.555556,1.520833,1.534722,1.139544,32443200
1993-07-13,1.541667,1.576389,1.541667,1.559028,1.157592,45759600
1993-07-14,1.562500,1.583333,1.555556,1.562500,1.160170,40374000
1993-07-15,1.527778,1.541667,1.430556,1.451389,1.077669,130500000
1993-07-16,1.423611,1.444444,1.361111,1.388889,1.031262,139633200
1993-07-19,1.381944,1.395833,1.312500,1.375000,1.020949,109753200
1993-07-20,1.395833,1.465278,1.381944,1.451389,1.077669,97426800
1993-07-21,1.451389,1.451389,1.402778,1.423611,1.057044,59331600
1993-07-22,1.423611,1.444444,1.388889,1.409722,1.046731,46015200
1993-07-23,1.416667,1.486111,1.409722,1.468750,1.090559,61426800
1993-07-26,1.465278,1.555556,1.465278,1.541667,1.144701,72968400
1993-07-27,1.534722,1.534722,1.458333,1.465278,1.087981,72270000
1993-07-28,1.458333,1.500000,1.444444,1.489583,1.106028,28357200
1993-07-29,1.500000,1.513889,1.458333,1.472222,1.093137,40428000
1993-07-30,1.451389,1.458333,1.423611,1.440972,1.069934,45601200
1993-08-02,1.437500,1.479167,1.437500,1.458333,1.082825,35737200
1993-08-03,1.465278,1.506944,1.465278,1.486111,1.103450,36432000
1993-08-04,1.493056,1.534722,1.479167,1.510417,1.121498,49539600
1993-08-05,1.527778,1.548611,1.520833,1.531250,1.136966,59209200
1993-08-06,1.520833,1.590278,1.520833,1.576389,1.170482,67226400
1993-08-09,1.590278,1.638889,1.583333,1.631944,1.211733,71254800
1993-08-10,1.625000,1.645833,1.625000,1.631944,1.211733,45298800
1993-08-11,1.631944,1.645833,1.583333,1.597222,1.185951,53787600
1993-08-12,1.590278,1.631944,1.555556,1.583333,1.175638,73940400
1993-08-13,1.500000,1.506944,1.440972,1.475694,1.095716,235915200
1993-08-16,1.479167,1.534722,1.451389,1.527778,1.134389,146750400
1993-08-17,1.524306,1.604167,1.500000,1.590278,1.180795,90806400
1993-08-18,1.604167,1.625000,1.562500,1.576389,1.170482,99723600
1993-08-19,1.576389,1.576389,1.517361,1.520833,1.129232,88063200
1993-08-20,1.520833,1.520833,1.465278,1.475694,1.095716,120790800
1993-08-23,1.465278,1.510417,1.465278,1.500000,1.113763,75909600
1993-08-24,1.506944,1.534722,1.493056,1.531250,1.136966,58964400
1993-08-25,1.534722,1.534722,1.458333,1.472222,1.093137,87595200
1993-08-26,1.472222,1.472222,1.381944,1.399306,1.038997,208609200
1993-08-27,1.402778,1.465278,1.388889,1.461806,1.085404,142131600
1993-08-30,1.465278,1.479167,1.378472,1.381944,1.026106,103903200
1993-08-31,1.402778,1.416667,1.312500,1.326389,0.984855,264686400
1993-09-01,1.312500,1.368056,1.312500,1.340278,0.995168,168674400
1993-09-02,1.333333,1.361111,1.333333,1.354167,1.005481,83754000
1993-09-03,1.354167,1.361111,1.305556,1.315972,0.977121,73584000
1993-09-07,1.305556,1.333333,1.201389,1.204861,0.894620,215586000
1993-09-08,1.173611,1.232639,1.138889,1.215278,0.902354,328111200
1993-09-09,1.263889,1.305556,1.250000,1.295139,0.961652,158457600
1993-09-10,1.298611,1.319444,1.243056,1.243056,0.922980,111193200
1993-09-13,1.250000,1.250000,1.159722,1.159722,0.861104,152913600
1993-09-14,1.159722,1.187500,1.118056,1.173611,0.871416,191181600
1993-09-15,1.180556,1.222222,1.166667,1.201389,0.892042,131421600
1993-09-16,1.215278,1.277778,1.208333,1.270833,0.943605,138758400
1993-09-17,1.256944,1.291667,1.256944,1.270833,0.943605,133286400
1993-09-20,1.263889,1.305556,1.236111,1.236111,0.917823,68644800
1993-09-21,1.270833,1.284722,1.215278,1.250000,0.928136,160405200
1993-09-22,1.270833,1.333333,1.263889,1.312500,0.974542,129052800
1993-09-23,1.312500,1.354167,1.305556,1.312500,0.974542,87087600
1993-09-24,1.298611,1.354167,1.277778,1.347222,1.000324,106768800
1993-09-27,1.381944,1.423611,1.361111,1.413194,1.049308,104832000
1993-09-28,1.416667,1.451389,1.381944,1.444444,1.072512,79606800
1993-09-29,1.465278,1.506944,1.423611,1.430556,1.062200,162756000
1993-09-30,1.437500,1.444444,1.381944,1.388889,1.031262,87483600
1993-10-01,1.381944,1.395833,1.333333,1.371528,1.018372,100119600
1993-10-04,1.361111,1.402778,1.354167,1.375000,1.020949,56746800
1993-10-05,1.381944,1.381944,1.305556,1.329861,0.987433,123865200
1993-10-06,1.340278,1.361111,1.263889,1.281250,0.951339,133365600
1993-10-07,1.298611,1.298611,1.236111,1.250000,0.928136,76125600
1993-10-08,1.291667,1.319444,1.256944,1.319444,0.979699,83750400
1993-10-11,1.319444,1.347222,1.270833,1.277778,0.948761,54997200
1993-10-12,1.368056,1.451389,1.333333,1.413194,1.049308,176990400
1993-10-13,1.409722,1.430556,1.354167,1.395833,1.036418,75880800
1993-10-14,1.395833,1.402778,1.354167,1.375000,1.020949,42134400
1993-10-15,1.388889,1.395833,1.354167,1.361111,1.010637,39664800
1993-10-18,1.364583,1.395833,1.319444,1.322917,0.982277,55706400
1993-10-19,1.326389,1.340278,1.277778,1.319444,0.979699,53694000
1993-10-20,1.333333,1.347222,1.277778,1.291667,0.959074,80686800
1993-10-21,1.277778,1.361111,1.277778,1.354167,1.005481,104115600
1993-10-22,1.361111,1.395833,1.347222,1.375000,1.020949,104295600
1993-10-25,1.388889,1.402778,1.340278,1.381944,1.026106,72939600
1993-10-26,1.375000,1.388889,1.340278,1.375000,1.020949,54453600
1993-10-27,1.375000,1.409722,1.361111,1.402778,1.041575,48092400
1993-10-28,1.409722,1.434028,1.375000,1.381944,1.026106,57074400
1993-10-29,1.388889,1.444444,1.381944,1.423611,1.057044,66970800
1993-11-01,1.430556,1.486111,1.402778,1.486111,1.103450,97686000
1993-11-02,1.479167,1.493056,1.444444,1.468750,1.090559,49212000
1993-11-03,1.493056,1.503472,1.409722,1.416667,1.051888,86364000
1993-11-04,1.416667,1.430556,1.357639,1.381944,1.026106,126565200
1993-11-05,1.430556,1.500000,1.395833,1.486111,1.103450,223545600
1993-11-08,1.486111,1.527778,1.458333,1.503472,1.116341,109591200
1993-11-09,1.527778,1.534722,1.489583,1.500000,1.113763,93834000
1993-11-10,1.506944,1.520833,1.479167,1.510417,1.121498,69840000
1993-11-11,1.513889,1.576389,1.513889,1.548611,1.149857,137412000
1993-11-12,1.548611,1.576389,1.520833,1.548611,1.149857,53038800
1993-11-15,1.555556,1.590278,1.534722,1.583333,1.175638,72180000
1993-11-16,1.569444,1.590278,1.548611,1.586806,1.178217,49554000
1993-11-17,1.583333,1.590278,1.527778,1.548611,1.149857,53067600
1993-11-18,1.541667,1.562500,1.520833,1.559028,1.157592,69462000
1993-11-19,1.541667,1.597222,1.506944,1.583333,1.175638,112082400
1993-11-22,1.569444,1.569444,1.527778,1.548611,1.149857,82436400
1993-11-23,1.569444,1.590278,1.541667,1.576389,1.170482,64584000
1993-11-24,1.583333,1.618056,1.576389,1.597222,1.185951,65757600
1993-11-26,1.604167,1.611111,1.583333,1.593750,1.183373,20206800
1993-11-29,1.590278,1.611111,1.548611,1.552083,1.152435,75272400
1993-11-30,1.548611,1.583333,1.534722,1.562500,1.160170,51861600
1993-12-01,1.569444,1.604167,1.569444,1.600694,1.188529,55278000
1993-12-02,1.604167,1.673611,1.562500,1.649306,1.224624,121460400
1993-12-03,1.694444,1.708333,1.666667,1.701389,1.263296,184226400
1993-12-06,1.680556,1.715278,1.659722,1.715278,1.273609,78084000
1993-12-07,1.708333,1.729167,1.687500,1.722222,1.278764,68119200
1993-12-08,1.708333,1.715278,1.673611,1.680556,1.247827,30693600
1993-12-09,1.673611,1.684028,1.645833,1.656250,1.229780,52192800
1993-12-10,1.659722,1.673611,1.631944,1.659722,1.232358,40474800
1993-12-13,1.652778,1.680556,1.631944,1.663194,1.234936,46108800
1993-12-14,1.652778,1.673611,1.631944,1.645833,1.222045,35506800
1993-12-15,1.645833,1.659722,1.618056,1.649306,1.224624,43192800
1993-12-16,1.652778,1.687500,1.645833,1.670139,1.240092,62449200
1993-12-17,1.673611,1.687500,1.659722,1.680556,1.247827,30639600
1993-12-20,1.673611,1.715278,1.673611,1.715278,1.273609,38044800
1993-12-21,1.708333,1.722222,1.694444,1.694444,1.258139,28879200
1993-12-22,1.659722,1.687500,1.638889,1.687500,1.252983,61603200
1993-12-23,1.743056,1.750000,1.715278,1.725694,1.281342,77353200
1993-12-27,1.736111,1.743056,1.722222,1.722222,1.278764,35668800
1993-12-28,1.729167,1.756944,1.722222,1.750000,1.299390,56210400
1993-12-29,1.750000,1.770833,1.736111,1.763889,1.309703,61480800
1993-12-30,1.777778,1.826389,1.770833,1.826389,1.356110,331099200
1993-12-31,1.819444,1.826389,1.791667,1.795139,1.332906,95508000
1994-01-03,1.791667,1.798611,1.756944,1.784722,1.325171,67878000
1994-01-04,1.784722,1.812500,1.770833,1.805556,1.340641,66319200
1994-01-05,1.812500,1.868056,1.784722,1.847222,1.371578,146595600
1994-01-06,1.854167,1.861111,1.812500,1.833333,1.361266,63460800
1994-01-07,1.826389,1.875000,1.812500,1.850694,1.374156,66193200
1994-01-10,1.861111,1.916667,1.840278,1.902778,1.412829,67395600
1994-01-11,1.895833,1.902778,1.875000,1.888889,1.402516,36745200
1994-01-12,1.888889,1.895833,1.854167,1.888889,1.402516,52660800
1994-01-13,1.881944,1.881944,1.861111,1.868056,1.387048,48315600
1994-01-14,1.888889,1.930556,1.888889,1.916667,1.423142,60242400
1994-01-17,1.923611,1.944444,1.902778,1.927083,1.430876,55602000
1994-01-18,1.930556,1.965278,1.923611,1.965278,1.459236,60991200
1994-01-19,1.944444,1.951389,1.909722,1.923611,1.428298,52243200
1994-01-20,1.916667,1.937500,1.888889,1.906250,1.415407,40942800
1994-01-21,1.916667,1.951389,1.888889,1.947917,1.446345,31809600
1994-01-24,1.937500,1.979167,1.923611,1.951389,1.448924,49730400
1994-01-25,1.951389,1.958333,1.875000,1.902778,1.412829,92444400
1994-01-26,1.909722,1.930556,1.881944,1.895833,1.407672,40719600
1994-01-27,1.895833,1.909722,1.881944,1.906250,1.415407,96022800
1994-01-28,1.916667,1.972222,1.909722,1.958333,1.454079,60426000
1994-01-31,1.958333,2.013889,1.958333,2.013889,1.495330,102322800
1994-02-01,2.013889,2.013889,1.986111,1.986111,1.474705,55227600
1994-02-02,1.993056,2.034722,1.986111,2.027778,1.505642,50320800
1994-02-03,2.027778,2.083333,2.013889,2.076389,1.541737,52981200
1994-02-04,2.083333,2.083333,1.993056,1.993056,1.479861,93168000
1994-02-07,1.972222,2.020833,1.944444,2.013889,1.495330,114955200
1994-02-08,2.000000,2.062500,1.986111,2.055556,1.526268,68673600
1994-02-09,2.062500,2.090278,2.055556,2.062500,1.531424,59608800
1994-02-10,2.076389,2.076389,1.993056,2.000000,1.485017,115387200
1994-02-11,1.986111,2.069444,1.986111,2.065972,1.534002,125920800
1994-02-14,2.069444,2.104167,2.055556,2.076389,1.541737,68770800
1994-02-15,2.076389,2.107639,2.048611,2.048611,1.521111,62996400
1994-02-16,2.062500,2.062500,2.013889,2.031250,1.508221,51400800
1994-02-17,2.041667,2.048611,2.013889,2.038194,1.513377,43459200
1994-02-18,2.041667,2.041667,1.993056,2.027778,1.505642,57582000
1994-02-22,2.027778,2.055556,2.000000,2.055556,1.526268,39279600
1994-02-23,2.062500,2.062500,2.000000,2.027778,1.505642,132652800
1994-02-24,2.006944,2.020833,1.972222,1.993056,1.479861,58510800
1994-02-25,2.006944,2.041667,1.986111,2.031250,1.508221,59554800
1994-02-28,2.048611,2.083333,2.034722,2.048611,1.521111,61894800
1994-03-01,2.069444,2.083333,2.041667,2.059028,1.528846,69584400
1994-03-02,2.027778,2.097222,2.013889,2.090278,1.552049,130122000
1994-03-03,2.097222,2.152778,2.083333,2.131944,1.582987,102776400
1994-03-04,2.138889,2.194444,2.121528,2.194444,1.629394,99234000
1994-03-07,2.194444,2.250000,2.187500,2.232639,1.657754,84261600
1994-03-08,2.236111,2.243056,2.173611,2.222222,1.650019,82375200
1994-03-09,2.229167,2.256944,2.187500,2.243056,1.665488,78465600
1994-03-10,2.256944,2.263889,2.194444,2.222222,1.650019,66859200
1994-03-11,2.215278,2.229167,2.184028,2.215278,1.644863,34610400
1994-03-14,2.208333,2.229167,2.201389,2.222222,1.650019,28965600
1994-03-15,2.180556,2.215278,2.159722,2.187500,1.624238,76388400
1994-03-16,2.208333,2.208333,2.166667,2.190972,1.626816,44614800
1994-03-17,2.194444,2.208333,2.180556,2.208333,1.639706,47498400
1994-03-18,2.201389,2.208333,2.173611,2.194444,1.629394,37890000
1994-03-21,2.222222,2.222222,2.152778,2.152778,1.598456,33606000
1994-03-22,2.166667,2.180556,2.055556,2.097222,1.557205,49998600
1994-03-23,2.111111,2.111111,2.000000,2.069444,1.536580,80406000
1994-03-24,2.055556,2.069444,1.791667,1.916667,1.423142,209957400
1994-03-25,1.972222,1.986111,1.819444,1.833333,1.361266,127873800
1994-03-28,1.875000,1.888889,1.750000,1.833333,1.361266,103341600
1994-03-29,1.847222,1.847222,1.763889,1.777778,1.320016,59675400
1994-03-30,1.777778,1.916667,1.722222,1.805556,1.340641,106014600
1994-03-31,1.819444,1.916667,1.777778,1.902778,1.412829,91359000
1994-04-04,1.833333,1.861111,1.791667,1.840278,1.366422,92761200
1994-04-05,1.902778,1.972222,1.861111,1.944444,1.443766,90900000
1994-04-06,1.986111,1.986111,1.930556,1.979167,1.469548,65696400
1994-04-07,2.000000,2.000000,1.944444,1.979167,1.469548,44231400
1994-04-08,1.986111,1.986111,1.875000,1.930556,1.433455,43293600
1994-04-11,1.916667,1.930556,1.819444,1.854167,1.376735,84348000
1994-04-12,1.833333,1.833333,1.680556,1.722222,1.278764,157356000
1994-04-13,1.750000,1.763889,1.555556,1.659722,1.232358,146379600
1994-04-14,1.638889,1.770833,1.611111,1.680556,1.247827,119557800
1994-04-15,1.694444,1.750000,1.680556,1.680556,1.247827,110471400
1994-04-18,1.708333,1.708333,1.625000,1.659722,1.232358,58276800
1994-04-19,1.694444,1.708333,1.597222,1.638889,1.216889,69094800
1994-04-20,1.652778,1.680556,1.569444,1.611111,1.196264,87161400
1994-04-21,1.638889,1.777778,1.611111,1.770833,1.314859,88592400
1994-04-22,1.791667,1.819444,1.694444,1.736111,1.289077,67318200
1994-04-25,1.736111,1.777778,1.708333,1.763889,1.309703,37888200
1994-04-26,1.791667,1.819444,1.750000,1.777778,1.320016,45828000
1994-04-28,1.777778,1.805556,1.715278,1.736979,1.289722,41981400
1994-04-29,1.736111,1.750000,1.680556,1.684028,1.250405,68036400
1994-05-02,1.704861,1.819444,1.652778,1.805556,1.340641,65057400
1994-05-03,1.847222,1.888889,1.708333,1.743056,1.294234,145060200
1994-05-04,1.750000,1.763889,1.694444,1.708333,1.268452,70099200
1994-05-05,1.736111,1.819444,1.722222,1.750000,1.299390,90651600
1994-05-06,1.708333,1.763889,1.680556,1.750000,1.299390,78512400
1994-05-09,1.736111,1.750000,1.652778,1.666667,1.237515,70509600
1994-05-10,1.708333,1.722222,1.583333,1.583333,1.175638,104520600
1994-05-11,1.625000,1.666667,1.569444,1.611111,1.196264,112181400
1994-05-12,1.625000,1.652778,1.541667,1.611111,1.196264,119806200
1994-05-13,1.402778,1.423611,1.222222,1.291667,0.959074,806733000
1994-05-16,1.305556,1.347222,1.222222,1.250000,0.928136,235625400
1994-05-17,1.277778,1.277778,1.201389,1.229167,0.912667,225916200
1994-05-18,1.274306,1.347222,1.263889,1.326389,0.984855,179710200
1994-05-19,1.333333,1.361111,1.312500,1.329861,0.987433,100566000
1994-05-20,1.333333,1.333333,1.270833,1.291667,0.959074,63802800
1994-05-23,1.291667,1.361111,1.277778,1.361111,1.010637,55225800
1994-05-24,1.375000,1.416667,1.361111,1.402778,1.041575,76260600
1994-05-25,1.402778,1.444444,1.375000,1.430556,1.062200,54093600
1994-05-26,1.416667,1.500000,1.375000,1.388889,1.031262,90585000
1994-05-27,1.402778,1.416667,1.347222,1.409722,1.046731,47118600
1994-05-31,1.409722,1.416667,1.368056,1.375000,1.020949,39598200
1994-06-01,1.381944,1.388889,1.354167,1.375000,1.020949,39357000
1994-06-02,1.388889,1.388889,1.333333,1.340278,0.995168,41522400
1994-06-03,1.340278,1.361111,1.305556,1.361111,1.010637,51375600
1994-06-06,1.368056,1.402778,1.361111,1.388889,1.031262,39225600
1994-06-07,1.388889,1.388889,1.312500,1.333333,0.990011,36054000
1994-06-08,1.354167,1.354167,1.246528,1.256944,0.933292,71766000
1994-06-09,1.270833,1.302083,1.263889,1.281250,0.951339,55427400
1994-06-10,1.291667,1.326389,1.284722,1.305556,0.969387,37425600
1994-06-13,1.298611,1.305556,1.263889,1.270833,0.943605,34812000
1994-06-14,1.319444,1.385417,1.298611,1.378472,1.023527,100677600
1994-06-15,1.395833,1.423611,1.375000,1.381944,1.026106,71602200
1994-06-16,1.388889,1.388889,1.361111,1.371528,1.018372,31316400
1994-06-17,1.340278,1.361111,1.333333,1.354167,1.005481,48096000
1994-06-20,1.333333,1.416667,1.312500,1.347222,1.000324,25797600
