Date,Open,High,Low,Close,Adj Close,Volume
1981-04-02,0.000000,2.062500,2.015625,2.031250,0.740328,82400
1981-04-03,0.000000,2.062500,2.046875,2.046875,0.746023,136800
1981-04-06,0.000000,2.046875,2.031250,2.031250,0.740328,120000
1981-04-07,0.000000,2.031250,2.015625,2.031250,0.740328,84800
1981-04-08,0.000000,2.046875,2.000000,2.000000,0.728938,630400
1981-04-09,0.000000,2.031250,2.015625,2.031250,0.740328,153600
1981-04-10,0.000000,2.046875,2.015625,2.015625,0.734633,207200
1981-04-13,0.000000,2.015625,1.968750,1.984375,0.723243,124000
1981-04-14,0.000000,2.000000,1.984375,1.984375,0.723243,179200
1981-04-15,0.000000,2.015625,1.984375,2.015625,0.734633,264800
1981-04-16,0.000000,2.046875,2.015625,2.046875,0.746023,70400
1981-04-20,0.000000,2.031250,2.000000,2.000000,0.728938,224000
1981-04-21,0.000000,2.031250,2.015625,2.015625,0.734633,247200
1981-04-22,0.000000,2.031250,2.000000,2.000000,0.728938,153600
1981-04-23,0.000000,2.031250,2.015625,2.015625,0.734633,144000
1981-04-24,0.000000,2.031250,2.015625,2.015625,0.734633,58400
1981-04-27,0.000000,2.031250,2.015625,2.015625,0.734633,66400
1981-04-28,0.000000,2.031250,2.015625,2.015625,0.734633,61600
1981-04-29,0.000000,2.031250,2.015625,2.015625,0.734633,182400
1981-04-30,0.000000,2.031250,2.015625,2.031250,0.740328,232000
1981-05-01,0.000000,2.031250,2.031250,2.031250,0.740328,80000
1981-05-04,0.000000,2.015625,1.968750,1.968750,0.717549,65600
1981-05-05,0.000000,1.984375,1.937500,1.937500,0.706159,215200
1981-05-06,0.000000,1.968750,1.937500,1.953125,0.711854,108800
1981-05-07,0.000000,1.953125,1.937500,1.937500,0.706159,12800
1981-05-08,0.000000,1.937500,1.937500,1.937500,0.706159,2400
1981-05-11,0.000000,1.968750,1.937500,1.953125,0.711854,136000
1981-05-12,0.000000,1.953125,1.906250,1.906250,0.694769,116000
1981-05-13,0.000000,1.906250,1.875000,1.875000,0.683379,98400
1981-05-14,0.000000,1.906250,1.859375,1.890625,0.689075,201600
1981-05-15,0.000000,1.906250,1.859375,1.875000,0.683379,112800
1981-05-18,0.000000,1.890625,1.875000,1.890625,0.689075,220800
1981-05-19,0.000000,1.906250,1.875000,1.906250,0.694769,100800
1981-05-20,0.000000,1.921875,1.906250,1.906250,0.694769,32800
1981-05-21,0.000000,1.968750,1.921875,1.968750,0.717549,376000
1981-05-22,0.000000,1.968750,1.937500,1.953125,0.711854,100000
1981-05-26,0.000000,1.984375,1.937500,1.984375,0.723243,118400
1981-05-27,0.000000,1.968750,1.937500,1.937500,0.706159,64000
1981-05-28,0.000000,1.953125,1.890625,1.921875,0.700464,54400
1981-05-29,0.000000,1.921875,1.906250,1.906250,0.694769,25600
1981-06-01,0.000000,1.906250,1.875000,1.890625,0.689075,60800
1981-06-02,0.000000,1.906250,1.890625,1.890625,0.689075,26400
1981-06-03,0.000000,1.906250,1.890625,1.890625,0.689075,33600
1981-06-04,0.000000,1.906250,1.890625,1.890625,0.689075,84800
1981-06-05,0.000000,1.921875,1.890625,1.921875,0.700464,55200
1981-06-08,0.000000,1.906250,1.875000,1.875000,0.683379,158400
1981-06-09,0.000000,1.875000,1.859375,1.859375,0.677685,78400
1981-06-10,0.000000,1.859375,1.812500,1.828125,0.666295,1528800
1981-06-11,0.000000,1.937500,1.828125,1.937500,0.706159,1964800
1981-06-12,0.000000,2.000000,1.968750,1.968750,0.717549,1812000
1981-06-15,0.000000,2.078125,1.968750,2.031250,0.740328,252800
1981-06-16,0.000000,2.078125,2.031250,2.062500,0.751718,4344800
1981-06-17,0.000000,2.109375,2.062500,2.093750,0.763108,2320000
1981-06-18,0.000000,2.140625,2.109375,2.109375,0.768802,223200
1981-06-19,0.000000,2.140625,2.062500,2.078125,0.757412,1091200
1981-06-22,0.000000,2.171875,2.125000,2.140625,0.780192,209600
1981-06-23,0.000000,2.250000,2.125000,2.234375,0.814361,452000
1981-06-24,0.000000,2.234375,2.156250,2.171875,0.791581,362400
1981-06-25,0.000000,2.156250,2.140625,2.140625,0.780192,20800
1981-06-26,0.000000,2.140625,2.078125,2.078125,0.757412,25600
1981-06-29,0.000000,2.093750,2.062500,2.062500,0.751718,79200
1981-06-30,0.000000,2.062500,2.031250,2.046875,0.746023,52000
1981-07-01,0.000000,2.062500,2.015625,2.015625,0.734633,796800
1981-07-02,0.000000,2.015625,1.984375,1.984375,0.723243,30400
1981-07-06,0.000000,2.046875,1.968750,1.984375,0.723243,24000
1981-07-07,0.000000,2.000000,1.968750,1.968750,0.717549,68800
1981-07-08,0.000000,1.968750,1.906250,1.937500,0.706159,87200
1981-07-09,0.000000,2.000000,1.953125,1.953125,0.711854,171200
1981-07-10,0.000000,1.953125,1.937500,1.953125,0.711854,51200
1981-07-13,0.000000,1.953125,1.937500,1.937500,0.706159,106400
1981-07-14,0.000000,1.937500,1.906250,1.906250,0.694769,30400
1981-07-15,0.000000,1.937500,1.890625,1.906250,0.694769,46400
1981-07-16,0.000000,1.921875,1.890625,1.906250,0.694769,11200
1981-07-17,0.000000,1.890625,1.875000,1.875000,0.683379,12000
1981-07-20,0.000000,1.875000,1.859375,1.859375,0.677685,26400
1981-07-21,0.000000,1.859375,1.843750,1.859375,0.677685,46400
1981-07-22,0.000000,1.859375,1.781250,1.796875,0.654906,134400
1981-07-23,0.000000,1.796875,1.750000,1.750000,0.637821,147200
1981-07-24,0.000000,1.812500,1.781250,1.812500,0.660601,202400
1981-07-27,0.000000,1.859375,1.828125,1.859375,0.677685,125600
1981-07-28,0.000000,1.843750,1.828125,1.828125,0.666295,18400
1981-07-29,0.000000,1.828125,1.796875,1.796875,0.654906,16800
1981-07-30,0.000000,1.812500,1.812500,1.812500,0.660601,7200
1981-07-31,0.000000,1.843750,1.812500,1.812500,0.660601,12800
1981-08-03,0.000000,1.812500,1.765625,1.765625,0.643516,23200
1981-08-04,0.000000,1.765625,1.734375,1.734375,0.632126,92000
1981-08-05,0.000000,1.765625,1.734375,1.734375,0.632126,167200
1981-08-06,0.000000,1.765625,1.750000,1.750000,0.637821,29600
1981-08-07,0.000000,1.781250,1.765625,1.765625,0.643516,44800
1981-08-10,0.000000,1.781250,1.765625,1.781250,0.649211,48000
1981-08-11,0.000000,1.812500,1.781250,1.812500,0.660601,19200
1981-08-12,0.000000,1.843750,1.812500,1.843750,0.671990,110400
1981-08-13,0.000000,1.875000,1.843750,1.843750,0.671990,145600
1981-08-14,0.000000,1.843750,1.812500,1.812500,0.660601,49600
1981-08-17,0.000000,1.812500,1.796875,1.812500,0.660601,40000
1981-08-18,0.000000,1.812500,1.781250,1.781250,0.649211,9600
1981-08-19,0.000000,1.796875,1.750000,1.781250,0.649211,31200
1981-08-20,0.000000,1.781250,1.750000,1.750000,0.637821,51200
1981-08-21,0.000000,1.750000,1.750000,1.750000,0.637821,52000
1981-08-24,0.000000,1.781250,1.734375,1.734375,0.632126,242400
1981-08-25,0.000000,1.750000,1.703125,1.703125,0.620736,12800
1981-08-26,0.000000,1.734375,1.671875,1.671875,0.609347,73600
1981-08-27,0.000000,1.687500,1.656250,1.687500,0.615042,79200
1981-08-28,0.000000,1.687500,1.656250,1.687500,0.615042,175200
1981-08-31,0.000000,1.687500,1.671875,1.687500,0.615042,87200
1981-09-01,0.000000,1.703125,1.671875,1.671875,0.609347,56000
1981-09-02,0.000000,1.750000,1.687500,1.750000,0.637821,198400
1981-09-03,0.000000,1.750000,1.718750,1.718750,0.626431,92800
1981-09-04,0.000000,1.750000,1.718750,1.718750,0.626431,90400
1981-09-08,0.000000,1.703125,1.671875,1.671875,0.609347,398400
1981-09-09,0.000000,1.687500,1.671875,1.687500,0.615042,68000
1981-09-10,0.000000,1.718750,1.687500,1.703125,0.620736,28800
1981-09-11,0.000000,1.812500,1.703125,1.796875,0.654906,408800
1981-09-14,0.000000,1.828125,1.781250,1.812500,0.660601,284000
1981-09-15,0.000000,1.875000,1.812500,1.828125,0.666295,589600
1981-09-16,0.000000,1.812500,1.812500,1.812500,0.660601,65600
1981-09-17,0.000000,1.828125,1.812500,1.812500,0.660601,118400
1981-09-18,0.000000,1.812500,1.796875,1.812500,0.660601,204800
1981-09-21,0.000000,1.812500,1.765625,1.781250,0.649211,122400
1981-09-22,0.000000,1.796875,1.734375,1.734375,0.632126,80800
1981-09-23,0.000000,1.718750,1.703125,1.703125,0.620736,11200
1981-09-24,0.000000,1.718750,1.687500,1.687500,0.615042,16000
1981-09-25,0.000000,1.703125,1.671875,1.671875,0.609347,75200
1981-09-28,0.000000,1.671875,1.640625,1.656250,0.603652,23200
1981-09-29,0.000000,1.718750,1.687500,1.687500,0.615042,64800
1981-09-30,0.000000,1.718750,1.687500,1.687500,0.615042,12000
1981-10-01,0.000000,1.718750,1.687500,1.718750,0.626431,138400
1981-10-02,0.000000,1.796875,1.718750,1.796875,0.654906,92800
1981-10-05,0.000000,1.796875,1.750000,1.765625,0.643516,148800
1981-10-06,0.000000,1.765625,1.750000,1.750000,0.637821,30400
1981-10-07,0.000000,1.765625,1.734375,1.734375,0.632126,36800
1981-10-08,0.000000,1.765625,1.703125,1.750000,0.637821,10285600
1981-10-09,0.000000,1.796875,1.765625,1.765625,0.643516,156800
1981-10-12,0.000000,1.765625,1.734375,1.750000,0.637821,289600
1981-10-13,0.000000,1.796875,1.750000,1.781250,0.649211,262400
1981-10-14,0.000000,1.796875,1.765625,1.765625,0.643516,162400
1981-10-15,0.000000,1.765625,1.734375,1.750000,0.637821,114400
1981-10-16,0.000000,1.750000,1.734375,1.734375,0.632126,113600
1981-10-19,0.000000,1.765625,1.734375,1.765625,0.643516,621600
1981-10-20,0.000000,1.812500,1.781250,1.796875,0.654906,199200
1981-10-21,0.000000,1.828125,1.796875,1.828125,0.666295,153600
1981-10-22,0.000000,1.843750,1.812500,1.812500,0.660601,366400
1981-10-23,0.000000,1.828125,1.781250,1.781250,0.649211,59200
1981-10-26,0.000000,1.781250,1.765625,1.781250,0.649211,23200
1981-10-27,0.000000,1.796875,1.765625,1.765625,0.643516,53600
1981-10-28,0.000000,1.781250,1.765625,1.781250,0.649211,14400
1981-10-29,0.000000,1.765625,1.765625,1.765625,0.643516,5600
1981-10-30,0.000000,1.812500,1.781250,1.796875,0.654906,315200
1981-11-02,0.000000,1.859375,1.828125,1.828125,0.666295,248000
1981-11-03,0.000000,1.906250,1.859375,1.890625,0.689075,91200
1981-11-04,0.000000,1.937500,1.906250,1.906250,0.694769,253600
1981-11-05,0.000000,1.953125,1.921875,1.921875,0.700464,105600
1981-11-06,0.000000,1.937500,1.906250,1.906250,0.694769,338400
1981-11-09,0.000000,1.937500,1.921875,1.921875,0.700464,31200
1981-11-10,0.000000,2.046875,1.968750,1.968750,0.717549,1124000
1981-11-11,0.000000,1.968750,1.953125,1.953125,0.711854,28800
1981-11-12,0.000000,2.000000,1.968750,1.984375,0.723243,856000
1981-11-13,0.000000,2.031250,1.984375,1.984375,0.723243,468800
1981-11-16,0.000000,1.984375,1.968750,1.968750,0.717549,29600
1981-11-17,0.000000,1.968750,1.937500,1.953125,0.711854,217600
1981-11-18,0.000000,1.968750,1.953125,1.968750,0.717549,71200
1981-11-19,0.000000,1.968750,1.953125,1.953125,0.711854,34400
1981-11-20,0.000000,1.968750,1.937500,1.937500,0.706159,26400
1981-11-23,0.000000,1.953125,1.921875,1.937500,0.706159,104800
1981-11-24,0.000000,1.937500,1.921875,1.937500,0.706159,56000
1981-11-25,0.000000,1.953125,1.921875,1.921875,0.700464,45600
1981-11-27,0.000000,1.953125,1.937500,1.937500,0.706159,23200
1981-11-30,0.000000,1.937500,1.906250,1.906250,0.694769,124800
1981-12-01,0.000000,1.937500,1.906250,1.937500,0.706159,52800
1981-12-02,0.000000,1.921875,1.906250,1.906250,0.694769,72800
1981-12-03,0.000000,1.968750,1.921875,1.953125,0.711854,211200
1981-12-04,0.000000,1.953125,1.937500,1.937500,0.706159,36000
1981-12-07,0.000000,1.968750,1.937500,1.953125,0.711854,64800
1981-12-08,0.000000,1.953125,1.921875,1.921875,0.700464,512800
1981-12-09,0.000000,1.921875,1.906250,1.921875,0.700464,25600
1981-12-10,0.000000,2.000000,1.953125,2.000000,0.728938,874400
1981-12-11,0.000000,2.015625,1.953125,1.953125,0.711854,876000
1981-12-14,0.000000,1.937500,1.906250,1.921875,0.700464,31200
1981-12-15,0.000000,1.937500,1.906250,1.921875,0.700464,20800
1981-12-16,0.000000,1.921875,1.906250,1.906250,0.694769,168000
1981-12-17,0.000000,1.906250,1.906250,1.906250,0.694769,8800
1981-12-18,0.000000,1.921875,1.890625,1.890625,0.689075,40000
1981-12-21,0.000000,1.921875,1.890625,1.890625,0.689075,33600
1981-12-22,0.000000,1.921875,1.890625,1.906250,0.694769,293600
1981-12-23,0.000000,1.890625,1.859375,1.875000,0.683379,352000
1981-12-24,0.000000,1.875000,1.828125,1.875000,0.683379,195200
1981-12-28,0.000000,1.890625,1.859375,1.875000,0.683379,137600
1981-12-29,0.000000,1.875000,1.859375,1.859375,0.677685,42400
1981-12-30,0.000000,1.875000,1.859375,1.859375,0.677685,12800
1981-12-31,0.000000,1.875000,1.859375,1.859375,0.677685,48800
1982-01-04,0.000000,1.906250,1.859375,1.906250,0.694769,296800
1982-01-05,0.000000,1.906250,1.859375,1.859375,0.677685,44800
1982-01-06,0.000000,1.875000,1.843750,1.843750,0.671990,195200
1982-01-07,0.000000,1.843750,1.828125,1.843750,0.671990,192800
1982-01-08,0.000000,1.875000,1.843750,1.843750,0.671990,48000
1982-01-11,0.000000,1.843750,1.828125,1.843750,0.671990,38400
1982-01-12,0.000000,1.828125,1.812500,1.828125,0.666295,57600
1982-01-13,0.000000,1.812500,1.781250,1.796875,0.654906,93600
1982-01-14,0.000000,1.796875,1.781250,1.781250,0.649211,32000
1982-01-15,0.000000,1.812500,1.781250,1.781250,0.649211,55200
1982-01-18,0.000000,1.812500,1.765625,1.812500,0.660601,33600
1982-01-19,0.000000,1.828125,1.796875,1.828125,0.666295,202400
1982-01-20,0.000000,1.828125,1.812500,1.812500,0.660601,24000
1982-01-21,0.000000,1.828125,1.812500,1.812500,0.660601,13600
1982-01-22,0.000000,1.843750,1.828125,1.828125,0.666295,27200
1982-01-25,0.000000,1.828125,1.812500,1.812500,0.660601,54400
1982-01-26,0.000000,1.828125,1.812500,1.828125,0.666295,84800
1982-01-27,0.000000,1.843750,1.828125,1.828125,0.666295,111200
1982-01-28,0.000000,1.843750,1.828125,1.843750,0.671990,31200
1982-01-29,0.000000,1.906250,1.859375,1.875000,0.683379,327200
1982-02-01,0.000000,1.937500,1.859375,1.890625,0.689075,240000
1982-02-02,0.000000,1.890625,1.859375,1.859375,0.677685,363200
1982-02-03,0.000000,1.875000,1.828125,1.859375,0.677685,74400
1982-02-04,0.000000,1.906250,1.859375,1.875000,0.683379,53600
1982-02-05,0.000000,1.890625,1.875000,1.875000,0.683379,40000
1982-02-08,0.000000,1.890625,1.859375,1.875000,0.683379,104800
1982-02-09,0.000000,1.890625,1.875000,1.890625,0.689075,260800
1982-02-10,0.000000,1.890625,1.875000,1.875000,0.683379,69600
1982-02-11,0.000000,1.906250,1.875000,1.906250,0.694769,75200
1982-02-12,0.000000,1.906250,1.875000,1.875000,0.683379,130400
1982-02-16,0.000000,1.859375,1.828125,1.828125,0.666295,284800
1982-02-17,0.000000,1.843750,1.828125,1.828125,0.666295,132800
1982-02-18,0.000000,1.828125,1.796875,1.796875,0.654906,156000
1982-02-19,0.000000,1.812500,1.765625,1.765625,0.643516,55200
1982-02-22,0.000000,1.796875,1.765625,1.796875,0.654906,36000
1982-02-23,0.000000,1.796875,1.750000,1.750000,0.637821,55200
1982-02-24,0.000000,1.765625,1.734375,1.765625,0.643516,110400
1982-02-25,0.000000,1.796875,1.750000,1.796875,0.654906,40800
1982-02-26,0.000000,1.843750,1.796875,1.828125,0.666295,40000
1982-03-01,0.000000,1.812500,1.781250,1.781250,0.649211,72000
1982-03-02,0.000000,1.796875,1.765625,1.796875,0.654906,51200
1982-03-03,0.000000,1.765625,1.734375,1.734375,0.632126,32800
1982-03-04,0.000000,1.750000,1.687500,1.687500,0.615042,206400
1982-03-05,0.000000,1.718750,1.703125,1.703125,0.620736,33600
1982-03-08,0.000000,1.750000,1.718750,1.718750,0.626431,261600
1982-03-09,0.000000,1.734375,1.718750,1.718750,0.626431,59200
1982-03-10,0.000000,1.734375,1.703125,1.718750,0.626431,93600
1982-03-11,0.000000,1.734375,1.703125,1.718750,0.626431,246400
1982-03-12,0.000000,1.718750,1.687500,1.687500,0.615042,41600
1982-03-15,0.000000,1.718750,1.671875,1.703125,0.620736,57600
1982-03-16,0.000000,1.718750,1.703125,1.703125,0.620736,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.620736,0
1982-03-18,0.000000,1.718750,1.687500,1.703125,0.620736,46400
1982-03-19,0.000000,1.718750,1.687500,1.718750,0.626431,45600
1982-03-22,0.000000,1.734375,1.687500,1.718750,0.626431,1602400
1982-03-23,0.000000,1.750000,1.703125,1.734375,0.632126,730400
1982-03-24,0.000000,1.765625,1.734375,1.765625,0.643516,139200
1982-03-25,0.000000,1.765625,1.734375,1.750000,0.637821,78400
1982-03-26,0.000000,1.750000,1.734375,1.750000,0.637821,76000
1982-03-29,0.000000,1.750000,1.734375,1.750000,0.637821,359200
1982-03-30,0.000000,1.765625,1.734375,1.734375,0.632126,108000
1982-03-31,0.000000,1.750000,1.703125,1.718750,0.626431,48800
1982-04-01,0.000000,1.750000,1.734375,1.750000,0.637821,271200
1982-04-02,0.000000,1.765625,1.734375,1.734375,0.632126,25600
1982-04-05,0.000000,1.750000,1.734375,1.734375,0.632126,14400
1982-04-06,0.000000,1.734375,1.687500,1.703125,0.620736,195200
1982-04-07,0.000000,1.734375,1.703125,1.703125,0.620736,727200
1982-04-08,0.000000,1.734375,1.718750,1.734375,0.632126,40800
1982-04-12,0.000000,1.734375,1.703125,1.703125,0.620736,50400
1982-04-13,0.000000,1.734375,1.718750,1.734375,0.632126,285600
1982-04-14,0.000000,1.718750,1.703125,1.703125,0.620736,63200
1982-04-15,0.000000,1.718750,1.703125,1.718750,0.626431,11200
1982-04-16,0.000000,1.718750,1.703125,1.703125,0.620736,176800
1982-04-19,0.000000,1.718750,1.703125,1.718750,0.626431,41600
1982-04-20,0.000000,1.718750,1.671875,1.671875,0.609347,118400
1982-04-21,0.000000,1.687500,1.671875,1.687500,0.615042,167200
1982-04-22,0.000000,1.687500,1.671875,1.687500,0.615042,64000
1982-04-23,0.000000,1.703125,1.687500,1.703125,0.620736,204000
1982-04-26,0.000000,1.718750,1.703125,1.703125,0.620736,89600
1982-04-27,0.000000,1.734375,1.703125,1.734375,0.632126,111200
1982-04-28,0.000000,1.734375,1.718750,1.718750,0.626431,53600
1982-04-29,0.000000,1.750000,1.718750,1.734375,0.632126,62400
1982-04-30,0.000000,1.781250,1.734375,1.765625,0.643516,135200
1982-05-03,0.000000,1.765625,1.750000,1.765625,0.643516,72800
1982-05-04,0.000000,1.750000,1.750000,1.750000,0.637821,58400
1982-05-05,0.000000,1.765625,1.734375,1.750000,0.637821,52800
1982-05-06,0.000000,1.750000,1.718750,1.734375,0.632126,133600
1982-05-07,0.000000,1.765625,1.734375,1.734375,0.632126,63200
1982-05-10,0.000000,1.750000,1.734375,1.734375,0.632126,38400
1982-05-11,0.000000,1.750000,1.734375,1.750000,0.637821,44800
1982-05-12,0.000000,1.765625,1.734375,1.734375,0.632126,180800
1982-05-13,0.000000,1.750000,1.718750,1.718750,0.626431,174400
1982-05-14,0.000000,1.734375,1.703125,1.703125,0.620736,28800
1982-05-17,0.000000,1.718750,1.671875,1.671875,0.609347,128000
1982-05-18,0.000000,1.703125,1.656250,1.687500,0.615042,64800
1982-05-19,0.000000,1.703125,1.687500,1.703125,0.620736,127200
1982-05-20,0.000000,1.734375,1.687500,1.734375,0.632126,167200
1982-05-21,0.000000,1.750000,1.703125,1.718750,0.626431,32000
1982-05-24,0.000000,1.734375,1.718750,1.718750,0.626431,44000
1982-05-25,0.000000,1.734375,1.718750,1.718750,0.626431,63200
1982-05-26,0.000000,1.734375,1.687500,1.703125,0.620736,128000
1982-05-27,0.000000,1.703125,1.671875,1.687500,0.615042,118400
1982-05-28,0.000000,1.671875,1.640625,1.656250,0.603652,55200
1982-06-01,0.000000,1.671875,1.625000,1.671875,0.609347,69600
1982-06-02,0.000000,1.671875,1.640625,1.656250,0.603652,54400
1982-06-03,0.000000,1.656250,1.625000,1.625000,0.592263,385600
1982-06-04,0.000000,1.640625,1.625000,1.625000,0.592263,516800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.586568,181600
1982-06-08,0.000000,1.625000,1.609375,1.609375,0.586568,31200
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.580873,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.586568,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.603652,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.592263,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.597957,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.586568,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.586568,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.580873,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.580873,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.586568,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.592263,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.586568,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.580873,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.575177,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.580873,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.580873,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.580873,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.575177,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.575177,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.580873,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.569483,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.569483,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.569483,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.569483,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.569483,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.569483,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.569483,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.569483,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.569483,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.569483,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.558093,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.558093,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.563788,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.563788,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.558093,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.546704,104000
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.546704,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.552399,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.569483,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.552399,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.552399,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.546704,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.541009,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.546704,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.541009,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.541009,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.546704,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.546704,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.552399,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.569483,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.569483,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.569483,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.592263,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.586568,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.580873,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.620736,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.615042,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.603652,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.603652,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.603652,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.597957,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.592263,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.575177,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.575177,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.580873,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.592263,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.592263,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.597957,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.615042,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.637821,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.632126,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.637821,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.643516,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.649211,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.660601,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.660601,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.660601,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.666295,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.677685,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.671990,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.683379,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.683379,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.689075,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.711854,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.746023,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.751718,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.791581,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.780192,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.791581,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.785887,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.780192,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.797276,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.825750,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.848529,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.871309,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.899784,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.865614,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.871309,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.905478,302400
