Date,Open,High,Low,Close,Adj Close,Volume
1981-07-02,1.923611,1.923611,1.888889,1.888889,0.680136,1963800
1981-07-06,1.888889,1.888889,1.868056,1.868056,0.672634,1184400
1981-07-07,1.868056,1.902778,1.868056,1.888889,0.680136,2986200
1981-07-08,1.881944,1.881944,1.847222,1.861111,0.670134,864000
1981-07-09,1.861111,1.868056,1.833333,1.861111,0.670134,1996200
1981-07-10,1.888889,1.923611,1.888889,1.923611,0.692638,939600
1981-07-13,1.923611,1.937500,1.875000,1.916667,0.690138,1162800
1981-07-14,1.916667,1.916667,1.909722,1.916667,0.690138,790200
1981-07-15,1.916667,1.930556,1.881944,1.881944,0.677635,1233000
1981-07-16,1.881944,1.902778,1.881944,1.888889,0.680136,466200
1981-07-17,1.888889,1.902778,1.881944,1.902778,0.685137,1027800
1981-07-20,1.902778,1.902778,1.895833,1.895833,0.682636,795600
1981-07-21,1.895833,1.923611,1.895833,1.916667,0.690138,1395000
1981-07-22,1.916667,1.937500,1.888889,1.895833,0.682636,2358000
1981-07-23,1.895833,1.895833,1.875000,1.888889,0.680136,991800
1981-07-24,1.888889,1.902778,1.868056,1.881944,0.677635,1438200
1981-07-27,1.881944,1.895833,1.881944,1.881944,0.677635,1335600
1981-07-28,1.881944,1.881944,1.833333,1.868056,0.672634,3367800
1981-07-29,1.868056,1.888889,1.868056,1.868056,0.672634,1371600
1981-07-30,1.868056,1.875000,1.861111,1.868056,0.672634,840600
1981-07-31,1.868056,1.916667,1.854167,1.909722,0.687637,2124000
1981-08-03,1.909722,1.916667,1.895833,1.909722,0.687637,577800
1981-08-04,1.909722,1.916667,1.888889,1.916667,0.690138,1078200
1981-08-05,1.916667,1.951389,1.916667,1.930556,0.695139,1222200
1981-08-06,1.937500,1.958333,1.937500,1.944444,0.700140,747000
1981-08-07,1.930556,1.930556,1.902778,1.902778,0.685137,595800
1981-08-10,1.902778,1.916667,1.895833,1.909722,0.687637,613800
1981-08-11,1.909722,1.930556,1.902778,1.916667,0.690138,1639800
1981-08-12,1.916667,1.944444,1.909722,1.909722,0.687637,946800
1981-08-13,1.923611,1.951389,1.923611,1.951389,0.702640,1425600
1981-08-14,1.951389,1.958333,1.916667,1.916667,0.690138,2251800
1981-08-17,1.916667,1.916667,1.875000,1.888889,0.680136,2491200
1981-08-18,1.875000,1.875000,1.833333,1.847222,0.665133,2988000
1981-08-19,1.854167,1.909722,1.854167,1.909722,0.687637,1414800
1981-08-20,1.909722,1.930556,1.888889,1.916667,0.690138,1396800
1981-08-21,1.916667,1.923611,1.895833,1.902778,0.685137,505800
1981-08-24,1.888889,1.888889,1.833333,1.833333,0.660132,2633400
1981-08-25,1.833333,1.854167,1.805556,1.847222,0.665133,3677400
1981-08-26,1.854167,1.881944,1.854167,1.861111,0.670134,939600
1981-08-27,1.861111,1.875000,1.847222,1.854167,0.667633,1562400
1981-08-28,1.854167,1.875000,1.833333,1.833333,0.660132,1627200
1981-08-31,1.833333,1.854167,1.833333,1.833333,0.660132,2385000
1981-09-01,1.833333,1.840278,1.819444,1.826389,0.657631,2305800
1981-09-02,1.826389,1.840278,1.826389,1.833333,0.660132,955800
1981-09-03,1.833333,1.847222,1.805556,1.805556,0.650130,2806200
1981-09-04,1.777778,1.777778,1.729167,1.763889,0.642341,3335400
1981-09-08,1.763889,1.770833,1.736111,1.750000,0.637283,2991600
1981-09-09,1.750000,1.763889,1.750000,1.750000,0.637283,1076400
1981-09-10,1.756944,1.826389,1.756944,1.826389,0.665101,1495800
1981-09-11,1.826389,1.847222,1.805556,1.840278,0.670159,2169000
1981-09-14,1.840278,1.854167,1.833333,1.847222,0.672687,1384200
1981-09-15,1.847222,1.847222,1.833333,1.833333,0.667630,930600
1981-09-16,1.833333,1.833333,1.791667,1.798611,0.654985,1809000
1981-09-17,1.791667,1.791667,1.680556,1.687500,0.614523,2131200
1981-09-18,1.687500,1.743056,1.659722,1.722222,0.627167,1996200
1981-09-21,1.722222,1.756944,1.708333,1.743056,0.634754,1062000
1981-09-22,1.743056,1.763889,1.743056,1.750000,0.637283,1589400
1981-09-23,1.743056,1.743056,1.722222,1.743056,0.634754,1027800
1981-09-24,1.743056,1.791667,1.736111,1.763889,0.642341,853200
1981-09-25,1.750000,1.750000,1.694444,1.729167,0.629696,3267000
1981-09-28,1.729167,1.791667,1.715278,1.791667,0.652457,1085400
1981-09-29,1.791667,1.805556,1.763889,1.763889,0.642341,1956600
1981-09-30,1.763889,1.777778,1.729167,1.777778,0.647399,1715400
1981-10-01,1.777778,1.791667,1.756944,1.784722,0.649927,4242600
1981-10-02,1.791667,1.833333,1.791667,1.798611,0.654985,4453200
1981-10-05,1.805556,1.826389,1.805556,1.826389,0.665101,1666800
1981-10-06,1.826389,1.861111,1.812500,1.847222,0.672687,1180800
1981-10-07,1.847222,1.902778,1.847222,1.888889,0.687861,2255400
1981-10-08,1.888889,1.958333,1.875000,1.951389,0.710621,3369600
1981-10-09,1.951389,1.958333,1.937500,1.937500,0.705563,1366200
1981-10-12,1.937500,1.951389,1.923611,1.944444,0.708092,829800
1981-10-13,1.944444,1.979167,1.944444,1.951389,0.710621,2026800
1981-10-14,1.951389,1.951389,1.930556,1.937500,0.705563,1278000
1981-10-15,1.937500,1.951389,1.930556,1.937500,0.705563,1161000
1981-10-16,1.937500,1.944444,1.930556,1.937500,0.705563,1906200
1981-10-19,1.937500,1.951389,1.930556,1.930556,0.703035,822600
1981-10-20,1.930556,2.000000,1.930556,1.986111,0.723265,1981800
1981-10-21,1.986111,1.986111,1.965278,1.986111,0.723265,626400
1981-10-22,1.986111,1.986111,1.958333,1.972222,0.718208,957600
1981-10-23,1.972222,1.979167,1.958333,1.965278,0.715679,874800
1981-10-26,1.965278,1.972222,1.951389,1.965278,0.715679,714600
1981-10-27,1.965278,2.020833,1.965278,2.000000,0.728323,1499400
1981-10-28,2.000000,2.097222,1.993056,2.069444,0.753612,2691000
1981-10-29,2.069444,2.083333,2.041667,2.062500,0.751083,1767600
1981-10-30,2.062500,2.083333,2.062500,2.083333,0.758670,801000
1981-11-02,2.083333,2.111111,2.055556,2.055556,0.748555,1621800
1981-11-03,2.055556,2.062500,2.027778,2.055556,0.748555,952200
1981-11-04,2.055556,2.055556,2.006944,2.034722,0.740968,1134000
1981-11-05,2.034722,2.041667,1.951389,1.958333,0.713150,1548000
1981-11-06,1.958333,1.979167,1.958333,1.958333,0.713150,1395000
1981-11-09,1.958333,1.958333,1.944444,1.958333,0.713150,1702800
1981-11-10,1.958333,1.965278,1.944444,1.944444,0.708092,1729800
1981-11-11,1.951389,1.965278,1.951389,1.965278,0.715679,9282600
1981-11-12,1.972222,1.986111,1.972222,1.979167,0.720736,2178000
1981-11-13,1.979167,1.993056,1.979167,1.986111,0.723265,736200
1981-11-16,1.986111,1.986111,1.965278,1.979167,0.720736,808200
1981-11-17,1.979167,2.000000,1.979167,2.000000,0.728323,2206800
1981-11-18,2.000000,2.027778,1.986111,2.027778,0.738439,752400
1981-11-19,2.034722,2.055556,2.034722,2.048611,0.746026,1738800
1981-11-20,2.048611,2.055556,2.048611,2.048611,0.746026,1060200
1981-11-23,2.048611,2.062500,2.034722,2.048611,0.746026,2259000
1981-11-24,2.048611,2.062500,2.034722,2.055556,0.748555,2239200
1981-11-25,2.062500,2.083333,2.062500,2.076389,0.756142,1992600
1981-11-27,2.076389,2.097222,2.062500,2.097222,0.763728,941400
1981-11-30,2.104167,2.131944,2.104167,2.131944,0.776372,932400
1981-12-01,2.131944,2.180556,2.118056,2.166667,0.789017,1917000
1981-12-02,2.166667,2.166667,2.125000,2.131944,0.776372,1812600
1981-12-03,2.111111,2.111111,2.083333,2.083333,0.758670,2235600
1981-12-04,2.083333,2.090278,2.069444,2.076389,0.756142,2404800
1981-12-07,2.069444,2.069444,2.034722,2.041667,0.750830,869400
1981-12-08,2.041667,2.041667,1.986111,2.006944,0.738060,3182400
1981-12-09,2.006944,2.013889,1.986111,2.000000,0.735506,1062000
1981-12-10,2.000000,2.006944,1.972222,1.979167,0.727845,1441800
1981-12-11,1.979167,1.993056,1.972222,1.979167,0.727845,1380600
1981-12-14,1.979167,1.993056,1.958333,1.979167,0.727845,507600
1981-12-15,1.979167,2.006944,1.972222,2.006944,0.738060,1701000
1981-12-16,2.006944,2.006944,1.972222,1.972222,0.725291,2133000
1981-12-17,1.986111,2.006944,1.986111,1.993056,0.732953,963000
1981-12-18,1.993056,2.013889,1.993056,2.000000,0.735506,684000
1981-12-21,2.006944,2.027778,2.006944,2.013889,0.740614,2172600
1981-12-22,2.013889,2.020833,2.000000,2.020833,0.743168,1247400
1981-12-23,2.020833,2.048611,2.000000,2.027778,0.745722,2572200
1981-12-24,2.027778,2.041667,2.020833,2.020833,0.743168,1362600
1981-12-28,2.027778,2.041667,2.027778,2.034722,0.748276,570600
1981-12-29,2.034722,2.048611,2.027778,2.027778,0.745722,752400
1981-12-30,2.027778,2.041667,2.027778,2.027778,0.745722,952200
1981-12-31,2.027778,2.041667,2.020833,2.020833,0.743168,388800
1982-01-04,2.027778,2.041667,2.006944,2.027778,0.745722,792000
1982-01-05,2.027778,2.034722,2.013889,2.013889,0.740614,1404000
1982-01-06,2.006944,2.020833,1.993056,2.020833,0.743168,2514600
1982-01-07,2.013889,2.034722,1.993056,2.000000,0.735506,869400
1982-01-08,2.020833,2.027778,2.006944,2.020833,0.743168,954000
1982-01-11,2.013889,2.027778,1.993056,1.993056,0.732953,1402200
1982-01-12,1.993056,2.006944,1.979167,2.000000,0.735506,1737000
1982-01-13,1.986111,2.000000,1.965278,1.972222,0.725291,1675800
1982-01-14,1.965278,1.972222,1.951389,1.958333,0.720183,3259800
1982-01-15,1.965278,1.972222,1.951389,1.951389,0.717629,1184400
1982-01-18,1.951389,1.972222,1.930556,1.972222,0.725291,1312200
1982-01-19,1.972222,1.986111,1.951389,1.951389,0.717629,1765800
1982-01-20,1.930556,1.944444,1.916667,1.930556,0.709968,3933000
1982-01-21,1.895833,1.923611,1.861111,1.902778,0.699753,3135600
1982-01-22,1.937500,1.951389,1.916667,1.944444,0.715075,2001600
1982-01-25,1.937500,1.944444,1.923611,1.937500,0.712522,1116000
1982-01-26,1.944444,1.951389,1.930556,1.944444,0.715075,1549800
1982-01-27,1.930556,1.944444,1.909722,1.923611,0.707414,1677600
1982-01-28,1.951389,1.979167,1.916667,1.965278,0.722737,1720800
1982-01-29,2.027778,2.048611,2.000000,2.048611,0.753383,3250800
1982-02-01,2.048611,2.069444,2.027778,2.055556,0.755937,1546200
1982-02-02,2.069444,2.083333,2.048611,2.055556,0.755937,3186000
1982-02-03,2.062500,2.076389,2.048611,2.055556,0.755937,716400
1982-02-04,2.041667,2.062500,2.013889,2.027778,0.745722,1638000
1982-02-05,2.069444,2.104167,2.027778,2.104167,0.773814,1971000
1982-02-08,2.076389,2.090278,2.055556,2.055556,0.755937,1717200
1982-02-09,1.979167,2.027778,1.930556,1.944444,0.715075,5376600
1982-02-10,1.951389,1.958333,1.937500,1.958333,0.720183,1659600
1982-02-11,1.958333,1.972222,1.944444,1.958333,0.720183,3135600
1982-02-12,1.951389,1.958333,1.937500,1.958333,0.720183,534600
1982-02-16,1.923611,1.944444,1.895833,1.937500,0.712522,4345200
1982-02-17,1.930556,1.937500,1.916667,1.923611,0.707414,1333800
1982-02-18,1.916667,1.923611,1.909722,1.923611,0.707414,1373400
1982-02-19,1.951389,1.958333,1.937500,1.958333,0.720183,1787400
1982-02-22,1.979167,2.006944,1.944444,1.958333,0.720183,3031200
1982-02-23,1.965278,1.986111,1.937500,1.972222,0.725291,2102400
1982-02-24,1.965278,1.979167,1.951389,1.965278,0.722737,3211200
1982-02-25,1.979167,2.000000,1.958333,1.965278,0.722737,5452200
1982-02-26,1.909722,1.951389,1.861111,1.888889,0.694645,14302800
1982-03-01,1.854167,1.888889,1.819444,1.861111,0.684430,4896000
1982-03-02,1.861111,1.881944,1.840278,1.881944,0.692091,4449600
1982-03-03,1.840278,1.875000,1.805556,1.805556,0.663999,4822200
1982-03-04,1.756944,1.784722,1.729167,1.777778,0.653784,6543000
1982-03-05,1.777778,1.791667,1.763889,1.777778,0.653784,5961600
1982-03-08,1.784722,1.798611,1.770833,1.777778,0.661327,1647000
1982-03-09,1.805556,1.833333,1.770833,1.826389,0.679410,3211200
1982-03-10,1.847222,1.875000,1.812500,1.861111,0.692327,4343400
1982-03-11,1.854167,1.868056,1.833333,1.840278,0.684576,1425600
1982-03-12,1.826389,1.840278,1.812500,1.812500,0.674243,774000
1982-03-15,1.847222,1.868056,1.819444,1.861111,0.692327,959400
1982-03-16,1.854167,1.875000,1.833333,1.840278,0.684576,4555800
1982-03-17,1.840278,1.847222,1.826389,1.833333,0.681993,1587600
1982-03-18,1.888889,1.923611,1.847222,1.895833,0.705243,2581200
1982-03-19,1.916667,1.937500,1.902778,1.937500,0.720743,3261600
1982-03-22,1.958333,1.979167,1.937500,1.972222,0.733659,1688400
1982-03-23,2.000000,2.000000,1.993056,1.993056,0.741409,3580200
1982-03-24,1.972222,1.993056,1.951389,1.965278,0.731076,1557000
1982-03-25,1.979167,1.993056,1.958333,1.986111,0.738826,1701000
1982-03-26,2.000000,2.013889,1.986111,2.006944,0.746576,3841200
1982-03-29,1.993056,2.000000,1.986111,1.993056,0.741409,2759400
1982-03-30,2.006944,2.020833,1.986111,2.020833,0.751743,2696400
1982-03-31,2.020833,2.020833,2.013889,2.013889,0.749159,2487600
1982-04-01,2.034722,2.048611,2.013889,2.048611,0.762076,2304000
1982-04-02,2.083333,2.104167,2.062500,2.090278,0.777576,3232800
1982-04-05,2.111111,2.118056,2.097222,2.104167,0.782743,2156400
1982-04-06,2.097222,2.104167,2.090278,2.097222,0.780159,1402200
1982-04-07,2.104167,2.118056,2.090278,2.111111,0.785325,1875600
1982-04-08,2.131944,2.145833,2.118056,2.131944,0.793075,1369800
1982-04-12,2.111111,2.125000,2.090278,2.104167,0.782743,1512000
1982-04-13,2.118056,2.125000,2.104167,2.111111,0.785325,2165400
1982-04-14,2.097222,2.111111,2.076389,2.076389,0.772409,1774800
1982-04-15,2.090278,2.111111,2.062500,2.104167,0.782743,4901400
1982-04-16,2.131944,2.152778,2.111111,2.145833,0.798242,2010600
1982-04-19,2.173611,2.187500,2.152778,2.173611,0.808576,1663200
1982-04-20,2.159722,2.173611,2.145833,2.152778,0.800826,3135600
1982-04-21,2.159722,2.173611,2.145833,2.145833,0.798242,5533200
1982-04-22,2.166667,2.180556,2.152778,2.166667,0.805992,3645000
1982-04-23,2.173611,2.180556,2.159722,2.166667,0.805992,3979800
1982-04-26,2.159722,2.166667,2.152778,2.166667,0.805992,2863800
1982-04-27,2.159722,2.166667,2.145833,2.152778,0.800826,1470600
1982-04-28,2.125000,2.152778,2.097222,2.111111,0.785325,1015200
1982-04-29,2.104167,2.131944,2.076389,2.125000,0.790492,2412000
1982-04-30,2.131944,2.145833,2.111111,2.145833,0.798242,768600
1982-05-03,2.131944,2.145833,2.118056,2.138889,0.795659,1742400
1982-05-04,2.159722,2.180556,2.138889,2.166667,0.805992,2588400
1982-05-05,2.180556,2.194444,2.166667,2.173611,0.808576,2232000
1982-05-06,2.173611,2.180556,2.166667,2.166667,0.805992,2329200
1982-05-07,2.159722,2.173611,2.145833,2.145833,0.798242,2698200
1982-05-10,2.138889,2.145833,2.125000,2.138889,0.795659,3628800
1982-05-11,2.145833,2.152778,2.131944,2.152778,0.800826,1728000
1982-05-12,2.152778,2.159722,2.145833,2.159722,0.803409,6431400
1982-05-13,2.152778,2.166667,2.138889,2.138889,0.795659,4181400
1982-05-14,2.138889,2.152778,2.125000,2.125000,0.790492,2536200
1982-05-17,2.104167,2.125000,2.083333,2.090278,0.777576,3002400
1982-05-18,2.090278,2.111111,2.069444,2.069444,0.769825,2766600
1982-05-19,2.083333,2.090278,2.069444,2.069444,0.769825,869400
1982-05-20,2.076389,2.097222,2.055556,2.090278,0.777576,2446200
1982-05-21,2.111111,2.118056,2.097222,2.118056,0.787908,2048400
1982-05-24,2.118056,2.125000,2.111111,2.125000,0.790492,1746000
1982-05-25,2.152778,2.166667,2.138889,2.138889,0.795659,941400
1982-05-26,2.131944,2.138889,2.118056,2.138889,0.795659,2260800
1982-05-27,2.138889,2.145833,2.125000,2.145833,0.798242,757800
1982-05-28,2.145833,2.159722,2.131944,2.131944,0.793075,810000
1982-06-01,2.131944,2.145833,2.111111,2.118056,0.787908,3513600
1982-06-02,2.097222,2.118056,2.069444,2.097222,0.780159,3582000
1982-06-03,2.083333,2.104167,2.055556,2.069444,0.769825,2977200
1982-06-04,2.062500,2.069444,2.055556,2.069444,0.769825,972000
1982-06-07,2.041667,2.048611,2.027778,2.041667,0.767841,3454200
1982-06-08,2.062500,2.083333,2.034722,2.062500,0.775676,954000
1982-06-09,2.062500,2.083333,2.041667,2.076389,0.780899,3889800
1982-06-10,2.090278,2.111111,2.069444,2.111111,0.793958,2786400
1982-06-11,2.118056,2.131944,2.104167,2.125000,0.799181,4993200
1982-06-14,2.104167,2.111111,2.097222,2.104167,0.791346,1051200
1982-06-15,2.118056,2.138889,2.097222,2.131944,0.801793,1697400
1982-06-16,2.159722,2.166667,2.145833,2.159722,0.812240,4755600
1982-06-17,2.131944,2.145833,2.111111,2.125000,0.799181,2349000
1982-06-18,2.125000,2.131944,2.118056,2.131944,0.801793,1751400
1982-06-21,2.138889,2.152778,2.118056,2.131944,0.801793,1467000
1982-06-22,2.125000,2.138889,2.104167,2.111111,0.793958,5256000
1982-06-23,2.125000,2.138889,2.111111,2.138889,0.804405,2455200
1982-06-24,2.138889,2.152778,2.125000,2.125000,0.799181,6138000
1982-06-25,2.131944,2.138889,2.125000,2.131944,0.801793,1139400
1982-06-28,2.145833,2.152778,2.131944,2.152778,0.809628,2559600
1982-06-29,2.145833,2.152778,2.131944,2.131944,0.801793,4464000
1982-06-30,2.145833,2.152778,2.131944,2.138889,0.804405,6179400
1982-07-01,2.131944,2.152778,2.111111,2.138889,0.804405,1900800
1982-07-02,2.125000,2.131944,2.111111,2.118056,0.796569,1022400
1982-07-06,2.104167,2.111111,2.090278,2.111111,0.793958,1548000
1982-07-07,2.104167,2.111111,2.097222,2.097222,0.788734,1733400
1982-07-08,2.104167,2.118056,2.083333,2.118056,0.796569,2872800
1982-07-09,2.138889,2.152778,2.118056,2.145833,0.807016,4167000
1982-07-12,2.229167,2.243056,2.215278,2.243056,0.843580,6112800
1982-07-13,2.208333,2.229167,2.187500,2.215278,0.833133,8388000
1982-07-14,2.229167,2.243056,2.215278,2.243056,0.843580,6112800
1982-07-15,2.250000,2.256944,2.236111,2.243056,0.843580,4028400
1982-07-16,2.256944,2.277778,2.236111,2.270833,0.854027,6134400
1982-07-19,2.284722,2.298611,2.263889,2.270833,0.854027,4455000
1982-07-20,2.291667,2.298611,2.277778,2.298611,0.864474,2498400
1982-07-21,2.284722,2.305556,2.263889,2.277778,0.856638,2876400
1982-07-22,2.277778,2.284722,2.263889,2.270833,0.854027,1755000
1982-07-23,2.236111,2.263889,2.208333,2.215278,0.833133,3389400
1982-07-26,2.201389,2.215278,2.180556,2.194444,0.825298,2471400
1982-07-27,2.201389,2.208333,2.187500,2.194444,0.825298,3110400
1982-07-28,2.166667,2.194444,2.138889,2.145833,0.807016,1845000
1982-07-29,2.152778,2.166667,2.131944,2.145833,0.807016,2698200
1982-07-30,2.159722,2.173611,2.145833,2.166667,0.814852,1636200
1982-08-02,2.180556,2.194444,2.166667,2.166667,0.814852,1126800
1982-08-03,2.201389,2.222222,2.180556,2.187500,0.822687,3607200
1982-08-04,2.166667,2.187500,2.138889,2.138889,0.804405,4127400
1982-08-05,2.125000,2.138889,2.104167,2.111111,0.793958,5666400
1982-08-06,2.097222,2.111111,2.083333,2.083333,0.783511,2136600
1982-08-09,2.020833,2.034722,2.000000,2.020833,0.760006,6456600
1982-08-10,2.027778,2.034722,2.013889,2.013889,0.757394,6541200
1982-08-11,2.006944,2.013889,2.000000,2.000000,0.752170,2791800
1982-08-12,2.013889,2.020833,2.000000,2.013889,0.757394,3756600
1982-08-13,2.006944,2.013889,2.000000,2.006944,0.754782,2035800
1982-08-16,2.069444,2.104167,2.034722,2.083333,0.783511,2707200
1982-08-17,2.145833,2.194444,2.090278,2.194444,0.825298,4672800
1982-08-18,2.263889,2.305556,2.215278,2.215278,0.833133,7754400
1982-08-19,2.208333,2.236111,2.180556,2.215278,0.833133,6553800
1982-08-20,2.263889,2.305556,2.222222,2.298611,0.864474,4993200
1982-08-23,2.298611,2.333333,2.263889,2.333333,0.877532,7102800
1982-08-24,2.319444,2.347222,2.284722,2.305556,0.867086,5781600
1982-08-25,2.312500,2.333333,2.291667,2.326389,0.874921,3033000
1982-08-26,2.340278,2.361111,2.312500,2.312500,0.869698,5628600
1982-08-27,2.312500,2.333333,2.291667,2.291667,0.861862,3474000
1982-08-30,2.298611,2.340278,2.256944,2.340278,0.880144,1697400
1982-08-31,2.361111,2.402778,2.319444,2.381944,0.895814,11244600
1982-09-01,2.368056,2.388889,2.340278,2.354167,0.885368,4708800
1982-09-02,2.375000,2.409722,2.340278,2.388889,0.898426,3126600
1982-09-03,2.430556,2.444444,2.416667,2.430556,0.922788,6919200
1982-09-07,2.409722,2.437500,2.375000,2.402778,0.912242,4395600
1982-09-08,2.430556,2.444444,2.409722,2.437500,0.925424,2100600
1982-09-09,2.416667,2.437500,2.388889,2.402778,0.912242,1647000
1982-09-10,2.375000,2.388889,2.354167,2.381944,0.904331,1216800
1982-09-13,2.395833,2.416667,2.368056,2.416667,0.917514,1494000
1982-09-14,2.437500,2.451389,2.423611,2.444444,0.928060,5007600
1982-09-15,2.444444,2.465278,2.423611,2.465278,0.935971,2692800
1982-09-16,2.451389,2.472222,2.430556,2.465278,0.935971,2365200
1982-09-17,2.458333,2.472222,2.437500,2.451389,0.930698,2478600
1982-09-20,2.465278,2.493056,2.437500,2.493056,0.946516,3976200
1982-09-21,2.534722,2.576389,2.493056,2.555556,0.970245,5310000
1982-09-22,2.576389,2.597222,2.555556,2.569444,0.975518,4987800
1982-09-23,2.569444,2.597222,2.541667,2.583333,0.980791,3380400
1982-09-24,2.583333,2.597222,2.569444,2.590278,0.983427,2883600
1982-09-27,2.604167,2.625000,2.583333,2.618056,0.993975,1251000
1982-09-28,2.666667,2.694444,2.631944,2.652778,1.007157,3958200
1982-09-29,2.590278,2.638889,2.534722,2.562500,0.972882,5176800
1982-09-30,2.506944,2.534722,2.472222,2.527778,0.959700,4638600
1982-10-01,2.520833,2.534722,2.500000,2.534722,0.962336,2156400
1982-10-04,2.541667,2.569444,2.513889,2.555556,0.970245,2971800
1982-10-05,2.583333,2.597222,2.569444,2.583333,0.980791,4035600
1982-10-06,2.611111,2.631944,2.583333,2.625000,0.996610,2723400
1982-10-07,2.715278,2.743056,2.687500,2.722222,1.033522,4325400
1982-10-08,2.715278,2.729167,2.694444,2.708333,1.028249,2331000
1982-10-11,2.743056,2.770833,2.715278,2.722222,1.033522,4042800
1982-10-12,2.715278,2.777778,2.708333,2.722222,1.033522,3924000
1982-10-13,2.736111,2.756944,2.708333,2.750000,1.044069,1785600
1982-10-14,2.743056,2.770833,2.708333,2.708333,1.028249,3636000
1982-10-15,2.645833,2.687500,2.604167,2.625000,0.996610,8164800
1982-10-18,2.631944,2.652778,2.611111,2.625000,0.996610,3474000
1982-10-19,2.465278,2.500000,2.430556,2.458333,0.933334,14410800
1982-10-20,2.423611,2.472222,2.368056,2.430556,0.922788,14925600
1982-10-21,2.409722,2.500000,2.312500,2.381944,0.904331,21956400
1982-10-22,2.402778,2.430556,2.375000,2.409722,0.914878,11664000
1982-10-25,2.312500,2.347222,2.270833,2.277778,0.864784,10152000
1982-10-26,2.312500,2.354167,2.270833,2.347222,0.891149,11730600
1982-10-27,2.395833,2.416667,2.368056,2.388889,0.906969,6046200
1982-10-28,2.381944,2.395833,2.368056,2.375000,0.901695,4602600
1982-10-29,2.375000,2.395833,2.347222,2.375000,0.901695,3884400
1982-11-01,2.381944,2.409722,2.347222,2.361111,0.896422,7603200
1982-11-02,2.395833,2.430556,2.361111,2.381944,0.904331,9765000
1982-11-03,2.465278,2.513889,2.409722,2.506944,0.951789,7156800
1982-11-04,2.520833,2.548611,2.486111,2.506944,0.951789,8676000
1982-11-05,2.506944,2.527778,2.486111,2.513889,0.954426,4206600
1982-11-08,2.354167,2.375000,2.333333,2.347222,0.891149,14274000
1982-11-09,2.375000,2.416667,2.333333,2.347222,0.891149,23306400
1982-11-10,2.340278,2.381944,2.291667,2.305556,0.875330,19031400
1982-11-11,2.305556,2.361111,2.250000,2.347222,0.891149,7385400
1982-11-12,2.347222,2.368056,2.326389,2.354167,0.893786,5742000
1982-11-15,2.250000,2.284722,2.208333,2.215278,0.841055,12153600
1982-11-16,2.194444,2.236111,2.145833,2.222222,0.843691,9511200
1982-11-17,2.250000,2.277778,2.222222,2.277778,0.864784,9707400
1982-11-18,2.298611,2.340278,2.256944,2.305556,0.875330,6114600
1982-11-19,2.291667,2.333333,2.250000,2.263889,0.859511,5148000
1982-11-22,2.229167,2.277778,2.173611,2.173611,0.825236,5754600
1982-11-23,2.215278,2.236111,2.187500,2.215278,0.841055,2703600
1982-11-24,2.222222,2.263889,2.180556,2.201389,0.835782,4856400
1982-11-26,2.201389,2.208333,2.187500,2.208333,0.838418,5439600
1982-11-29,2.215278,2.229167,2.201389,2.201389,0.835782,6102000
1982-11-30,2.236111,2.277778,2.187500,2.277778,0.864784,13249800
1982-12-01,2.354167,2.409722,2.298611,2.333333,0.885876,11820600
1982-12-02,2.347222,2.381944,2.312500,2.340278,0.888512,7029000
1982-12-03,2.340278,2.375000,2.305556,2.305556,0.875330,8911800
1982-12-06,2.305556,2.340278,2.263889,2.340278,0.897269,6015600
1982-12-07,2.333333,2.361111,2.298611,2.326389,0.891944,9541800
1982-12-08,2.312500,2.340278,2.277778,2.284722,0.875969,8503200
1982-12-09,2.256944,2.284722,2.229167,2.256944,0.865319,4755600
1982-12-10,2.270833,2.291667,2.250000,2.256944,0.865319,2962800
1982-12-13,2.256944,2.277778,2.236111,2.236111,0.857331,3583800
1982-12-14,1.986111,2.111111,1.861111,1.916667,0.734856,46162800
1982-12-15,1.888889,1.930556,1.840278,1.868056,0.716218,30081600
1982-12-16,1.888889,1.909722,1.861111,1.902778,0.729531,14810400
1982-12-17,1.937500,1.965278,1.902778,1.958333,0.750831,14990400
1982-12-20,1.937500,1.986111,1.888889,1.895833,0.726868,19540800
1982-12-21,1.861111,1.902778,1.812500,1.861111,0.713555,21025800
1982-12-22,1.875000,1.881944,1.861111,1.868056,0.716218,13152600
1982-12-23,1.888889,1.902778,1.875000,1.888889,0.724205,9311400
1982-12-27,1.895833,1.909722,1.875000,1.909722,0.732192,5527800
1982-12-28,1.923611,1.937500,1.909722,1.916667,0.734856,10076400
1982-12-29,1.951389,1.972222,1.923611,1.965278,0.753493,6235200
1982-12-30,1.979167,2.000000,1.958333,1.972222,0.756156,4089600
1982-12-31,1.972222,1.986111,1.951389,1.986111,0.761481,2939400
1983-01-03,1.965278,2.013889,1.916667,1.916667,0.734856,4428000
1983-01-04,1.930556,1.944444,1.909722,1.944444,0.745506,8386200
1983-01-05,1.958333,1.972222,1.937500,1.965278,0.753493,7963200
1983-01-06,2.020833,2.041667,2.000000,2.013889,0.772131,11419200
1983-01-07,2.006944,2.034722,1.972222,1.993056,0.764143,8998200
1983-01-10,1.986111,2.020833,1.951389,2.013889,0.772131,9270000
1983-01-11,2.000000,2.013889,1.979167,2.000000,0.766805,6561000
1983-01-12,2.006944,2.027778,1.986111,1.986111,0.761481,7252200
1983-01-13,1.993056,2.020833,1.965278,1.972222,0.756156,7437600
